NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:42 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
07/05/2021 15:00,5220.22
07/05/2021 16:00,5113.58
07/05/2021 17:00,5155.23
07/05/2021 18:00,4696.06
07/05/2021 19:00,2682.13
07/05/2021 20:00,457.59
07/05/2021 21:00,-0.24
07/05/2021 22:00,-0.17
07/05/2021 23:00,-0.12
07/06/2021 00:00,-0.17
07/06/2021 01:00,-0.17
07/06/2021 02:00,-0.16
07/06/2021 03:00,-0.16
07/06/2021 04:00,-0.18
07/06/2021 05:00,-0.17
07/06/2021 06:00,5.98
07/06/2021 07:00,529.08
07/06/2021 08:00,2068.15
07/06/2021 09:00,2957.58
07/06/2021 10:00,3611.35
07/06/2021 11:00,3959.95
07/06/2021 12:00,4569.97
07/06/2021 13:00,5121.60
07/06/2021 14:00,5370.08
07/06/2021 15:00,5399.31
07/06/2021 16:00,5190.23
07/06/2021 17:00,5093.39
07/06/2021 18:00,4566.43
07/06/2021 19:00,2755.58
07/06/2021 20:00,381.56
07/06/2021 21:00,-0.21
07/06/2021 22:00,-0.16
07/06/2021 23:00,-0.15
07/07/2021 00:00,-0.16
07/07/2021 01:00,-0.16
07/07/2021 02:00,-0.17
07/07/2021 03:00,-0.14
07/07/2021 04:00,-0.16
07/07/2021 05:00,-0.18
07/07/2021 06:00,8.13
07/07/2021 07:00,858.36
07/07/2021 08:00,3660.32
07/07/2021 09:00,4982.29
07/07/2021 10:00,4908.91
07/07/2021 11:00,4888.58
07/07/2021 12:00,5301.96
07/07/2021 13:00,5418.08
07/07/2021 14:00,5403.41
07/07/2021 15:00,5146.99
07/07/2021 16:00,5127.07
07/07/2021 17:00,5144.81
07/07/2021 18:00,4252.40
07/07/2021 19:00,2564.32
07/07/2021 20:00,402.85
07/07/2021 21:00,-0.20
07/07/2021 22:00,-0.15
07/07/2021 23:00,-0.17
07/08/2021 00:00,0.81
07/08/2021 01:00,-0.15
07/08/2021 02:00,-0.15
07/08/2021 03:00,-0.14
07/08/2021 04:00,-0.16
07/08/2021 05:00,-0.10
07/08/2021 06:00,10.30
07/08/2021 07:00,985.89
07/08/2021 08:00,4020.60
07/08/2021 09:00,5701.29
07/08/2021 10:00,6042.43
07/08/2021 11:00,5541.01
07/08/2021 12:00,5236.02
07/08/2021 13:00,5484.85
07/08/2021 14:00,5561.26
07/08/2021 15:00,5523.23
07/08/2021 16:00,5434.61
07/08/2021 17:00,5155.42
07/08/2021 18:00,4694.29
07/08/2021 19:00,3082.90
07/08/2021 20:00,450.41
07/08/2021 21:00,-0.16
07/08/2021 22:00,-0.09
07/08/2021 23:00,-0.10
07/09/2021 00:00,-0.10
07/09/2021 01:00,0.58
07/09/2021 02:00,-0.11
07/09/2021 03:00,0.09
07/09/2021 04:00,0.24
07/09/2021 05:00,0.01
07/09/2021 06:00,10.59
07/09/2021 07:00,959.65
07/09/2021 08:00,3739.00
07/09/2021 09:00,4996.72
07/09/2021 10:00,5440.20
07/09/2021 11:00,5707.29
07/09/2021 12:00,5861.83
07/09/2021 13:00,5931.67
07/09/2021 14:00,5991.81
07/09/2021 15:00,5892.80
07/09/2021 16:00,5676.93
07/09/2021 17:00,5504.62
07/09/2021 18:00,5301.51
07/09/2021 19:00,3395.09
07/09/2021 20:00,551.55
07/09/2021 21:00,-0.31
07/09/2021 22:00,-0.12
07/09/2021 23:00,-0.15
07/10/2021 00:00,-0.12
07/10/2021 01:00,-0.11
07/10/2021 02:00,-0.14
07/10/2021 03:00,-0.09
07/10/2021 04:00,-0.14
07/10/2021 05:00,-0.15
07/10/2021 06:00,3.50
07/10/2021 07:00,664.06
07/10/2021 08:00,2780.05
07/10/2021 09:00,3465.52
07/10/2021 10:00,3857.94
07/10/2021 11:00,4736.64
07/10/2021 12:00,5113.75
07/10/2021 13:00,5307.27
07/10/2021 14:00,5621.34
07/10/2021 15:00,5603.44
07/10/2021 16:00,5525.47
07/10/2021 17:00,5563.22
07/10/2021 18:00,5212.79
07/10/2021 19:00,3247.77
07/10/2021 20:00,437.75
07/10/2021 21:00,-0.26
07/10/2021 22:00,-0.14
07/10/2021 23:00,-0.12
07/11/2021 00:00,-0.12
07/11/2021 01:00,-0.58
07/11/2021 02:00,-0.56
07/11/2021 03:00,-0.51
07/11/2021 04:00,-0.58
07/11/2021 05:00,-0.55
07/11/2021 06:00,0.90
07/11/2021 07:00,381.29
07/11/2021 08:00,2071.12
07/11/2021 09:00,3659.02
07/11/2021 10:00,4189.02
07/11/2021 11:00,4841.36
07/11/2021 12:00,5345.86
07/11/2021 13:00,5133.95
07/11/2021 14:00,4982.64
07/11/2021 15:00,4152.98
07/11/2021 16:00,3353.41
07/11/2021 17:00,2707.95
07/11/2021 18:00,1733.17
07/11/2021 19:00,684.44
07/11/2021 20:00,117.54
07/11/2021 21:00,1.39
07/11/2021 22:00,-0.12
07/11/2021 23:00,-0.15
07/12/2021 00:00,-0.14
07/12/2021 01:00,-0.13
07/12/2021 02:00,-0.12
07/12/2021 03:00,-0.14
07/12/2021 04:00,1.85
07/12/2021 05:00,-0.14
07/12/2021 06:00,8.78
07/12/2021 07:00,692.92
07/12/2021 08:00,3341.53
07/12/2021 09:00,4969.81
07/12/2021 10:00,5534.36
07/12/2021 11:00,5412.33
07/12/2021 12:00,5271.08
07/12/2021 13:00,5702.84
07/12/2021 14:00,5622.87
07/12/2021 15:00,5192.75
07/12/2021 16:00,5107.31
07/12/2021 17:00,4489.73
07/12/2021 18:00,4329.38
07/12/2021 19:00,2557.42
07/12/2021 20:00,312.61
07/12/2021 21:00,-0.34
07/12/2021 22:00,-0.22
07/12/2021 23:00,-0.13
07/13/2021 00:00,-0.16
07/13/2021 01:00,-0.14
07/13/2021 02:00,-0.15
07/13/2021 03:00,-0.14
07/13/2021 04:00,-0.16
07/13/2021 05:00,-0.16
07/13/2021 06:00,7.65
07/13/2021 07:00,703.39
07/13/2021 08:00,3188.24
07/13/2021 09:00,5135.15
07/13/2021 10:00,5917.43
07/13/2021 11:00,6364.18
07/13/2021 12:00,6579.25
07/13/2021 13:00,6493.27
07/13/2021 14:00,6445.75
07/13/2021 15:00,6302.01
07/13/2021 16:00,6111.39
07/13/2021 17:00,5912.03
07/13/2021 18:00,5289.75
07/13/2021 19:00,3127.50
07/13/2021 20:00,418.75
07/13/2021 21:00,-0.30
07/13/2021 22:00,-0.15
07/13/2021 23:00,-0.14
07/14/2021 00:00,-0.16
07/14/2021 01:00,-0.16
07/14/2021 02:00,-0.16
07/14/2021 03:00,-0.16
07/14/2021 04:00,-0.16
07/14/2021 05:00,-0.17
07/14/2021 06:00,8.07
07/14/2021 07:00,755.64
07/14/2021 08:00,2811.43
07/14/2021 09:00,4119.23
07/14/2021 10:00,3749.05
07/14/2021 11:00,4095.36
07/14/2021 12:00,4341.26
07/14/2021 13:00,4917.10
07/14/2021 14:00,5350.49
07/14/2021 15:00,6025.61
07/14/2021 16:00,6057.57
07/14/2021 17:00,5784.02
07/14/2021 18:00,4692.86
07/14/2021 19:00,2830.73
07/14/2021 20:00,420.95
07/14/2021 21:00,-0.32
07/14/2021 22:00,-0.17
07/14/2021 23:00,-0.13
07/15/2021 00:00,-0.16
07/15/2021 01:00,-0.17
07/15/2021 02:00,-0.15
07/15/2021 03:00,-0.18
07/15/2021 04:00,-0.16
07/15/2021 05:00,-0.17
07/15/2021 06:00,4.52
07/15/2021 07:00,567.43
07/15/2021 08:00,3190.41
07/15/2021 09:00,4169.24
07/15/2021 10:00,5067.06
07/15/2021 11:00,6367.04
07/15/2021 12:00,6413.83
07/15/2021 13:00,6538.27
07/15/2021 14:00,6416.36
07/15/2021 15:00,6239.51
07/15/2021 16:00,6170.54
07/15/2021 17:00,5785.23
07/15/2021 18:00,4986.25
07/15/2021 19:00,2736.02
07/15/2021 20:00,289.92
07/15/2021 21:00,-0.26
07/15/2021 22:00,-0.14
07/15/2021 23:00,-0.16
07/16/2021 00:00,-0.17
07/16/2021 01:00,-0.15
07/16/2021 02:00,-0.11
07/16/2021 03:00,-0.18
07/16/2021 04:00,-0.17
07/16/2021 05:00,-0.14
07/16/2021 06:00,4.77
07/16/2021 07:00,387.61
07/16/2021 08:00,2254.85
07/16/2021 09:00,3822.32
07/16/2021 10:00,4521.27
07/16/2021 11:00,5162.19
07/16/2021 12:00,5810.78
07/16/2021 13:00,6111.57
07/16/2021 14:00,6261.26
07/16/2021 15:00,5939.52
07/16/2021 16:00,5731.54
07/16/2021 17:00,5556.48
07/16/2021 18:00,4496.00
07/16/2021 19:00,2405.67
07/16/2021 20:00,231.94
07/16/2021 21:00,-0.29
07/16/2021 22:00,-0.14
07/16/2021 23:00,-0.14
07/17/2021 00:00,-0.17
07/17/2021 01:00,-0.16
07/17/2021 02:00,-0.17
07/17/2021 03:00,-0.16
07/17/2021 04:00,-0.16
07/17/2021 05:00,-0.14
07/17/2021 06:00,5.54
07/17/2021 07:00,653.58
07/17/2021 08:00,2711.43
07/17/2021 09:00,4205.95
07/17/2021 10:00,5595.59
07/17/2021 11:00,6234.48
07/17/2021 12:00,6463.52
07/17/2021 13:00,6275.51
07/17/2021 14:00,6298.33
07/17/2021 15:00,6167.23
07/17/2021 16:00,6033.53
07/17/2021 17:00,5808.06
07/17/2021 18:00,4962.28
07/17/2021 19:00,2607.49
07/17/2021 20:00,247.87
07/17/2021 21:00,-0.28
07/17/2021 22:00,-0.15
07/17/2021 23:00,-0.14
07/18/2021 00:00,-0.12
07/18/2021 01:00,-0.14
07/18/2021 02:00,-0.16
07/18/2021 03:00,-0.15
07/18/2021 04:00,-0.14
07/18/2021 05:00,-0.17
07/18/2021 06:00,3.49
07/18/2021 07:00,516.82
07/18/2021 08:00,2736.42
07/18/2021 09:00,4126.19
07/18/2021 10:00,4532.01
07/18/2021 11:00,4959.38
07/18/2021 12:00,5447.96
07/18/2021 13:00,5878.63
07/18/2021 14:00,6030.29
07/18/2021 15:00,5620.30
07/18/2021 16:00,5426.51
07/18/2021 17:00,4463.44
07/18/2021 18:00,3218.77
07/18/2021 19:00,1755.93
07/18/2021 20:00,358.22
07/18/2021 21:00,16.51
07/18/2021 22:00,-0.13
07/18/2021 23:00,-0.15
07/19/2021 00:00,-0.12
07/19/2021 01:00,-0.15
07/19/2021 02:00,-0.15
07/19/2021 03:00,-0.14
07/19/2021 04:00,-0.18
07/19/2021 05:00,-0.18
07/19/2021 06:00,0.83
07/19/2021 07:00,467.29
07/19/2021 08:00,2702.03
07/19/2021 09:00,4362.66
07/19/2021 10:00,5005.39
07/19/2021 11:00,5026.25
07/19/2021 12:00,4996.36
07/19/2021 13:00,4989.45
07/19/2021 14:00,5253.20
07/19/2021 15:00,5044.33
07/19/2021 16:00,4788.63
07/19/2021 17:00,4285.98
07/19/2021 18:00,3460.95
07/19/2021 19:00,1619.02
07/19/2021 20:00,209.51
07/19/2021 21:00,-0.30
07/19/2021 22:00,-0.14
07/19/2021 23:00,-0.16
07/20/2021 00:00,-0.16
07/20/2021 01:00,-0.16
07/20/2021 02:00,-0.14
07/20/2021 03:00,-0.14
07/20/2021 04:00,-0.16
07/20/2021 05:00,-0.16
07/20/2021 06:00,3.51
07/20/2021 07:00,583.04
07/20/2021 08:00,3185.75
07/20/2021 09:00,4992.90
07/20/2021 10:00,5591.19
07/20/2021 11:00,6005.21
07/20/2021 12:00,5753.52
07/20/2021 13:00,5385.77
07/20/2021 14:00,5633.19
07/20/2021 15:00,6019.99
07/20/2021 16:00,5771.72
07/20/2021 17:00,5529.06
07/20/2021 18:00,4848.14
07/20/2021 19:00,2519.46
07/20/2021 20:00,292.73
07/20/2021 21:00,21.91
07/20/2021 22:00,-0.11
07/20/2021 23:00,-0.13
07/21/2021 00:00,-0.15
07/21/2021 01:00,-0.14
07/21/2021 02:00,-0.17
07/21/2021 03:00,-0.15
07/21/2021 04:00,-0.16
07/21/2021 05:00,-0.16
07/21/2021 06:00,3.21
07/21/2021 07:00,644.94
07/21/2021 08:00,3350.70
07/21/2021 09:00,5411.51
07/21/2021 10:00,6107.33
07/21/2021 11:00,5828.89
07/21/2021 12:00,6036.20
07/21/2021 13:00,5875.13
07/21/2021 14:00,5822.13
07/21/2021 15:00,5834.59
07/21/2021 16:00,5809.85
07/21/2021 17:00,5434.52
07/21/2021 18:00,4429.53
07/21/2021 19:00,2333.28
07/21/2021 20:00,246.36
07/21/2021 21:00,-0.25
07/21/2021 22:00,-0.12
07/21/2021 23:00,-0.12
07/22/2021 00:00,-0.14
07/22/2021 01:00,-0.12
07/22/2021 02:00,-0.12
07/22/2021 03:00,-0.12
07/22/2021 04:00,-0.13
07/22/2021 05:00,-0.11
07/22/2021 06:00,3.60
07/22/2021 07:00,656.08
07/22/2021 08:00,3381.65
07/22/2021 09:00,5612.85
07/22/2021 10:00,6311.88
07/22/2021 11:00,6391.67
07/22/2021 12:00,6346.44
07/22/2021 13:00,6162.67
07/22/2021 14:00,5921.44
07/22/2021 15:00,5974.55
07/22/2021 16:00,5645.45
07/22/2021 17:00,5382.70
07/22/2021 18:00,4625.30
07/22/2021 19:00,2605.66
07/22/2021 20:00,283.67
07/22/2021 21:00,-0.29
07/22/2021 22:00,-0.17
07/22/2021 23:00,-0.14
07/23/2021 00:00,-0.15
07/23/2021 01:00,-0.18
07/23/2021 02:00,-0.14
07/23/2021 03:00,-0.17
07/23/2021 04:00,-0.16
07/23/2021 05:00,-0.18
07/23/2021 06:00,3.40
07/23/2021 07:00,453.60
07/23/2021 08:00,2495.65
07/23/2021 09:00,4774.47
07/23/2021 10:00,5715.40
07/23/2021 11:00,6052.81
07/23/2021 12:00,6377.17
07/23/2021 13:00,6394.55
07/23/2021 14:00,6085.95
07/23/2021 15:00,5614.85
07/23/2021 16:00,5267.38
07/23/2021 17:00,5062.17
07/23/2021 18:00,3956.60
07/23/2021 19:00,1749.60
07/23/2021 20:00,177.88
07/23/2021 21:00,-0.27
07/23/2021 22:00,-0.17
07/23/2021 23:00,-0.16
07/24/2021 00:00,-0.18
07/24/2021 01:00,-0.15
07/24/2021 02:00,-0.17
07/24/2021 03:00,-0.15
07/24/2021 04:00,-0.16
07/24/2021 05:00,-0.16
07/24/2021 06:00,1.64
07/24/2021 07:00,603.10
07/24/2021 08:00,3733.96
07/24/2021 09:00,5842.38
07/24/2021 10:00,6648.80
07/24/2021 11:00,6652.73
07/24/2021 12:00,6588.06
07/24/2021 13:00,6505.51
07/24/2021 14:00,6052.04
07/24/2021 15:00,5636.83
07/24/2021 16:00,5002.25
07/24/2021 17:00,4111.45
07/24/2021 18:00,3239.17
07/24/2021 19:00,1612.84
07/24/2021 20:00,135.72
07/24/2021 21:00,-0.30
07/24/2021 22:00,-0.11
07/24/2021 23:00,-0.14
07/25/2021 00:00,-0.15
07/25/2021 01:00,-0.16
07/25/2021 02:00,-0.14
07/25/2021 03:00,-0.16
07/25/2021 04:00,-0.16
07/25/2021 05:00,-0.14
07/25/2021 06:00,2.58
07/25/2021 07:00,630.70
07/25/2021 08:00,3330.96
07/25/2021 09:00,5542.09
07/25/2021 10:00,6320.05
07/25/2021 11:00,6527.99
07/25/2021 12:00,6367.37
07/25/2021 13:00,6282.60
07/25/2021 14:00,6196.12
07/25/2021 15:00,5851.79
07/25/2021 16:00,5593.63
07/25/2021 17:00,5003.11
07/25/2021 18:00,3732.96
07/25/2021 19:00,1688.80
07/25/2021 20:00,168.17
07/25/2021 21:00,-0.20
07/25/2021 22:00,-0.14
07/25/2021 23:00,-0.14
07/26/2021 00:00,-0.16
07/26/2021 01:00,-0.14
07/26/2021 02:00,-0.17
07/26/2021 03:00,-0.16
07/26/2021 04:00,-0.16
07/26/2021 05:00,-0.15
07/26/2021 06:00,1.58
07/26/2021 07:00,719.01
07/26/2021 08:00,3636.34
07/26/2021 09:00,5557.52
07/26/2021 10:00,6326.17
07/26/2021 11:00,6525.21
07/26/2021 12:00,6280.60
07/26/2021 13:00,6118.63
07/26/2021 14:00,6013.27
07/26/2021 15:00,6003.72
07/26/2021 16:00,6008.60
07/26/2021 17:00,5831.98
07/26/2021 18:00,5154.69
07/26/2021 19:00,2808.11
07/26/2021 20:00,254.15
07/26/2021 21:00,-0.20
07/26/2021 22:00,-0.15
07/26/2021 23:00,-0.14
07/27/2021 00:00,-0.15
07/27/2021 01:00,-0.16
07/27/2021 02:00,-0.16
07/27/2021 03:00,-0.14
07/27/2021 04:00,-0.15
07/27/2021 05:00,-0.16
07/27/2021 06:00,1.52
07/27/2021 07:00,597.17
07/27/2021 08:00,3744.06
07/27/2021 09:00,5816.12
07/27/2021 10:00,6351.69
07/27/2021 11:00,6298.32
07/27/2021 12:00,6195.66
07/27/2021 13:00,6007.56
07/27/2021 14:00,5902.27
07/27/2021 15:00,5740.82
07/27/2021 16:00,5235.07
07/27/2021 17:00,4983.99
07/27/2021 18:00,4336.23
07/27/2021 19:00,2546.27
07/27/2021 20:00,283.42
07/27/2021 21:00,-0.27
07/27/2021 22:00,-0.10
07/27/2021 23:00,-0.15
07/28/2021 00:00,-0.13
07/28/2021 01:00,-0.15
07/28/2021 02:00,-0.18
07/28/2021 03:00,-0.14
07/28/2021 04:00,-0.14
07/28/2021 05:00,-0.15
07/28/2021 06:00,1.55
07/28/2021 07:00,305.79
07/28/2021 08:00,1433.45
07/28/2021 09:00,2306.32
07/28/2021 10:00,2727.06
07/28/2021 11:00,3028.22
07/28/2021 12:00,3468.74
07/28/2021 13:00,4149.43
07/28/2021 14:00,4767.16
07/28/2021 15:00,5338.73
07/28/2021 16:00,5265.23
07/28/2021 17:00,5055.30
07/28/2021 18:00,3478.74
07/28/2021 19:00,1429.76
07/28/2021 20:00,197.99
07/28/2021 21:00,-0.27
07/28/2021 22:00,-0.13
07/28/2021 23:00,-0.13
07/29/2021 00:00,-0.15
07/29/2021 01:00,-0.13
07/29/2021 02:00,-0.14
07/29/2021 03:00,-0.14
07/29/2021 04:00,-0.14
07/29/2021 05:00,-0.13
07/29/2021 06:00,1.20
07/29/2021 07:00,596.58
07/29/2021 08:00,3817.87
07/29/2021 09:00,5987.04
07/29/2021 10:00,6446.09
07/29/2021 11:00,6312.77
07/29/2021 12:00,6274.19
07/29/2021 13:00,5926.57
07/29/2021 14:00,5652.08
07/29/2021 15:00,5532.92
07/29/2021 16:00,5535.40
07/29/2021 17:00,5019.75
07/29/2021 18:00,4565.20
07/29/2021 19:00,2753.32
07/29/2021 20:00,335.78
07/29/2021 21:00,-0.28
07/29/2021 22:00,-0.14
07/29/2021 23:00,-0.15
07/30/2021 00:00,-0.16
07/30/2021 01:00,-0.13
07/30/2021 02:00,-0.15
07/30/2021 03:00,-0.13
07/30/2021 04:00,-0.16
07/30/2021 05:00,-0.17
07/30/2021 06:00,2.27
07/30/2021 07:00,672.51
07/30/2021 08:00,3810.87
07/30/2021 09:00,5918.84
07/30/2021 10:00,6406.42
07/30/2021 11:00,6454.61
07/30/2021 12:00,6130.23
07/30/2021 13:00,5876.60
07/30/2021 14:00,5764.82
07/30/2021 15:00,5363.79
07/30/2021 16:00,4778.22
07/30/2021 17:00,4575.32
07/30/2021 18:00,4289.51
07/30/2021 19:00,2481.74
07/30/2021 20:00,258.43
07/30/2021 21:00,-0.22
07/30/2021 22:00,-0.11
07/30/2021 23:00,-0.14
07/31/2021 00:00,-0.10
07/31/2021 01:00,-0.14
07/31/2021 02:00,-0.13
07/31/2021 03:00,-0.17
07/31/2021 04:00,-0.13
07/31/2021 05:00,-0.16
07/31/2021 06:00,1.13
07/31/2021 07:00,659.15
07/31/2021 08:00,4088.22
07/31/2021 09:00,6286.96
07/31/2021 10:00,6839.42
07/31/2021 11:00,6708.04
07/31/2021 12:00,6519.16
07/31/2021 13:00,6168.85
07/31/2021 14:00,6122.63
07/31/2021 15:00,5917.87
07/31/2021 16:00,5627.63
07/31/2021 17:00,5247.79
07/31/2021 18:00,4150.54
07/31/2021 19:00,2158.31
07/31/2021 20:00,231.25
07/31/2021 21:00,-0.13
07/31/2021 22:00,-0.11
07/31/2021 23:00,-0.15
08/01/2021 00:00,-0.14
08/01/2021 01:00,-0.15
08/01/2021 02:00,-0.14
08/01/2021 03:00,-0.16
08/01/2021 04:00,-0.16
08/01/2021 05:00,-0.15
08/01/2021 06:00,0.49
08/01/2021 07:00,257.17
08/01/2021 08:00,1677.61
08/01/2021 09:00,3168.77
08/01/2021 10:00,3760.03
08/01/2021 11:00,4358.44
08/01/2021 12:00,4296.55
08/01/2021 13:00,4166.98
08/01/2021 14:00,3832.93
08/01/2021 15:00,3169.05
08/01/2021 16:00,2268.35
08/01/2021 17:00,1805.01
08/01/2021 18:00,1479.31
08/01/2021 19:00,825.64
08/01/2021 20:00,70.92
08/01/2021 21:00,-0.14
08/01/2021 22:00,-0.13
08/01/2021 23:00,-0.16
08/02/2021 00:00,-0.42
08/02/2021 01:00,-0.58
08/02/2021 02:00,-0.59
08/02/2021 03:00,-0.58
08/02/2021 04:00,-0.59
08/02/2021 05:00,-0.59
08/02/2021 06:00,-0.45
08/02/2021 07:00,96.98
08/02/2021 08:00,790.14
08/02/2021 09:00,1767.53
08/02/2021 10:00,2572.02
08/02/2021 11:00,3391.06
08/02/2021 12:00,4378.61
08/02/2021 13:00,4693.53
08/02/2021 14:00,5153.88
08/02/2021 15:00,5259.99
08/02/2021 16:00,5253.25
08/02/2021 17:00,4916.03
08/02/2021 18:00,3897.90
08/02/2021 19:00,1871.17
08/02/2021 20:00,190.38
08/02/2021 21:00,-0.15
08/02/2021 22:00,-0.15
08/02/2021 23:00,-0.16
08/03/2021 00:00,-0.16
08/03/2021 01:00,-0.15
08/03/2021 02:00,-0.16
08/03/2021 03:00,-0.18
08/03/2021 04:00,-0.14
08/03/2021 05:00,-0.19
08/03/2021 06:00,0.62
08/03/2021 07:00,442.61
08/03/2021 08:00,3090.70
08/03/2021 09:00,5470.40
08/03/2021 10:00,6418.04
08/03/2021 11:00,6839.15
08/03/2021 12:00,6933.38
08/03/2021 13:00,6924.31
08/03/2021 14:00,6807.44
08/03/2021 15:00,6592.81
08/03/2021 16:00,6446.42
08/03/2021 17:00,5908.54
08/03/2021 18:00,4927.40
08/03/2021 19:00,2314.60
08/03/2021 20:00,177.68
08/03/2021 21:00,-0.14
08/03/2021 22:00,-0.12
08/03/2021 23:00,-0.15
08/04/2021 00:00,-0.14
08/04/2021 01:00,-0.14
08/04/2021 02:00,-0.16
08/04/2021 03:00,-0.15
08/04/2021 04:00,-0.16
08/04/2021 05:00,-0.16
08/04/2021 06:00,0.33
08/04/2021 07:00,432.99
08/04/2021 08:00,3185.58
08/04/2021 09:00,5525.82
08/04/2021 10:00,6219.56
08/04/2021 11:00,6227.26
08/04/2021 12:00,6084.28
08/04/2021 13:00,6110.12
08/04/2021 14:00,6236.67
08/04/2021 15:00,6234.17
08/04/2021 16:00,5955.14
08/04/2021 17:00,5631.83
08/04/2021 18:00,4571.59
08/04/2021 19:00,1974.59
08/04/2021 20:00,116.95
08/04/2021 21:00,-0.14
08/04/2021 22:00,-0.14
08/04/2021 23:00,-0.16
08/05/2021 00:00,-0.12
08/05/2021 01:00,-0.11
08/05/2021 02:00,-0.11
08/05/2021 03:00,-0.11
08/05/2021 04:00,-0.09
08/05/2021 05:00,-0.12
08/05/2021 06:00,0.11
08/05/2021 07:00,216.40
08/05/2021 08:00,1508.52
08/05/2021 09:00,2851.50
08/05/2021 10:00,4193.31
08/05/2021 11:00,4993.01
08/05/2021 12:00,5413.82
08/05/2021 13:00,4996.58
08/05/2021 14:00,4864.24
08/05/2021 15:00,5217.28
08/05/2021 16:00,5271.41
08/05/2021 17:00,4822.11
08/05/2021 18:00,3696.00
08/05/2021 19:00,2000.75
08/05/2021 20:00,142.87
08/05/2021 21:00,-0.27
08/05/2021 22:00,-0.14
08/05/2021 23:00,-0.15
08/06/2021 00:00,-0.16
08/06/2021 01:00,-0.14
08/06/2021 02:00,-0.15
08/06/2021 03:00,-0.16
08/06/2021 04:00,-0.15
08/06/2021 05:00,-0.14
08/06/2021 06:00,0.37
08/06/2021 07:00,349.65
08/06/2021 08:00,3031.51
08/06/2021 09:00,5593.10
08/06/2021 10:00,6438.04
08/06/2021 11:00,6521.27
08/06/2021 12:00,6524.50
08/06/2021 13:00,6378.66
08/06/2021 14:00,6101.15
08/06/2021 15:00,6082.12
08/06/2021 16:00,5879.78
08/06/2021 17:00,5578.38
08/06/2021 18:00,4593.52
08/06/2021 19:00,2172.48
08/06/2021 20:00,144.80
08/06/2021 21:00,-0.25
08/06/2021 22:00,-0.16
08/06/2021 23:00,-0.16
08/07/2021 00:00,-0.14
08/07/2021 01:00,-0.15
08/07/2021 02:00,-0.17
08/07/2021 03:00,-0.15
08/07/2021 04:00,-0.18
08/07/2021 05:00,-0.18
08/07/2021 06:00,0.22
08/07/2021 07:00,343.03
08/07/2021 08:00,2314.95
08/07/2021 09:00,3844.62
08/07/2021 10:00,4200.11
08/07/2021 11:00,5092.55
08/07/2021 12:00,6021.07
08/07/2021 13:00,6376.14
08/07/2021 14:00,6289.57
08/07/2021 15:00,6223.58
08/07/2021 16:00,6110.52
08/07/2021 17:00,5718.23
08/07/2021 18:00,4764.56
08/07/2021 19:00,2221.49
08/07/2021 20:00,171.88
08/07/2021 21:00,-0.20
08/07/2021 22:00,-0.14
08/07/2021 23:00,-0.15
08/08/2021 00:00,-0.14
08/08/2021 01:00,-0.18
08/08/2021 02:00,-0.17
08/08/2021 03:00,-0.16
08/08/2021 04:00,-0.17
08/08/2021 05:00,-0.17
08/08/2021 06:00,-0.05
08/08/2021 07:00,448.59
08/08/2021 08:00,3084.78
08/08/2021 09:00,3520.72
08/08/2021 10:00,4209.29
08/08/2021 11:00,5747.20
08/08/2021 12:00,6071.14
08/08/2021 13:00,6057.84
08/08/2021 14:00,5820.31
08/08/2021 15:00,5702.30
08/08/2021 16:00,4937.44
08/08/2021 17:00,4318.13
08/08/2021 18:00,3580.69
08/08/2021 19:00,2026.04
08/08/2021 20:00,133.85
08/08/2021 21:00,-0.17
08/08/2021 22:00,-0.14
08/08/2021 23:00,-0.16
08/09/2021 00:00,-0.15
08/09/2021 01:00,-0.18
08/09/2021 02:00,-0.15
08/09/2021 03:00,-0.17
08/09/2021 04:00,-0.16
08/09/2021 05:00,-0.17
08/09/2021 06:00,0.22
08/09/2021 07:00,390.50
08/09/2021 08:00,3107.62
08/09/2021 09:00,5325.90
08/09/2021 10:00,6165.60
08/09/2021 11:00,6414.40
08/09/2021 12:00,6450.67
08/09/2021 13:00,6418.11
08/09/2021 14:00,6256.55
08/09/2021 15:00,6113.76
08/09/2021 16:00,5450.09
08/09/2021 17:00,4988.03
08/09/2021 18:00,3075.49
08/09/2021 19:00,1232.06
08/09/2021 20:00,61.01
08/09/2021 21:00,-0.15
08/09/2021 22:00,-0.14
08/09/2021 23:00,-0.14
08/10/2021 00:00,-0.17
08/10/2021 01:00,-0.16
08/10/2021 02:00,-0.17
08/10/2021 03:00,-0.17
08/10/2021 04:00,-0.16
08/10/2021 05:00,-0.16
08/10/2021 06:00,0.09
08/10/2021 07:00,383.12
08/10/2021 08:00,2973.30
08/10/2021 09:00,3703.61
08/10/2021 10:00,4142.76
08/10/2021 11:00,4555.06
08/10/2021 12:00,4877.80
08/10/2021 13:00,5876.38
08/10/2021 14:00,5857.39
08/10/2021 15:00,5511.34
08/10/2021 16:00,4964.87
08/10/2021 17:00,3874.51
08/10/2021 18:00,2620.43
08/10/2021 19:00,1049.04
08/10/2021 20:00,36.17
08/10/2021 21:00,-0.26
08/10/2021 22:00,-0.12
08/10/2021 23:00,-0.14
08/11/2021 00:00,-0.15
08/11/2021 01:00,-0.16
