NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 10/29/2024 11:31 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,Avg Price
01/31/2018 20:00,18.2350
01/31/2018 21:00,17.3075
01/31/2018 22:00,15.7525
01/31/2018 23:00,7.4450
02/01/2018 00:00,-0.0875
02/01/2018 01:00,1.0000
02/01/2018 02:00,1.6425
02/01/2018 03:00,6.6625
02/01/2018 04:00,14.7950
02/01/2018 05:00,16.8325
02/01/2018 06:00,17.9500
02/01/2018 07:00,17.5200
02/01/2018 08:00,17.7900
02/01/2018 09:00,16.7900
02/01/2018 10:00,14.7025
02/01/2018 11:00,16.3825
02/01/2018 12:00,16.9725
02/01/2018 13:00,17.8075
02/01/2018 14:00,17.9050
02/01/2018 15:00,17.7700
02/01/2018 16:00,17.9600
02/01/2018 17:00,18.4200
02/01/2018 18:00,19.2925
02/01/2018 19:00,18.7975
02/01/2018 20:00,18.6500
02/01/2018 21:00,18.5175
02/01/2018 22:00,18.4925
02/01/2018 23:00,18.3700
02/02/2018 00:00,18.7350
02/02/2018 01:00,19.1200
02/02/2018 02:00,19.1275
02/02/2018 03:00,19.0475
02/02/2018 04:00,18.9825
02/02/2018 05:00,19.1725
02/02/2018 06:00,21.0375
02/02/2018 07:00,22.2275
02/02/2018 08:00,21.7075
02/02/2018 09:00,21.8950
02/02/2018 10:00,20.7650
02/02/2018 11:00,20.0750
02/02/2018 12:00,19.6175
02/02/2018 13:00,19.5725
02/02/2018 14:00,19.3450
02/02/2018 15:00,18.7150
02/02/2018 16:00,18.7575
02/02/2018 17:00,19.5200
02/02/2018 18:00,20.1075
02/02/2018 19:00,20.1750
02/02/2018 20:00,20.0975
02/02/2018 21:00,19.4450
02/02/2018 22:00,17.1725
02/02/2018 23:00,17.7175
02/03/2018 00:00,15.8100
02/03/2018 01:00,15.3025
02/03/2018 02:00,14.5475
02/03/2018 03:00,13.7850
02/03/2018 04:00,14.3000
02/03/2018 05:00,14.9200
02/03/2018 06:00,16.6150
02/03/2018 07:00,17.7475
02/03/2018 08:00,19.5075
02/03/2018 09:00,20.0825
02/03/2018 10:00,19.6500
02/03/2018 11:00,19.5650
02/03/2018 12:00,19.1675
02/03/2018 13:00,18.9325
02/03/2018 14:00,18.4500
02/03/2018 15:00,19.0050
02/03/2018 16:00,19.8150
02/03/2018 17:00,34.1550
02/03/2018 18:00,23.0675
02/03/2018 19:00,20.1325
02/03/2018 20:00,19.3775
02/03/2018 21:00,19.2100
02/03/2018 22:00,19.4750
02/03/2018 23:00,19.8700
02/04/2018 00:00,20.0300
02/04/2018 01:00,19.5775
02/04/2018 02:00,19.3850
02/04/2018 03:00,19.1350
02/04/2018 04:00,17.5250
02/04/2018 05:00,17.6000
02/04/2018 06:00,18.7450
02/04/2018 07:00,19.5150
02/04/2018 08:00,19.7500
02/04/2018 09:00,19.7925
02/04/2018 10:00,19.6875
02/04/2018 11:00,19.5150
02/04/2018 12:00,19.2700
02/04/2018 13:00,18.2825
02/04/2018 14:00,17.0300
02/04/2018 15:00,15.2925
02/04/2018 16:00,10.3075
02/04/2018 17:00,13.4350
02/04/2018 18:00,15.6475
02/04/2018 19:00,17.2975
02/04/2018 20:00,17.7625
02/04/2018 21:00,18.7000
02/04/2018 22:00,19.5500
02/04/2018 23:00,20.0475
02/05/2018 00:00,20.1975
02/05/2018 01:00,22.1975
02/05/2018 02:00,20.4625
02/05/2018 03:00,20.4825
02/05/2018 04:00,19.8175
02/05/2018 05:00,45.3525
02/05/2018 06:00,767.1400
02/05/2018 07:00,51.3725
02/05/2018 08:00,47.2475
02/05/2018 09:00,26.0200
02/05/2018 10:00,24.8100
02/05/2018 11:00,27.7925
02/05/2018 12:00,20.8525
02/05/2018 13:00,21.0400
02/05/2018 14:00,22.7775
02/05/2018 15:00,24.4650
02/05/2018 16:00,29.4125
02/05/2018 17:00,64.0350
02/05/2018 18:00,36.0400
02/05/2018 19:00,24.1450
02/05/2018 20:00,26.9725
02/05/2018 21:00,21.0300
02/05/2018 22:00,22.2200
02/05/2018 23:00,20.9750
02/06/2018 00:00,19.7200
02/06/2018 01:00,19.3625
02/06/2018 02:00,18.6450
02/06/2018 03:00,17.4450
02/06/2018 04:00,17.0525
02/06/2018 05:00,17.4500
02/06/2018 06:00,20.4600
02/06/2018 07:00,20.4375
02/06/2018 08:00,20.7525
02/06/2018 09:00,27.5875
02/06/2018 10:00,36.3975
02/06/2018 11:00,26.0675
02/06/2018 12:00,35.6975
02/06/2018 13:00,21.0500
02/06/2018 14:00,22.2550
02/06/2018 15:00,22.6775
02/06/2018 16:00,23.9475
02/06/2018 17:00,121.5150
02/06/2018 18:00,137.7350
02/06/2018 19:00,27.8325
02/06/2018 20:00,31.2400
02/06/2018 21:00,24.0925
02/06/2018 22:00,20.6225
02/06/2018 23:00,20.8700
02/07/2018 00:00,20.3925
02/07/2018 01:00,20.0775
02/07/2018 02:00,20.2425
02/07/2018 03:00,19.8600
02/07/2018 04:00,19.3250
02/07/2018 05:00,20.0250
02/07/2018 06:00,24.8375
02/07/2018 07:00,24.9825
02/07/2018 08:00,29.9175
02/07/2018 09:00,27.4575
02/07/2018 10:00,17.8325
02/07/2018 11:00,20.6100
02/07/2018 12:00,21.0250
02/07/2018 13:00,20.0675
02/07/2018 14:00,19.9325
02/07/2018 15:00,19.7300
02/07/2018 16:00,19.9225
02/07/2018 17:00,20.9025
02/07/2018 18:00,25.1050
02/07/2018 19:00,23.5750
02/07/2018 20:00,23.3175
02/07/2018 21:00,23.9900
02/07/2018 22:00,21.0525
02/07/2018 23:00,20.8075
02/08/2018 00:00,19.8825
02/08/2018 01:00,19.7225
02/08/2018 02:00,19.6500
02/08/2018 03:00,19.6775
02/08/2018 04:00,19.5375
02/08/2018 05:00,19.7650
02/08/2018 06:00,22.7800
02/08/2018 07:00,23.6350
02/08/2018 08:00,20.4075
02/08/2018 09:00,20.8375
02/08/2018 10:00,20.0125
02/08/2018 11:00,19.9775
02/08/2018 12:00,19.6450
02/08/2018 13:00,19.4050
02/08/2018 14:00,18.6850
02/08/2018 15:00,17.9125
02/08/2018 16:00,17.6825
02/08/2018 17:00,18.2750
02/08/2018 18:00,19.4425
02/08/2018 19:00,18.5250
02/08/2018 20:00,17.8125
02/08/2018 21:00,16.4100
02/08/2018 22:00,16.7400
02/08/2018 23:00,16.8575
02/09/2018 00:00,17.0425
02/09/2018 01:00,16.3250
02/09/2018 02:00,15.7975
02/09/2018 03:00,16.4250
02/09/2018 04:00,15.7600
02/09/2018 05:00,16.5900
02/09/2018 06:00,20.0150
02/09/2018 07:00,20.2000
02/09/2018 08:00,19.3950
02/09/2018 09:00,20.1825
02/09/2018 10:00,20.8325
02/09/2018 11:00,19.9550
02/09/2018 12:00,20.0200
02/09/2018 13:00,19.8500
02/09/2018 14:00,20.1075
02/09/2018 15:00,19.8300
02/09/2018 16:00,19.7500
02/09/2018 17:00,20.4775
02/09/2018 18:00,32.4425
02/09/2018 19:00,20.5125
02/09/2018 20:00,27.9825
02/09/2018 21:00,18.3575
02/09/2018 22:00,18.8275
02/09/2018 23:00,19.4250
02/10/2018 00:00,18.7925
02/10/2018 01:00,17.4375
02/10/2018 02:00,13.9425
02/10/2018 03:00,0.4075
02/10/2018 04:00,0.1600
02/10/2018 05:00,3.2850
02/10/2018 06:00,13.9475
02/10/2018 07:00,16.5825
02/10/2018 08:00,18.6100
02/10/2018 09:00,19.9900
02/10/2018 10:00,44.6400
02/10/2018 11:00,37.0800
02/10/2018 12:00,168.0850
02/10/2018 13:00,108.9625
02/10/2018 14:00,27.3850
02/10/2018 15:00,48.2075
02/10/2018 16:00,232.9425
02/10/2018 17:00,45.2200
02/10/2018 18:00,52.8150
02/10/2018 19:00,25.4125
02/10/2018 20:00,23.1175
02/10/2018 21:00,20.3225
02/10/2018 22:00,19.8725
02/10/2018 23:00,19.4325
02/11/2018 00:00,18.5575
02/11/2018 01:00,18.3700
02/11/2018 02:00,19.2100
02/11/2018 03:00,19.3750
02/11/2018 04:00,19.5050
02/11/2018 05:00,20.6950
02/11/2018 06:00,20.1600
02/11/2018 07:00,21.7050
02/11/2018 08:00,25.0500
02/11/2018 09:00,23.5475
02/11/2018 10:00,23.3250
02/11/2018 11:00,26.2925
02/11/2018 12:00,24.2225
02/11/2018 13:00,22.3675
02/11/2018 14:00,20.8650
02/11/2018 15:00,20.7250
02/11/2018 16:00,21.6325
02/11/2018 17:00,26.0900
02/11/2018 18:00,123.1275
02/11/2018 19:00,62.3350
02/11/2018 20:00,103.1075
02/11/2018 21:00,28.1050
02/11/2018 22:00,23.2250
02/11/2018 23:00,21.4350
02/12/2018 00:00,20.6825
02/12/2018 01:00,20.8175
02/12/2018 02:00,21.1225
02/12/2018 03:00,21.4325
02/12/2018 04:00,21.4325
02/12/2018 05:00,22.7675
02/12/2018 06:00,28.6800
02/12/2018 07:00,31.4550
02/12/2018 08:00,27.7475
02/12/2018 09:00,30.9450
02/12/2018 10:00,28.2875
02/12/2018 11:00,29.4000
02/12/2018 12:00,32.3025
02/12/2018 13:00,24.7775
02/12/2018 14:00,21.5025
02/12/2018 15:00,20.0175
02/12/2018 16:00,19.8750
02/12/2018 17:00,21.6800
02/12/2018 18:00,46.6675
02/12/2018 19:00,25.8550
02/12/2018 20:00,29.5375
02/12/2018 21:00,23.5850
02/12/2018 22:00,23.9375
02/12/2018 23:00,19.6950
02/13/2018 00:00,19.5475
02/13/2018 01:00,19.5825
02/13/2018 02:00,19.2800
02/13/2018 03:00,19.4125
02/13/2018 04:00,20.2550
02/13/2018 05:00,21.4225
02/13/2018 06:00,36.6450
02/13/2018 07:00,26.5500
02/13/2018 08:00,26.0925
02/13/2018 09:00,26.0975
02/13/2018 10:00,23.2275
02/13/2018 11:00,20.9725
02/13/2018 12:00,20.1300
02/13/2018 13:00,20.1100
02/13/2018 14:00,19.7300
02/13/2018 15:00,19.6175
02/13/2018 16:00,19.7325
02/13/2018 17:00,20.2475
02/13/2018 18:00,21.2325
02/13/2018 19:00,21.3900
02/13/2018 20:00,20.8825
02/13/2018 21:00,20.2175
02/13/2018 22:00,19.4725
02/13/2018 23:00,19.6575
02/14/2018 00:00,19.7300
02/14/2018 01:00,19.3475
02/14/2018 02:00,19.0275
02/14/2018 03:00,19.0950
02/14/2018 04:00,19.2950
02/14/2018 05:00,20.5400
02/14/2018 06:00,37.1750
02/14/2018 07:00,23.9125
02/14/2018 08:00,20.9425
02/14/2018 09:00,21.0150
02/14/2018 10:00,21.8050
02/14/2018 11:00,20.4550
02/14/2018 12:00,19.9025
02/14/2018 13:00,19.4150
02/14/2018 14:00,17.9575
02/14/2018 15:00,17.0100
02/14/2018 16:00,17.2125
02/14/2018 17:00,18.5950
02/14/2018 18:00,19.6600
02/14/2018 19:00,19.1450
02/14/2018 20:00,17.5325
02/14/2018 21:00,16.0450
02/14/2018 22:00,10.6900
02/14/2018 23:00,4.6250
02/15/2018 00:00,7.9900
02/15/2018 01:00,2.5975
02/15/2018 02:00,0.4300
02/15/2018 03:00,1.6250
02/15/2018 04:00,3.4150
02/15/2018 05:00,4.5950
02/15/2018 06:00,15.5525
02/15/2018 07:00,16.0400
02/15/2018 08:00,17.3500
02/15/2018 09:00,17.4075
02/15/2018 10:00,16.5400
02/15/2018 11:00,16.9950
02/15/2018 12:00,17.5725
02/15/2018 13:00,17.5900
02/15/2018 14:00,17.3650
02/15/2018 15:00,17.3500
02/15/2018 16:00,17.8325
02/15/2018 17:00,18.3675
02/15/2018 18:00,19.6675
02/15/2018 19:00,19.2025
02/15/2018 20:00,18.7025
02/15/2018 21:00,18.2500
02/15/2018 22:00,18.1975
02/15/2018 23:00,17.7975
02/16/2018 00:00,18.0000
02/16/2018 01:00,17.4150
02/16/2018 02:00,17.8425
02/16/2018 03:00,16.7250
02/16/2018 04:00,11.3800
02/16/2018 05:00,6.2575
02/16/2018 06:00,12.9750
02/16/2018 07:00,12.6925
02/16/2018 08:00,11.6975
02/16/2018 09:00,11.8600
02/16/2018 10:00,14.9000
02/16/2018 11:00,17.3750
02/16/2018 12:00,131.8375
02/16/2018 13:00,18.7875
02/16/2018 14:00,19.1075
02/16/2018 15:00,19.9950
02/16/2018 16:00,19.3300
02/16/2018 17:00,19.4700
02/16/2018 18:00,20.2800
02/16/2018 19:00,20.2225
02/16/2018 20:00,20.0075
02/16/2018 21:00,19.6125
02/16/2018 22:00,19.6675
02/16/2018 23:00,19.0875
02/17/2018 00:00,17.1300
02/17/2018 01:00,16.3425
02/17/2018 02:00,16.8950
02/17/2018 03:00,15.8450
02/17/2018 04:00,14.4175
02/17/2018 05:00,14.1350
02/17/2018 06:00,14.5500
02/17/2018 07:00,15.8375
02/17/2018 08:00,17.2200
02/17/2018 09:00,18.8600
02/17/2018 10:00,19.4450
02/17/2018 11:00,18.7525
02/17/2018 12:00,17.0825
02/17/2018 13:00,17.7125
02/17/2018 14:00,18.4450
02/17/2018 15:00,19.0800
02/17/2018 16:00,19.0750
02/17/2018 17:00,19.0675
02/17/2018 18:00,19.3425
02/17/2018 19:00,19.3300
02/17/2018 20:00,19.2625
02/17/2018 21:00,19.5325
02/17/2018 22:00,20.5075
02/17/2018 23:00,20.0175
02/18/2018 00:00,20.0125
02/18/2018 01:00,19.3400
02/18/2018 02:00,18.6950
02/18/2018 03:00,18.0150
02/18/2018 04:00,16.4475
02/18/2018 05:00,15.9875
02/18/2018 06:00,15.2275
02/18/2018 07:00,15.9175
02/18/2018 08:00,17.4975
02/18/2018 09:00,18.2750
02/18/2018 10:00,18.4825
02/18/2018 11:00,16.6800
02/18/2018 12:00,14.8975
02/18/2018 13:00,14.3550
02/18/2018 14:00,14.3050
02/18/2018 15:00,14.0350
02/18/2018 16:00,13.4625
02/18/2018 17:00,13.8800
02/18/2018 18:00,16.3375
02/18/2018 19:00,16.9550
02/18/2018 20:00,16.8500
02/18/2018 21:00,17.0475
02/18/2018 22:00,16.2050
02/18/2018 23:00,8.2475
02/19/2018 00:00,7.4575
02/19/2018 01:00,4.9600
02/19/2018 02:00,3.4975
02/19/2018 03:00,3.0375
02/19/2018 04:00,3.8150
02/19/2018 05:00,4.5450
02/19/2018 06:00,11.2925
02/19/2018 07:00,15.9125
02/19/2018 08:00,17.8225
02/19/2018 09:00,18.2175
02/19/2018 10:00,17.2875
02/19/2018 11:00,17.4700
02/19/2018 12:00,18.7300
02/19/2018 13:00,19.1800
02/19/2018 14:00,19.1775
02/19/2018 15:00,18.5325
02/19/2018 16:00,18.6150
02/19/2018 17:00,19.1050
02/19/2018 18:00,19.5050
02/19/2018 19:00,19.0800
02/19/2018 20:00,17.7575
02/19/2018 21:00,16.5900
02/19/2018 22:00,14.8100
02/19/2018 23:00,7.4300
02/20/2018 00:00,4.3825
02/20/2018 01:00,3.7450
02/20/2018 02:00,1.8675
02/20/2018 03:00,1.7350
02/20/2018 04:00,3.4475
02/20/2018 05:00,6.0050
02/20/2018 06:00,15.6675
02/20/2018 07:00,18.4350
02/20/2018 08:00,19.0450
02/20/2018 09:00,19.2725
02/20/2018 10:00,19.4325
02/20/2018 11:00,19.6700
02/20/2018 12:00,19.6425
02/20/2018 13:00,19.5950
02/20/2018 14:00,18.3925
02/20/2018 15:00,16.8875
02/20/2018 16:00,16.6350
02/20/2018 17:00,15.0675
02/20/2018 18:00,17.4925
02/20/2018 19:00,18.0025
02/20/2018 20:00,17.9025
02/20/2018 21:00,17.2625
02/20/2018 22:00,17.4250
02/20/2018 23:00,16.6675
02/21/2018 00:00,17.2125
02/21/2018 01:00,16.9600
02/21/2018 02:00,17.1925
02/21/2018 03:00,18.2725
02/21/2018 04:00,18.8900
02/21/2018 05:00,19.7150
02/21/2018 06:00,21.9825
02/21/2018 07:00,28.2900
02/21/2018 08:00,22.9975
02/21/2018 09:00,38.6400
02/21/2018 10:00,26.3625
02/21/2018 11:00,27.7275
02/21/2018 12:00,26.9350
02/21/2018 13:00,28.8450
02/21/2018 14:00,42.9125
02/21/2018 15:00,69.0650
02/21/2018 16:00,48.2350
02/21/2018 17:00,53.0575
02/21/2018 18:00,365.6325
02/21/2018 19:00,57.0075
02/21/2018 20:00,48.5350
02/21/2018 21:00,34.0200
02/21/2018 22:00,25.1700
02/21/2018 23:00,23.4900
02/22/2018 00:00,20.7450
02/22/2018 01:00,21.0625
02/22/2018 02:00,20.8625
02/22/2018 03:00,21.0000
02/22/2018 04:00,21.0500
02/22/2018 05:00,23.8225
02/22/2018 06:00,143.8200
02/22/2018 07:00,29.1400
02/22/2018 08:00,28.3750
02/22/2018 09:00,36.7725
02/22/2018 10:00,31.3700
02/22/2018 11:00,30.0475
02/22/2018 12:00,29.5350
02/22/2018 13:00,26.7600
02/22/2018 14:00,26.0275
02/22/2018 15:00,27.8075
02/22/2018 16:00,28.7650
02/22/2018 17:00,27.7525
02/22/2018 18:00,28.8975
02/22/2018 19:00,27.0650
02/22/2018 20:00,26.0750
02/22/2018 21:00,23.9225
02/22/2018 22:00,21.1700
02/22/2018 23:00,20.1850
02/23/2018 00:00,19.8025
02/23/2018 01:00,19.8450
02/23/2018 02:00,19.8300
02/23/2018 03:00,19.7700
02/23/2018 04:00,19.9925
02/23/2018 05:00,27.1875
02/23/2018 06:00,159.0325
02/23/2018 07:00,40.8000
02/23/2018 08:00,78.6050
02/23/2018 09:00,61.4950
02/23/2018 10:00,27.1625
02/23/2018 11:00,25.7950
02/23/2018 12:00,22.1875
02/23/2018 13:00,22.6800
02/23/2018 14:00,22.4325
02/23/2018 15:00,21.1275
02/23/2018 16:00,21.0675
02/23/2018 17:00,20.6825
02/23/2018 18:00,20.6250
02/23/2018 19:00,20.9800
02/23/2018 20:00,21.1150
02/23/2018 21:00,20.9950
02/23/2018 22:00,20.4300
02/23/2018 23:00,19.7550
02/24/2018 00:00,19.9100
02/24/2018 01:00,19.6275
02/24/2018 02:00,19.8750
02/24/2018 03:00,19.8050
02/24/2018 04:00,19.8850
02/24/2018 05:00,20.0375
02/24/2018 06:00,20.1575
02/24/2018 07:00,20.3175
02/24/2018 08:00,19.8150
02/24/2018 09:00,19.7200
02/24/2018 10:00,19.5025
02/24/2018 11:00,19.8925
02/24/2018 12:00,20.0625
02/24/2018 13:00,19.1625
02/24/2018 14:00,18.0725
02/24/2018 15:00,17.3100
02/24/2018 16:00,17.0275
02/24/2018 17:00,17.5850
02/24/2018 18:00,19.8325
02/24/2018 19:00,20.1500
02/24/2018 20:00,19.8625
02/24/2018 21:00,19.9600
02/24/2018 22:00,19.4325
02/24/2018 23:00,19.1150
02/25/2018 00:00,18.5850
02/25/2018 01:00,18.6500
02/25/2018 02:00,17.7925
02/25/2018 03:00,17.6000
02/25/2018 04:00,17.1925
02/25/2018 05:00,17.4025
02/25/2018 06:00,18.1075
02/25/2018 07:00,18.8000
02/25/2018 08:00,19.4750
02/25/2018 09:00,20.0975
02/25/2018 10:00,18.9850
02/25/2018 11:00,17.1775
02/25/2018 12:00,16.2375
02/25/2018 13:00,15.7325
02/25/2018 14:00,14.7400
02/25/2018 15:00,14.3275
02/25/2018 16:00,14.8000
02/25/2018 17:00,16.8350
02/25/2018 18:00,19.1225
02/25/2018 19:00,19.0050
02/25/2018 20:00,18.3250
02/25/2018 21:00,17.7350
02/25/2018 22:00,16.6875
02/25/2018 23:00,15.6375
02/26/2018 00:00,14.5750
02/26/2018 01:00,15.6475
02/26/2018 02:00,16.6075
02/26/2018 03:00,16.9150
02/26/2018 04:00,17.9450
02/26/2018 05:00,19.5250
02/26/2018 06:00,21.0225
02/26/2018 07:00,20.7200
02/26/2018 08:00,20.3500
02/26/2018 09:00,20.1000
02/26/2018 10:00,19.3100
02/26/2018 11:00,19.0150
02/26/2018 12:00,19.2425
02/26/2018 13:00,18.9275
02/26/2018 14:00,18.2675
02/26/2018 15:00,18.1200
02/26/2018 16:00,18.7025
02/26/2018 17:00,18.0125
02/26/2018 18:00,18.7300
02/26/2018 19:00,18.2500
02/26/2018 20:00,17.1475
02/26/2018 21:00,15.5000
02/26/2018 22:00,10.0375
02/26/2018 23:00,7.0475
02/27/2018 00:00,0.0675
02/27/2018 01:00,-0.5075
02/27/2018 02:00,-0.3250
02/27/2018 03:00,-0.0750
02/27/2018 04:00,8.5475
02/27/2018 05:00,9.6450
02/27/2018 06:00,17.2875
02/27/2018 07:00,19.9625
02/27/2018 08:00,19.5550
02/27/2018 09:00,19.4975
02/27/2018 10:00,19.6525
02/27/2018 11:00,19.4725
02/27/2018 12:00,19.9625
02/27/2018 13:00,20.2900
02/27/2018 14:00,20.3725
02/27/2018 15:00,20.3950
02/27/2018 16:00,20.4125
02/27/2018 17:00,21.0225
02/27/2018 18:00,20.9175
02/27/2018 19:00,20.2175
02/27/2018 20:00,19.1450
02/27/2018 21:00,17.4300
02/27/2018 22:00,15.9025
02/27/2018 23:00,16.9850
02/28/2018 00:00,17.5125
02/28/2018 01:00,17.1275
02/28/2018 02:00,16.2225
02/28/2018 03:00,15.3300
02/28/2018 04:00,14.9450
02/28/2018 05:00,17.5475
02/28/2018 06:00,17.7125
02/28/2018 07:00,18.1500
02/28/2018 08:00,18.2925
02/28/2018 09:00,19.6050
02/28/2018 10:00,20.5850
02/28/2018 11:00,22.5025
02/28/2018 12:00,21.3150
02/28/2018 13:00,22.0775
02/28/2018 14:00,22.7550
02/28/2018 15:00,24.7100
02/28/2018 16:00,20.4750
02/28/2018 17:00,20.2600
02/28/2018 18:00,20.3325
02/28/2018 19:00,20.2575
02/28/2018 20:00,19.6125
02/28/2018 21:00,18.8500
02/28/2018 22:00,19.1100
02/28/2018 23:00,17.9525
03/01/2018 00:00,15.6900
03/01/2018 01:00,15.8300
03/01/2018 02:00,5.0350
03/01/2018 03:00,14.1275
03/01/2018 04:00,9.6100
03/01/2018 05:00,6.2925
03/01/2018 06:00,11.4700
03/01/2018 07:00,14.2500
03/01/2018 08:00,14.0300
03/01/2018 09:00,13.8225
03/01/2018 10:00,14.9650
03/01/2018 11:00,16.4775
03/01/2018 12:00,17.2275
03/01/2018 13:00,18.2300
03/01/2018 14:00,18.7300
03/01/2018 15:00,19.3050
03/01/2018 16:00,19.4350
03/01/2018 17:00,19.7225
03/01/2018 18:00,20.5775
03/01/2018 19:00,20.2850
03/01/2018 20:00,20.1350
03/01/2018 21:00,20.0825
03/01/2018 22:00,18.7075
03/01/2018 23:00,17.5025
03/02/2018 00:00,16.6000
03/02/2018 01:00,15.9150
03/02/2018 02:00,15.5650
03/02/2018 03:00,14.9125
03/02/2018 04:00,15.4050
03/02/2018 05:00,16.1275
03/02/2018 06:00,17.6575
03/02/2018 07:00,16.8275
03/02/2018 08:00,17.1625
03/02/2018 09:00,16.9875
03/02/2018 10:00,16.4275
03/02/2018 11:00,16.8075
03/02/2018 12:00,17.6250
03/02/2018 13:00,18.9125
03/02/2018 14:00,19.3850
03/02/2018 15:00,19.2900
03/02/2018 16:00,18.9650
03/02/2018 17:00,18.1950
03/02/2018 18:00,18.1475
03/02/2018 19:00,17.0975
03/02/2018 20:00,14.0050
03/02/2018 21:00,11.7425
03/02/2018 22:00,9.5800
03/02/2018 23:00,8.8475
03/03/2018 00:00,10.7375
03/03/2018 01:00,9.8100
03/03/2018 02:00,9.5650
03/03/2018 03:00,9.7300
03/03/2018 04:00,9.9100
03/03/2018 05:00,8.1050
03/03/2018 06:00,11.8400
03/03/2018 07:00,13.0425
03/03/2018 08:00,15.1550
03/03/2018 09:00,14.4575
03/03/2018 10:00,14.2950
03/03/2018 11:00,15.9400
03/03/2018 12:00,14.5450
03/03/2018 13:00,13.6025
03/03/2018 14:00,15.4150
03/03/2018 15:00,15.1900
03/03/2018 16:00,13.5050
03/03/2018 17:00,13.6150
03/03/2018 18:00,13.8900
03/03/2018 19:00,14.0675
03/03/2018 20:00,13.6225
03/03/2018 21:00,13.2500
03/03/2018 22:00,9.9350
03/03/2018 23:00,10.4150
03/04/2018 00:00,10.2775
03/04/2018 01:00,0.9750
03/04/2018 02:00,0.0050
03/04/2018 03:00,3.1950
03/04/2018 04:00,13.9875
03/04/2018 05:00,14.8675
03/04/2018 06:00,15.0050
03/04/2018 07:00,15.7475
03/04/2018 08:00,16.8600
03/04/2018 09:00,16.5125
03/04/2018 10:00,16.3625
03/04/2018 11:00,17.0350
03/04/2018 12:00,17.9075
03/04/2018 13:00,17.9750
03/04/2018 14:00,17.0975
03/04/2018 15:00,15.8950
03/04/2018 16:00,14.9425
03/04/2018 17:00,16.6150
03/04/2018 18:00,19.0825
03/04/2018 19:00,19.1875
03/04/2018 20:00,19.0425
03/04/2018 21:00,17.2900
03/04/2018 22:00,16.1700
03/04/2018 23:00,10.3925
03/05/2018 00:00,4.7925
03/05/2018 01:00,0.9300
03/05/2018 02:00,-0.0500
03/05/2018 03:00,1.0450
03/05/2018 04:00,12.4900
03/05/2018 05:00,15.1825
03/05/2018 06:00,16.7225
03/05/2018 07:00,17.0125
03/05/2018 08:00,18.4050
03/05/2018 09:00,13.0150
03/05/2018 10:00,12.3725
03/05/2018 11:00,14.7700
03/05/2018 12:00,18.7100
03/05/2018 13:00,20.9600
03/05/2018 14:00,25.8450
03/05/2018 15:00,25.2225
03/05/2018 16:00,24.4075
03/05/2018 17:00,23.0900
03/05/2018 18:00,35.7675
03/05/2018 19:00,28.7275
03/05/2018 20:00,23.3600
03/05/2018 21:00,21.8975
03/05/2018 22:00,19.6300
03/05/2018 23:00,18.5975
03/06/2018 00:00,17.1725
03/06/2018 01:00,16.2350
03/06/2018 02:00,16.0150
03/06/2018 03:00,16.4450
03/06/2018 04:00,16.5275
03/06/2018 05:00,17.0550
03/06/2018 06:00,19.2375
03/06/2018 07:00,18.8500
03/06/2018 08:00,18.6225
03/06/2018 09:00,17.0650
03/06/2018 10:00,16.0375
03/06/2018 11:00,17.3275
03/06/2018 12:00,18.4150
03/06/2018 13:00,18.4325
03/06/2018 14:00,18.3850
03/06/2018 15:00,18.4675
03/06/2018 16:00,18.4525
03/06/2018 17:00,18.3350
03/06/2018 18:00,19.0850
03/06/2018 19:00,19.9900
03/06/2018 20:00,19.9575
03/06/2018 21:00,19.4225
03/06/2018 22:00,18.2925
03/06/2018 23:00,16.4075
03/07/2018 00:00,15.9325
03/07/2018 01:00,15.0575
03/07/2018 02:00,15.2925
03/07/2018 03:00,15.8750
03/07/2018 04:00,16.1975
03/07/2018 05:00,17.4175
03/07/2018 06:00,19.6450
03/07/2018 07:00,24.0550
03/07/2018 08:00,21.9675
03/07/2018 09:00,20.8900
03/07/2018 10:00,20.5850
03/07/2018 11:00,20.3375
03/07/2018 12:00,19.4075
03/07/2018 13:00,18.9525
03/07/2018 14:00,18.8050
03/07/2018 15:00,18.7675
03/07/2018 16:00,18.8475
03/07/2018 17:00,19.7375
03/07/2018 18:00,22.1850
03/07/2018 19:00,21.6925
03/07/2018 20:00,19.4625
03/07/2018 21:00,18.8350
03/07/2018 22:00,18.3225
03/07/2018 23:00,17.3100
03/08/2018 00:00,17.2475
03/08/2018 01:00,16.7450
03/08/2018 02:00,16.3825
03/08/2018 03:00,16.5025
03/08/2018 04:00,16.4050
03/08/2018 05:00,17.1100
03/08/2018 06:00,19.4600
03/08/2018 07:00,18.8925
03/08/2018 08:00,19.1075
03/08/2018 09:00,18.6575
03/08/2018 10:00,18.0225
03/08/2018 11:00,17.7875
03/08/2018 12:00,24.4475
03/08/2018 13:00,21.0450
03/08/2018 14:00,14.7550
03/08/2018 15:00,14.8800
03/08/2018 16:00,15.2150
03/08/2018 17:00,16.1850
03/08/2018 18:00,18.6275
03/08/2018 19:00,19.3725
03/08/2018 20:00,17.2375
03/08/2018 21:00,13.6925
03/08/2018 22:00,10.9575
