NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 11/13/2024 09:45 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,Avg Price
07/04/2021 20:00,22.0500
07/04/2021 21:00,21.7875
07/04/2021 22:00,21.2850
07/04/2021 23:00,20.9975
07/05/2021 00:00,21.8400
07/05/2021 01:00,21.4200
07/05/2021 02:00,21.3575
07/05/2021 03:00,21.4200
07/05/2021 04:00,21.8975
07/05/2021 05:00,23.1050
07/05/2021 06:00,25.1825
07/05/2021 07:00,25.6850
07/05/2021 08:00,32.5800
07/05/2021 09:00,34.0275
07/05/2021 10:00,38.0750
07/05/2021 11:00,36.1400
07/05/2021 12:00,37.4700
07/05/2021 13:00,46.0650
07/05/2021 14:00,40.0200
07/05/2021 15:00,43.2625
07/05/2021 16:00,39.0125
07/05/2021 17:00,33.5425
07/05/2021 18:00,30.2950
07/05/2021 19:00,30.2450
07/05/2021 20:00,33.8575
07/05/2021 21:00,37.3025
07/05/2021 22:00,34.1600
07/05/2021 23:00,33.9575
07/06/2021 00:00,33.2100
07/06/2021 01:00,28.1950
07/06/2021 02:00,23.9600
07/06/2021 03:00,23.5050
07/06/2021 04:00,25.2850
07/06/2021 05:00,31.6350
07/06/2021 06:00,35.7925
07/06/2021 07:00,37.3475
07/06/2021 08:00,32.4925
07/06/2021 09:00,33.2275
07/06/2021 10:00,36.0225
07/06/2021 11:00,36.2100
07/06/2021 12:00,40.6950
07/06/2021 13:00,36.9025
07/06/2021 14:00,39.7825
07/06/2021 15:00,45.8925
07/06/2021 16:00,51.1075
07/06/2021 17:00,63.7550
07/06/2021 18:00,35.9225
07/06/2021 19:00,36.3625
07/06/2021 20:00,58.8475
07/06/2021 21:00,64.9800
07/06/2021 22:00,37.3225
07/06/2021 23:00,36.3825
07/07/2021 00:00,32.7825
07/07/2021 01:00,27.2900
07/07/2021 02:00,26.6225
07/07/2021 03:00,24.6350
07/07/2021 04:00,25.4725
07/07/2021 05:00,28.7375
07/07/2021 06:00,34.1375
07/07/2021 07:00,34.9275
07/07/2021 08:00,25.8050
07/07/2021 09:00,24.4725
07/07/2021 10:00,32.5200
07/07/2021 11:00,39.5025
07/07/2021 12:00,39.0525
07/07/2021 13:00,45.6125
07/07/2021 14:00,303.2225
07/07/2021 15:00,72.7725
07/07/2021 16:00,367.6925
07/07/2021 17:00,87.1400
07/07/2021 18:00,173.1125
07/07/2021 19:00,170.6900
07/07/2021 20:00,296.6750
07/07/2021 21:00,45.5550
07/07/2021 22:00,133.5350
07/07/2021 23:00,37.4000
07/08/2021 00:00,35.1300
07/08/2021 01:00,30.4600
07/08/2021 02:00,24.6850
07/08/2021 03:00,22.3275
07/08/2021 04:00,22.3475
07/08/2021 05:00,23.1500
07/08/2021 06:00,26.5325
07/08/2021 07:00,31.8700
07/08/2021 08:00,26.6850
07/08/2021 09:00,30.4125
07/08/2021 10:00,33.9400
07/08/2021 11:00,36.6100
07/08/2021 12:00,42.1650
07/08/2021 13:00,39.1625
07/08/2021 14:00,36.9175
07/08/2021 15:00,36.3850
07/08/2021 16:00,36.2825
07/08/2021 17:00,35.1025
07/08/2021 18:00,33.3950
07/08/2021 19:00,32.9475
07/08/2021 20:00,32.4475
07/08/2021 21:00,26.8700
07/08/2021 22:00,22.4575
07/08/2021 23:00,20.4325
07/09/2021 00:00,19.2825
07/09/2021 01:00,18.8400
07/09/2021 02:00,18.3975
07/09/2021 03:00,18.1125
07/09/2021 04:00,18.9250
07/09/2021 05:00,19.4425
07/09/2021 06:00,19.5925
07/09/2021 07:00,20.5200
07/09/2021 08:00,20.0025
07/09/2021 09:00,20.4675
07/09/2021 10:00,21.2475
07/09/2021 11:00,21.8725
07/09/2021 12:00,22.7125
07/09/2021 13:00,23.8125
07/09/2021 14:00,21.8975
07/09/2021 15:00,21.5800
07/09/2021 16:00,21.4525
07/09/2021 17:00,21.4575
07/09/2021 18:00,21.4300
07/09/2021 19:00,22.4875
07/09/2021 20:00,26.2650
07/09/2021 21:00,26.0825
07/09/2021 22:00,22.4300
07/09/2021 23:00,20.9450
07/10/2021 00:00,22.0525
07/10/2021 01:00,20.6375
07/10/2021 02:00,21.3325
07/10/2021 03:00,22.2225
07/10/2021 04:00,22.7625
07/10/2021 05:00,24.2600
07/10/2021 06:00,27.1500
07/10/2021 07:00,33.8475
07/10/2021 08:00,26.7975
07/10/2021 09:00,26.9850
07/10/2021 10:00,25.3950
07/10/2021 11:00,22.8100
07/10/2021 12:00,22.4200
07/10/2021 13:00,25.5125
07/10/2021 14:00,26.7125
07/10/2021 15:00,31.3775
07/10/2021 16:00,35.1250
07/10/2021 17:00,37.6600
07/10/2021 18:00,37.4800
07/10/2021 19:00,36.9025
07/10/2021 20:00,38.9175
07/10/2021 21:00,31.3975
07/10/2021 22:00,27.6000
07/10/2021 23:00,23.8375
07/11/2021 00:00,20.3150
07/11/2021 01:00,19.7225
07/11/2021 02:00,19.4625
07/11/2021 03:00,18.9800
07/11/2021 04:00,19.0225
07/11/2021 05:00,20.1800
07/11/2021 06:00,19.5475
07/11/2021 07:00,17.9825
07/11/2021 08:00,18.7725
07/11/2021 09:00,18.7350
07/11/2021 10:00,19.3900
07/11/2021 11:00,21.1950
07/11/2021 12:00,22.7525
07/11/2021 13:00,27.0475
07/11/2021 14:00,30.6625
07/11/2021 15:00,32.7750
07/11/2021 16:00,35.6225
07/11/2021 17:00,36.0200
07/11/2021 18:00,34.4125
07/11/2021 19:00,33.8450
07/11/2021 20:00,33.1925
07/11/2021 21:00,31.1500
07/11/2021 22:00,34.0550
07/11/2021 23:00,33.0100
07/12/2021 00:00,28.5375
07/12/2021 01:00,26.5600
07/12/2021 02:00,24.7625
07/12/2021 03:00,24.5250
07/12/2021 04:00,24.0525
07/12/2021 05:00,24.1400
07/12/2021 06:00,23.5750
07/12/2021 07:00,24.9800
07/12/2021 08:00,25.2600
07/12/2021 09:00,27.4575
07/12/2021 10:00,32.5125
07/12/2021 11:00,33.3975
07/12/2021 12:00,35.5075
07/12/2021 13:00,36.2250
07/12/2021 14:00,38.5875
07/12/2021 15:00,34.9575
07/12/2021 16:00,25.9875
07/12/2021 17:00,21.6750
07/12/2021 18:00,22.5650
07/12/2021 19:00,24.3875
07/12/2021 20:00,30.1375
07/12/2021 21:00,27.7575
07/12/2021 22:00,24.7150
07/12/2021 23:00,22.2250
07/13/2021 00:00,21.7675
07/13/2021 01:00,19.6425
07/13/2021 02:00,18.0425
07/13/2021 03:00,17.8100
07/13/2021 04:00,18.3600
07/13/2021 05:00,19.8725
07/13/2021 06:00,21.3350
07/13/2021 07:00,21.8075
07/13/2021 08:00,22.6600
07/13/2021 09:00,21.9400
07/13/2021 10:00,24.6200
07/13/2021 11:00,29.4400
07/13/2021 12:00,36.2100
07/13/2021 13:00,40.0825
07/13/2021 14:00,33.9100
07/13/2021 15:00,30.7700
07/13/2021 16:00,27.9725
07/13/2021 17:00,25.5675
07/13/2021 18:00,19.6625
07/13/2021 19:00,23.2650
07/13/2021 20:00,25.7050
07/13/2021 21:00,22.8750
07/13/2021 22:00,20.3050
07/13/2021 23:00,18.8875
07/14/2021 00:00,17.2300
07/14/2021 01:00,13.9075
07/14/2021 02:00,5.6050
07/14/2021 03:00,5.0775
07/14/2021 04:00,16.7850
07/14/2021 05:00,19.1750
07/14/2021 06:00,21.9500
07/14/2021 07:00,22.6000
07/14/2021 08:00,24.2925
07/14/2021 09:00,17.6950
07/14/2021 10:00,17.3225
07/14/2021 11:00,18.4150
07/14/2021 12:00,22.2000
07/14/2021 13:00,24.4975
07/14/2021 14:00,23.9150
07/14/2021 15:00,26.5850
07/14/2021 16:00,27.4150
07/14/2021 17:00,25.6375
07/14/2021 18:00,21.5200
07/14/2021 19:00,20.4900
07/14/2021 20:00,27.5725
07/14/2021 21:00,22.7200
07/14/2021 22:00,21.6925
07/14/2021 23:00,19.4750
07/15/2021 00:00,16.6400
07/15/2021 01:00,5.5800
07/15/2021 02:00,1.7050
07/15/2021 03:00,9.7125
07/15/2021 04:00,16.7825
07/15/2021 05:00,18.8775
07/15/2021 06:00,21.1275
07/15/2021 07:00,22.8300
07/15/2021 08:00,21.6900
07/15/2021 09:00,16.1575
07/15/2021 10:00,14.5175
07/15/2021 11:00,17.4175
07/15/2021 12:00,25.9750
07/15/2021 13:00,30.4675
07/15/2021 14:00,29.7175
07/15/2021 15:00,30.5200
07/15/2021 16:00,32.7150
07/15/2021 17:00,30.4600
07/15/2021 18:00,26.9725
07/15/2021 19:00,28.2725
07/15/2021 20:00,31.4250
07/15/2021 21:00,27.2400
07/15/2021 22:00,24.0275
07/15/2021 23:00,21.7325
07/16/2021 00:00,22.0425
07/16/2021 01:00,20.3275
07/16/2021 02:00,20.1900
07/16/2021 03:00,20.4900
07/16/2021 04:00,21.2950
07/16/2021 05:00,26.8025
07/16/2021 06:00,38.3825
07/16/2021 07:00,34.1750
07/16/2021 08:00,31.7950
07/16/2021 09:00,23.2475
07/16/2021 10:00,23.6750
07/16/2021 11:00,27.6400
07/16/2021 12:00,30.1900
07/16/2021 13:00,33.0275
07/16/2021 14:00,33.6550
07/16/2021 15:00,43.4750
07/16/2021 16:00,38.1350
07/16/2021 17:00,35.0575
07/16/2021 18:00,35.6325
07/16/2021 19:00,37.8550
07/16/2021 20:00,38.6925
07/16/2021 21:00,29.7975
07/16/2021 22:00,29.6175
07/16/2021 23:00,24.4475
07/17/2021 00:00,21.9650
07/17/2021 01:00,20.2225
07/17/2021 02:00,20.0275
07/17/2021 03:00,19.4000
07/17/2021 04:00,18.7500
07/17/2021 05:00,18.3625
07/17/2021 06:00,18.6975
07/17/2021 07:00,19.5100
07/17/2021 08:00,20.1000
07/17/2021 09:00,19.7800
07/17/2021 10:00,22.5275
07/17/2021 11:00,31.0125
07/17/2021 12:00,35.9825
07/17/2021 13:00,39.0925
07/17/2021 14:00,37.3325
07/17/2021 15:00,37.3350
07/17/2021 16:00,36.2775
07/17/2021 17:00,35.8525
07/17/2021 18:00,34.4050
07/17/2021 19:00,34.9525
07/17/2021 20:00,34.8975
07/17/2021 21:00,33.3700
07/17/2021 22:00,30.3250
07/17/2021 23:00,23.2850
07/18/2021 00:00,24.1725
07/18/2021 01:00,23.6250
07/18/2021 02:00,22.8950
07/18/2021 03:00,23.2225
07/18/2021 04:00,22.7975
07/18/2021 05:00,22.1900
07/18/2021 06:00,20.6225
07/18/2021 07:00,20.7800
07/18/2021 08:00,21.2650
07/18/2021 09:00,22.1450
07/18/2021 10:00,27.6800
07/18/2021 11:00,33.7200
07/18/2021 12:00,37.3175
07/18/2021 13:00,47.1600
07/18/2021 14:00,55.9075
07/18/2021 15:00,72.6025
07/18/2021 16:00,50.2175
07/18/2021 17:00,46.3900
07/18/2021 18:00,63.2150
07/18/2021 19:00,40.4650
07/18/2021 20:00,53.8600
07/18/2021 21:00,38.1175
07/18/2021 22:00,34.8000
07/18/2021 23:00,29.2675
07/19/2021 00:00,25.8800
07/19/2021 01:00,23.6150
07/19/2021 02:00,23.0200
07/19/2021 03:00,23.4350
07/19/2021 04:00,23.7050
07/19/2021 05:00,24.6250
07/19/2021 06:00,23.9800
07/19/2021 07:00,24.4725
07/19/2021 08:00,27.2550
07/19/2021 09:00,28.9400
07/19/2021 10:00,33.5825
07/19/2021 11:00,35.2000
07/19/2021 12:00,37.2850
07/19/2021 13:00,42.3575
07/19/2021 14:00,37.4400
07/19/2021 15:00,37.3000
07/19/2021 16:00,34.9400
07/19/2021 17:00,32.3900
07/19/2021 18:00,30.4025
07/19/2021 19:00,32.3250
07/19/2021 20:00,31.7400
07/19/2021 21:00,29.7225
07/19/2021 22:00,27.5800
07/19/2021 23:00,23.8700
07/20/2021 00:00,26.0100
07/20/2021 01:00,23.9050
07/20/2021 02:00,22.9075
07/20/2021 03:00,22.6725
07/20/2021 04:00,22.9500
07/20/2021 05:00,24.4650
07/20/2021 06:00,27.7525
07/20/2021 07:00,27.5800
07/20/2021 08:00,25.5375
07/20/2021 09:00,26.7800
07/20/2021 10:00,34.4300
07/20/2021 11:00,33.1700
07/20/2021 12:00,37.1600
07/20/2021 13:00,38.2350
07/20/2021 14:00,37.6350
07/20/2021 15:00,37.3150
07/20/2021 16:00,37.2925
07/20/2021 17:00,38.0850
07/20/2021 18:00,38.1200
07/20/2021 19:00,44.4375
07/20/2021 20:00,45.4175
07/20/2021 21:00,37.5700
07/20/2021 22:00,37.4225
07/20/2021 23:00,29.2850
07/21/2021 00:00,27.9675
07/21/2021 01:00,25.2975
07/21/2021 02:00,24.0950
07/21/2021 03:00,23.6325
07/21/2021 04:00,24.2350
07/21/2021 05:00,26.4950
07/21/2021 06:00,28.3850
07/21/2021 07:00,28.3925
07/21/2021 08:00,27.8025
07/21/2021 09:00,30.5800
07/21/2021 10:00,36.4400
07/21/2021 11:00,39.8200
07/21/2021 12:00,39.6625
07/21/2021 13:00,38.8150
07/21/2021 14:00,37.2525
07/21/2021 15:00,38.3025
07/21/2021 16:00,38.6575
07/21/2021 17:00,37.3075
07/21/2021 18:00,38.4775
07/21/2021 19:00,39.5625
07/21/2021 20:00,39.6950
07/21/2021 21:00,34.1275
07/21/2021 22:00,27.4300
07/21/2021 23:00,22.3750
07/22/2021 00:00,22.8125
07/22/2021 01:00,21.2950
07/22/2021 02:00,20.4925
07/22/2021 03:00,19.8925
07/22/2021 04:00,20.6150
07/22/2021 05:00,23.1500
07/22/2021 06:00,26.2575
07/22/2021 07:00,25.1625
07/22/2021 08:00,24.1650
07/22/2021 09:00,25.3000
07/22/2021 10:00,24.9775
07/22/2021 11:00,25.6150
07/22/2021 12:00,31.5350
07/22/2021 13:00,37.6875
07/22/2021 14:00,38.9425
07/22/2021 15:00,39.0875
07/22/2021 16:00,41.3375
07/22/2021 17:00,39.0275
07/22/2021 18:00,36.6550
07/22/2021 19:00,34.3450
07/22/2021 20:00,31.8150
07/22/2021 21:00,25.4250
07/22/2021 22:00,22.5525
07/22/2021 23:00,20.9275
07/23/2021 00:00,18.9775
07/23/2021 01:00,17.6275
07/23/2021 02:00,11.6025
07/23/2021 03:00,4.3525
07/23/2021 04:00,4.7700
07/23/2021 05:00,18.5850
07/23/2021 06:00,19.6475
07/23/2021 07:00,22.0150
07/23/2021 08:00,25.1100
07/23/2021 09:00,20.5975
07/23/2021 10:00,22.1825
07/23/2021 11:00,26.2475
07/23/2021 12:00,29.1200
07/23/2021 13:00,34.2450
07/23/2021 14:00,37.0100
07/23/2021 15:00,42.8050
07/23/2021 16:00,41.1700
07/23/2021 17:00,35.8550
07/23/2021 18:00,32.0850
07/23/2021 19:00,34.8425
07/23/2021 20:00,33.7725
07/23/2021 21:00,27.8950
07/23/2021 22:00,26.8350
07/23/2021 23:00,22.7775
07/24/2021 00:00,23.1500
07/24/2021 01:00,20.3425
07/24/2021 02:00,18.4675
07/24/2021 03:00,17.4150
07/24/2021 04:00,18.1625
07/24/2021 05:00,20.1575
07/24/2021 06:00,19.9475
07/24/2021 07:00,20.4950
07/24/2021 08:00,21.6100
07/24/2021 09:00,20.7000
07/24/2021 10:00,22.7575
07/24/2021 11:00,27.7100
07/24/2021 12:00,37.8925
07/24/2021 13:00,43.1800
07/24/2021 14:00,55.5625
07/24/2021 15:00,70.4550
07/24/2021 16:00,428.6600
07/24/2021 17:00,306.5850
07/24/2021 18:00,73.1325
07/24/2021 19:00,51.3000
07/24/2021 20:00,40.0975
07/24/2021 21:00,36.4700
07/24/2021 22:00,38.4575
07/24/2021 23:00,31.3425
07/25/2021 00:00,23.2600
07/25/2021 01:00,20.6075
07/25/2021 02:00,18.3925
07/25/2021 03:00,17.1525
07/25/2021 04:00,17.0100
07/25/2021 05:00,17.8725
07/25/2021 06:00,18.2825
07/25/2021 07:00,19.2450
07/25/2021 08:00,22.0325
07/25/2021 09:00,22.8100
07/25/2021 10:00,23.4600
07/25/2021 11:00,31.8775
07/25/2021 12:00,40.0175
07/25/2021 13:00,44.1550
07/25/2021 14:00,60.7025
07/25/2021 15:00,53.2825
07/25/2021 16:00,46.6875
07/25/2021 17:00,45.7675
07/25/2021 18:00,45.7250
07/25/2021 19:00,50.2600
07/25/2021 20:00,42.3500
07/25/2021 21:00,38.8075
07/25/2021 22:00,38.0525
07/25/2021 23:00,31.5800
07/26/2021 00:00,26.5000
07/26/2021 01:00,27.7150
07/26/2021 02:00,23.4425
07/26/2021 03:00,21.6225
07/26/2021 04:00,22.5075
07/26/2021 05:00,22.8475
07/26/2021 06:00,21.6525
07/26/2021 07:00,22.6525
07/26/2021 08:00,23.2925
07/26/2021 09:00,25.2900
07/26/2021 10:00,33.2575
07/26/2021 11:00,39.7325
07/26/2021 12:00,49.2900
07/26/2021 13:00,68.7900
07/26/2021 14:00,73.4575
07/26/2021 15:00,74.9675
07/26/2021 16:00,73.7825
07/26/2021 17:00,61.2025
07/26/2021 18:00,48.9700
07/26/2021 19:00,62.4750
07/26/2021 20:00,73.9800
07/26/2021 21:00,46.8900
07/26/2021 22:00,40.4975
07/26/2021 23:00,34.2225
07/27/2021 00:00,30.0275
07/27/2021 01:00,29.5525
07/27/2021 02:00,27.5325
07/27/2021 03:00,27.9475
07/27/2021 04:00,27.2200
07/27/2021 05:00,29.6675
07/27/2021 06:00,32.5575
07/27/2021 07:00,32.1125
07/27/2021 08:00,27.3875
07/27/2021 09:00,34.0675
07/27/2021 10:00,39.4325
07/27/2021 11:00,42.9800
07/27/2021 12:00,61.5050
07/27/2021 13:00,115.8375
07/27/2021 14:00,191.2425
07/27/2021 15:00,385.7775
07/27/2021 16:00,432.3300
07/27/2021 17:00,236.5725
07/27/2021 18:00,112.4375
07/27/2021 19:00,56.1800
07/27/2021 20:00,49.9375
07/27/2021 21:00,39.7275
07/27/2021 22:00,40.1125
07/27/2021 23:00,33.8600
07/28/2021 00:00,27.4200
07/28/2021 01:00,26.9775
07/28/2021 02:00,25.4850
07/28/2021 03:00,24.8700
07/28/2021 04:00,25.2675
07/28/2021 05:00,25.9675
07/28/2021 06:00,25.8550
07/28/2021 07:00,26.8825
07/28/2021 08:00,31.5875
07/28/2021 09:00,33.3025
07/28/2021 10:00,37.5675
07/28/2021 11:00,41.7950
07/28/2021 12:00,48.5550
07/28/2021 13:00,65.8300
07/28/2021 14:00,90.9175
07/28/2021 15:00,77.0550
07/28/2021 16:00,62.3725
07/28/2021 17:00,43.2025
07/28/2021 18:00,43.8300
07/28/2021 19:00,44.2275
07/28/2021 20:00,53.2900
07/28/2021 21:00,42.9025
07/28/2021 22:00,42.5350
07/28/2021 23:00,39.3075
07/29/2021 00:00,38.5300
07/29/2021 01:00,37.3375
07/29/2021 02:00,32.9125
07/29/2021 03:00,32.0875
07/29/2021 04:00,33.7850
07/29/2021 05:00,37.7425
07/29/2021 06:00,40.9400
07/29/2021 07:00,38.4950
07/29/2021 08:00,32.9050
07/29/2021 09:00,36.9275
07/29/2021 10:00,41.7350
07/29/2021 11:00,66.1400
07/29/2021 12:00,73.9250
07/29/2021 13:00,81.9100
07/29/2021 14:00,313.9725
07/29/2021 15:00,203.8775
07/29/2021 16:00,74.7450
07/29/2021 17:00,74.7550
07/29/2021 18:00,64.2175
07/29/2021 19:00,59.4350
07/29/2021 20:00,58.9900
07/29/2021 21:00,44.6025
07/29/2021 22:00,42.5350
07/29/2021 23:00,37.0650
07/30/2021 00:00,30.0350
07/30/2021 01:00,27.6725
07/30/2021 02:00,27.0700
07/30/2021 03:00,25.5850
07/30/2021 04:00,26.1525
07/30/2021 05:00,29.1000
07/30/2021 06:00,35.0675
07/30/2021 07:00,32.4775
07/30/2021 08:00,30.8825
07/30/2021 09:00,36.2950
07/30/2021 10:00,42.3250
07/30/2021 11:00,55.8475
07/30/2021 12:00,70.0700
07/30/2021 13:00,72.4050
07/30/2021 14:00,76.0775
07/30/2021 15:00,76.4400
07/30/2021 16:00,72.4375
07/30/2021 17:00,46.7300
07/30/2021 18:00,40.3375
07/30/2021 19:00,40.9850
07/30/2021 20:00,41.9250
07/30/2021 21:00,39.0700
07/30/2021 22:00,36.2600
07/30/2021 23:00,25.0525
07/31/2021 00:00,25.0675
07/31/2021 01:00,23.3200
07/31/2021 02:00,21.6625
07/31/2021 03:00,20.9475
07/31/2021 04:00,20.7725
07/31/2021 05:00,21.4575
07/31/2021 06:00,21.7450
07/31/2021 07:00,21.5675
07/31/2021 08:00,22.5650
07/31/2021 09:00,23.5925
07/31/2021 10:00,29.6650
07/31/2021 11:00,41.3450
07/31/2021 12:00,53.9675
07/31/2021 13:00,62.9350
07/31/2021 14:00,79.1625
07/31/2021 15:00,78.1125
07/31/2021 16:00,71.8850
07/31/2021 17:00,63.8800
07/31/2021 18:00,43.1825
07/31/2021 19:00,46.6400
07/31/2021 20:00,48.2500
07/31/2021 21:00,40.1975
07/31/2021 22:00,38.5150
07/31/2021 23:00,29.2725
08/01/2021 00:00,25.3650
08/01/2021 01:00,23.8150
08/01/2021 02:00,20.2950
08/01/2021 03:00,19.7625
08/01/2021 04:00,18.6025
08/01/2021 05:00,18.0750
08/01/2021 06:00,17.5850
08/01/2021 07:00,19.0150
08/01/2021 08:00,22.3425
08/01/2021 09:00,23.2050
08/01/2021 10:00,31.0650
08/01/2021 11:00,38.4025
08/01/2021 12:00,40.2325
08/01/2021 13:00,40.6600
08/01/2021 14:00,40.1600
08/01/2021 15:00,39.3850
08/01/2021 16:00,37.4075
08/01/2021 17:00,35.0525
08/01/2021 18:00,35.2625
08/01/2021 19:00,34.8775
08/01/2021 20:00,40.0750
08/01/2021 21:00,38.1300
08/01/2021 22:00,37.9650
08/01/2021 23:00,29.9325
08/02/2021 00:00,28.2475
08/02/2021 01:00,29.9850
08/02/2021 02:00,24.7400
08/02/2021 03:00,23.8875
08/02/2021 04:00,24.7750
08/02/2021 05:00,26.5475
08/02/2021 06:00,29.6175
08/02/2021 07:00,29.9800
08/02/2021 08:00,35.5450
08/02/2021 09:00,27.7900
08/02/2021 10:00,28.1675
08/02/2021 11:00,31.6225
08/02/2021 12:00,27.9450
08/02/2021 13:00,29.1325
08/02/2021 14:00,33.2875
08/02/2021 15:00,34.4725
08/02/2021 16:00,34.7925
08/02/2021 17:00,34.5850
08/02/2021 18:00,36.8800
08/02/2021 19:00,37.8925
08/02/2021 20:00,39.9775
08/02/2021 21:00,37.8350
08/02/2021 22:00,37.1225
08/02/2021 23:00,36.6650
08/03/2021 00:00,34.3675
08/03/2021 01:00,30.9650
08/03/2021 02:00,29.7050
08/03/2021 03:00,29.5100
08/03/2021 04:00,29.6425
08/03/2021 05:00,36.4850
08/03/2021 06:00,38.6425
08/03/2021 07:00,38.3050
08/03/2021 08:00,33.3075
08/03/2021 09:00,31.0725
08/03/2021 10:00,37.7625
08/03/2021 11:00,38.5750
08/03/2021 12:00,46.4050
08/03/2021 13:00,46.5700
08/03/2021 14:00,100.1250
08/03/2021 15:00,138.9350
08/03/2021 16:00,114.2075
08/03/2021 17:00,75.0750
08/03/2021 18:00,102.4000
08/03/2021 19:00,158.1300
08/03/2021 20:00,198.5900
08/03/2021 21:00,46.8125
08/03/2021 22:00,40.5475
08/03/2021 23:00,34.7050
08/04/2021 00:00,27.5100
08/04/2021 01:00,28.5900
08/04/2021 02:00,25.7725
08/04/2021 03:00,24.6100
08/04/2021 04:00,25.4325
08/04/2021 05:00,30.8225
08/04/2021 06:00,37.8675
08/04/2021 07:00,32.4675
08/04/2021 08:00,28.4350
08/04/2021 09:00,31.5375
08/04/2021 10:00,39.2900
08/04/2021 11:00,47.8750
08/04/2021 12:00,57.0975
08/04/2021 13:00,47.5225
08/04/2021 14:00,55.7950
08/04/2021 15:00,74.7750
08/04/2021 16:00,74.8525
08/04/2021 17:00,54.6775
08/04/2021 18:00,52.8425
08/04/2021 19:00,57.3925
08/04/2021 20:00,62.3825
08/04/2021 21:00,45.5925
08/04/2021 22:00,37.4475
08/04/2021 23:00,28.6150
08/05/2021 00:00,25.2200
08/05/2021 01:00,23.7050
08/05/2021 02:00,22.1150
08/05/2021 03:00,21.9875
08/05/2021 04:00,22.7525
08/05/2021 05:00,24.9100
08/05/2021 06:00,27.3075
08/05/2021 07:00,26.5950
08/05/2021 08:00,30.8575
08/05/2021 09:00,35.2250
08/05/2021 10:00,29.3825
08/05/2021 11:00,35.3900
08/05/2021 12:00,37.4275
08/05/2021 13:00,39.7650
08/05/2021 14:00,39.0675
08/05/2021 15:00,39.7825
08/05/2021 16:00,41.3250
08/05/2021 17:00,40.9125
08/05/2021 18:00,40.5900
08/05/2021 19:00,40.7025
08/05/2021 20:00,40.0075
08/05/2021 21:00,34.4250
08/05/2021 22:00,28.0000
08/05/2021 23:00,23.1450
08/06/2021 00:00,22.2400
08/06/2021 01:00,19.2725
08/06/2021 02:00,17.3175
08/06/2021 03:00,17.4350
08/06/2021 04:00,18.0150
08/06/2021 05:00,19.3325
08/06/2021 06:00,21.8025
08/06/2021 07:00,23.2150
08/06/2021 08:00,24.1100
08/06/2021 09:00,24.3050
08/06/2021 10:00,28.3625
08/06/2021 11:00,36.6950
08/06/2021 12:00,46.3800
08/06/2021 13:00,49.2900
08/06/2021 14:00,55.0250
08/06/2021 15:00,54.4550
08/06/2021 16:00,43.7025
08/06/2021 17:00,41.7600
08/06/2021 18:00,39.5525
08/06/2021 19:00,38.0875
08/06/2021 20:00,31.5875
08/06/2021 21:00,29.4200
08/06/2021 22:00,25.2200
08/06/2021 23:00,21.8075
08/07/2021 00:00,21.3600
08/07/2021 01:00,19.9550
08/07/2021 02:00,18.3575
08/07/2021 03:00,17.8725
08/07/2021 04:00,18.2275
08/07/2021 05:00,20.1575
08/07/2021 06:00,20.6975
08/07/2021 07:00,20.9825
08/07/2021 08:00,21.3525
08/07/2021 09:00,16.5025
08/07/2021 10:00,17.1300
08/07/2021 11:00,18.1550
08/07/2021 12:00,22.9375
08/07/2021 13:00,24.6375
08/07/2021 14:00,24.8525
08/07/2021 15:00,27.0200
08/07/2021 16:00,30.8450
08/07/2021 17:00,32.4225
08/07/2021 18:00,28.9625
08/07/2021 19:00,31.0175
08/07/2021 20:00,33.0425
08/07/2021 21:00,29.5725
08/07/2021 22:00,25.3875
08/07/2021 23:00,18.4625
08/08/2021 00:00,14.7725
08/08/2021 01:00,13.9450
08/08/2021 02:00,13.0575
08/08/2021 03:00,11.9150
08/08/2021 04:00,16.4600
08/08/2021 05:00,17.1500
08/08/2021 06:00,18.0500
08/08/2021 07:00,18.0250
08/08/2021 08:00,16.8525
08/08/2021 09:00,14.6750
08/08/2021 10:00,15.2600
08/08/2021 11:00,19.2150
08/08/2021 12:00,28.4400
08/08/2021 13:00,38.7050
08/08/2021 14:00,45.9425
08/08/2021 15:00,45.7550
08/08/2021 16:00,47.9725
08/08/2021 17:00,46.1900
08/08/2021 18:00,43.5325
08/08/2021 19:00,39.4100
08/08/2021 20:00,43.4750
08/08/2021 21:00,39.5275
08/08/2021 22:00,36.5900
08/08/2021 23:00,26.9650
08/09/2021 00:00,21.6250
08/09/2021 01:00,20.6800
08/09/2021 02:00,18.8900
08/09/2021 03:00,18.8475
08/09/2021 04:00,19.7275
08/09/2021 05:00,21.1675
08/09/2021 06:00,25.3050
08/09/2021 07:00,26.6100
08/09/2021 08:00,27.6250
08/09/2021 09:00,20.3825
08/09/2021 10:00,30.2200
08/09/2021 11:00,37.3100
08/09/2021 12:00,42.0775
08/09/2021 13:00,44.8575
08/09/2021 14:00,47.2050
08/09/2021 15:00,45.0250
08/09/2021 16:00,45.2450
08/09/2021 17:00,38.6275
08/09/2021 18:00,38.7725
08/09/2021 19:00,37.7550
08/09/2021 20:00,40.0075
08/09/2021 21:00,38.2250
08/09/2021 22:00,29.2150
08/09/2021 23:00,26.4050
