NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen [Hourly Sum]
Generated at : 11/11/2024 12:56 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
07/04/2021 20:00,4979.7
07/04/2021 21:00,4980.1
07/04/2021 22:00,4981.7
07/04/2021 23:00,4982.3
07/05/2021 00:00,4981.3
07/05/2021 01:00,4982.3
07/05/2021 02:00,4984.1
07/05/2021 03:00,4983.7
07/05/2021 04:00,4983.6
07/05/2021 05:00,4984.1
07/05/2021 06:00,4984.6
07/05/2021 07:00,4986.0
07/05/2021 08:00,4986.2
07/05/2021 09:00,4987.5
07/05/2021 10:00,4989.3
07/05/2021 11:00,4988.1
07/05/2021 12:00,4986.4
07/05/2021 13:00,4985.9
07/05/2021 14:00,4985.8
07/05/2021 15:00,4987.4
07/05/2021 16:00,4988.3
07/05/2021 17:00,4987.2
07/05/2021 18:00,4986.0
07/05/2021 19:00,4986.3
07/05/2021 20:00,4986.6
07/05/2021 21:00,4987.0
07/05/2021 22:00,4986.3
07/05/2021 23:00,4988.4
07/06/2021 00:00,4987.9
07/06/2021 01:00,4988.7
07/06/2021 02:00,4988.2
07/06/2021 03:00,4989.4
07/06/2021 04:00,4989.9
07/06/2021 05:00,4990.8
07/06/2021 06:00,4990.2
07/06/2021 07:00,4990.9
07/06/2021 08:00,4993.2
07/06/2021 09:00,4995.7
07/06/2021 10:00,4996.9
07/06/2021 11:00,4997.1
07/06/2021 12:00,4996.1
07/06/2021 13:00,4995.7
07/06/2021 14:00,4994.8
07/06/2021 15:00,4994.2
07/06/2021 16:00,4994.6
07/06/2021 17:00,4994.5
07/06/2021 18:00,4995.0
07/06/2021 19:00,4996.4
07/06/2021 20:00,4995.0
07/06/2021 21:00,4995.8
07/06/2021 22:00,4996.9
07/06/2021 23:00,4998.2
07/07/2021 00:00,4997.1
07/07/2021 01:00,4997.7
07/07/2021 02:00,4997.9
07/07/2021 03:00,4997.9
07/07/2021 04:00,4998.6
07/07/2021 05:00,4998.1
07/07/2021 06:00,4999.1
07/07/2021 07:00,4998.2
07/07/2021 08:00,4998.9
07/07/2021 09:00,5000.8
07/07/2021 10:00,5005.2
07/07/2021 11:00,5012.5
07/07/2021 12:00,5012.7
07/07/2021 13:00,5009.5
07/07/2021 14:00,5000.1
07/07/2021 15:00,5000.5
07/07/2021 16:00,5000.5
07/07/2021 17:00,4999.7
07/07/2021 18:00,4998.4
07/07/2021 19:00,4998.1
07/07/2021 20:00,4998.5
07/07/2021 21:00,4998.5
07/07/2021 22:00,5003.0
07/07/2021 23:00,5004.2
07/08/2021 00:00,5004.9
07/08/2021 01:00,5003.9
07/08/2021 02:00,4996.5
07/08/2021 03:00,4998.5
07/08/2021 04:00,5001.6
07/08/2021 05:00,5002.5
07/08/2021 06:00,5002.9
07/08/2021 07:00,5002.2
07/08/2021 08:00,5001.6
07/08/2021 09:00,5003.3
07/08/2021 10:00,5002.6
07/08/2021 11:00,5003.5
07/08/2021 12:00,5004.2
07/08/2021 13:00,5002.6
07/08/2021 14:00,5002.7
07/08/2021 15:00,5003.7
07/08/2021 16:00,5004.4
07/08/2021 17:00,5005.3
07/08/2021 18:00,5005.6
07/08/2021 19:00,5005.7
07/08/2021 20:00,5005.8
07/08/2021 21:00,5005.7
07/08/2021 22:00,5006.3
07/08/2021 23:00,5006.2
07/09/2021 00:00,5007.8
07/09/2021 01:00,5007.3
07/09/2021 02:00,5007.9
07/09/2021 03:00,5007.9
07/09/2021 04:00,5008.7
07/09/2021 05:00,5008.6
07/09/2021 06:00,5008.5
07/09/2021 07:00,5008.4
07/09/2021 08:00,5008.1
07/09/2021 09:00,5009.2
07/09/2021 10:00,5009.1
07/09/2021 11:00,5009.8
07/09/2021 12:00,5009.8
07/09/2021 13:00,5009.7
07/09/2021 14:00,5009.7
07/09/2021 15:00,5009.3
07/09/2021 16:00,5009.8
07/09/2021 17:00,5010.0
07/09/2021 18:00,5009.5
07/09/2021 19:00,5009.5
07/09/2021 20:00,5009.1
07/09/2021 21:00,5009.0
07/09/2021 22:00,5008.5
07/09/2021 23:00,5007.2
07/10/2021 00:00,5007.1
07/10/2021 01:00,5007.6
07/10/2021 02:00,5007.8
07/10/2021 03:00,5009.7
07/10/2021 04:00,5010.2
07/10/2021 05:00,5010.8
07/10/2021 06:00,5010.7
07/10/2021 07:00,5010.9
07/10/2021 08:00,5010.3
07/10/2021 09:00,5011.6
07/10/2021 10:00,5009.4
07/10/2021 11:00,5010.0
07/10/2021 12:00,5008.2
07/10/2021 13:00,5007.1
07/10/2021 14:00,5007.4
07/10/2021 15:00,5006.1
07/10/2021 16:00,5005.9
07/10/2021 17:00,5004.7
07/10/2021 18:00,5004.4
07/10/2021 19:00,5004.9
07/10/2021 20:00,5004.9
07/10/2021 21:00,5003.0
07/10/2021 22:00,5004.5
07/10/2021 23:00,5005.0
07/11/2021 00:00,5005.6
07/11/2021 01:00,5004.8
07/11/2021 02:00,5005.4
07/11/2021 03:00,5005.5
07/11/2021 04:00,5005.1
07/11/2021 05:00,5006.0
07/11/2021 06:00,5004.3
07/11/2021 07:00,5005.7
07/11/2021 08:00,5008.2
07/11/2021 09:00,5007.8
07/11/2021 10:00,5007.8
07/11/2021 11:00,5008.1
07/11/2021 12:00,5007.7
07/11/2021 13:00,5005.9
07/11/2021 14:00,5006.1
07/11/2021 15:00,5005.1
07/11/2021 16:00,5004.7
07/11/2021 17:00,5003.5
07/11/2021 18:00,5003.0
07/11/2021 19:00,5002.0
07/11/2021 20:00,5002.6
07/11/2021 21:00,5002.3
07/11/2021 22:00,5003.3
07/11/2021 23:00,5002.6
07/12/2021 00:00,5002.1
07/12/2021 01:00,5002.0
07/12/2021 02:00,5002.6
07/12/2021 03:00,5002.6
07/12/2021 04:00,5002.9
07/12/2021 05:00,5003.3
07/12/2021 06:00,5003.2
07/12/2021 07:00,5004.1
07/12/2021 08:00,5003.5
07/12/2021 09:00,5003.5
07/12/2021 10:00,5002.9
07/12/2021 11:00,5001.7
07/12/2021 12:00,5000.6
07/12/2021 13:00,4998.8
07/12/2021 14:00,4998.3
07/12/2021 15:00,4993.9
07/12/2021 16:00,4994.1
07/12/2021 17:00,4994.0
07/12/2021 18:00,4990.4
07/12/2021 19:00,4989.5
07/12/2021 20:00,4988.4
07/12/2021 21:00,4989.6
07/12/2021 22:00,4991.2
07/12/2021 23:00,4992.5
07/13/2021 00:00,4992.3
07/13/2021 01:00,4993.1
07/13/2021 02:00,4993.0
07/13/2021 03:00,4994.0
07/13/2021 04:00,4994.9
07/13/2021 05:00,4995.1
07/13/2021 06:00,4996.0
07/13/2021 07:00,4996.6
07/13/2021 08:00,4995.3
07/13/2021 09:00,4995.0
07/13/2021 10:00,4993.4
07/13/2021 11:00,4993.5
07/13/2021 12:00,4991.0
07/13/2021 13:00,4987.5
07/13/2021 14:00,4984.9
07/13/2021 15:00,4984.7
07/13/2021 16:00,4983.2
07/13/2021 17:00,4981.3
07/13/2021 18:00,4984.2
07/13/2021 19:00,4986.1
07/13/2021 20:00,4981.4
07/13/2021 21:00,4984.1
07/13/2021 22:00,4983.6
07/13/2021 23:00,4987.9
07/14/2021 00:00,4988.4
07/14/2021 01:00,4984.8
07/14/2021 02:00,4988.8
07/14/2021 03:00,4989.5
07/14/2021 04:00,4990.7
07/14/2021 05:00,4991.0
07/14/2021 06:00,4990.5
07/14/2021 07:00,4990.4
07/14/2021 08:00,4988.7
07/14/2021 09:00,4990.9
07/14/2021 10:00,4990.1
07/14/2021 11:00,4995.3
07/14/2021 12:00,4994.4
07/14/2021 13:00,4987.3
07/14/2021 14:00,4983.9
07/14/2021 15:00,4982.2
07/14/2021 16:00,4979.9
07/14/2021 17:00,4978.1
07/14/2021 18:00,4977.4
07/14/2021 19:00,4978.8
07/14/2021 20:00,4978.1
07/14/2021 21:00,4979.6
07/14/2021 22:00,4980.5
07/14/2021 23:00,4982.2
07/15/2021 00:00,4983.1
07/15/2021 01:00,4984.7
07/15/2021 02:00,4985.3
07/15/2021 03:00,4985.9
07/15/2021 04:00,4986.6
07/15/2021 05:00,4987.7
07/15/2021 06:00,4988.2
07/15/2021 07:00,4988.9
07/15/2021 08:00,4988.6
07/15/2021 09:00,4988.1
07/15/2021 10:00,4986.4
07/15/2021 11:00,4987.0
07/15/2021 12:00,4987.5
07/15/2021 13:00,4986.7
07/15/2021 14:00,4986.0
07/15/2021 15:00,4984.3
07/15/2021 16:00,4981.4
07/15/2021 17:00,4982.5
07/15/2021 18:00,4982.8
07/15/2021 19:00,4985.8
07/15/2021 20:00,4983.9
07/15/2021 21:00,4983.1
07/15/2021 22:00,4983.0
07/15/2021 23:00,4983.7
07/16/2021 00:00,4983.9
07/16/2021 01:00,4984.5
07/16/2021 02:00,4985.3
07/16/2021 03:00,4985.4
07/16/2021 04:00,4986.2
07/16/2021 05:00,4987.0
07/16/2021 06:00,4988.1
07/16/2021 07:00,4987.9
07/16/2021 08:00,4987.5
07/16/2021 09:00,4988.2
07/16/2021 10:00,4988.1
07/16/2021 11:00,4988.3
07/16/2021 12:00,4987.3
07/16/2021 13:00,4987.8
07/16/2021 14:00,4990.7
07/16/2021 15:00,4991.8
07/16/2021 16:00,4988.8
07/16/2021 17:00,4988.7
07/16/2021 18:00,4989.4
07/16/2021 19:00,4989.9
07/16/2021 20:00,4987.7
07/16/2021 21:00,4988.2
07/16/2021 22:00,4990.6
07/16/2021 23:00,4990.9
07/17/2021 00:00,4992.5
07/17/2021 01:00,4993.6
07/17/2021 02:00,4990.6
07/17/2021 03:00,4993.7
07/17/2021 04:00,4994.2
07/17/2021 05:00,4995.0
07/17/2021 06:00,4995.8
07/17/2021 07:00,4996.1
07/17/2021 08:00,4996.1
07/17/2021 09:00,4996.4
07/17/2021 10:00,4994.8
07/17/2021 11:00,4994.1
07/17/2021 12:00,4992.8
07/17/2021 13:00,4989.9
07/17/2021 14:00,4986.0
07/17/2021 15:00,4979.1
07/17/2021 16:00,4976.8
07/17/2021 17:00,4975.9
07/17/2021 18:00,4976.9
07/17/2021 19:00,4979.6
07/17/2021 20:00,4978.3
07/17/2021 21:00,4978.6
07/17/2021 22:00,4978.4
07/17/2021 23:00,4979.2
07/18/2021 00:00,4980.4
07/18/2021 01:00,4981.1
07/18/2021 02:00,4981.3
07/18/2021 03:00,4981.7
07/18/2021 04:00,4982.7
07/18/2021 05:00,4983.1
07/18/2021 06:00,4985.3
07/18/2021 07:00,4985.7
07/18/2021 08:00,4985.9
07/18/2021 09:00,4986.5
07/18/2021 10:00,4985.8
07/18/2021 11:00,4984.9
07/18/2021 12:00,4982.8
07/18/2021 13:00,4979.3
07/18/2021 14:00,4977.1
07/18/2021 15:00,4975.5
07/18/2021 16:00,4973.0
07/18/2021 17:00,4972.0
07/18/2021 18:00,4972.6
07/18/2021 19:00,4973.2
07/18/2021 20:00,4974.4
07/18/2021 21:00,4975.6
07/18/2021 22:00,4974.6
07/18/2021 23:00,4975.6
07/19/2021 00:00,4977.0
07/19/2021 01:00,4977.8
07/19/2021 02:00,4979.4
07/19/2021 03:00,4980.0
07/19/2021 04:00,4980.9
07/19/2021 05:00,4981.2
07/19/2021 06:00,4981.1
07/19/2021 07:00,4981.3
07/19/2021 08:00,4981.1
07/19/2021 09:00,4981.8
07/19/2021 10:00,4980.8
07/19/2021 11:00,4981.5
07/19/2021 12:00,4981.7
07/19/2021 13:00,4981.8
07/19/2021 14:00,4980.1
07/19/2021 15:00,4980.3
07/19/2021 16:00,4979.9
07/19/2021 17:00,4980.0
07/19/2021 18:00,4978.7
07/19/2021 19:00,4978.4
07/19/2021 20:00,4978.6
07/19/2021 21:00,4979.1
07/19/2021 22:00,4979.0
07/19/2021 23:00,4976.1
07/20/2021 00:00,4976.2
07/20/2021 01:00,4974.2
07/20/2021 02:00,4974.0
07/20/2021 03:00,4974.7
07/20/2021 04:00,4975.3
07/20/2021 05:00,4977.2
07/20/2021 06:00,4977.6
07/20/2021 07:00,4977.6
07/20/2021 08:00,4977.6
07/20/2021 09:00,4978.3
07/20/2021 10:00,4977.6
07/20/2021 11:00,4977.4
07/20/2021 12:00,4976.9
07/20/2021 13:00,4975.2
07/20/2021 14:00,4975.5
07/20/2021 15:00,4974.3
07/20/2021 16:00,4971.2
07/20/2021 17:00,4973.2
07/20/2021 18:00,4973.6
07/20/2021 19:00,4974.5
07/20/2021 20:00,4973.3
07/20/2021 21:00,4973.3
07/20/2021 22:00,4973.9
07/20/2021 23:00,4973.3
07/21/2021 00:00,4973.6
07/21/2021 01:00,4972.2
07/21/2021 02:00,4974.5
07/21/2021 03:00,4975.6
07/21/2021 04:00,4976.8
07/21/2021 05:00,4976.1
07/21/2021 06:00,4978.8
07/21/2021 07:00,4980.4
07/21/2021 08:00,4982.3
07/21/2021 09:00,4986.9
07/21/2021 10:00,4988.6
07/21/2021 11:00,4992.0
07/21/2021 12:00,4987.6
07/21/2021 13:00,4975.6
07/21/2021 14:00,4968.5
07/21/2021 15:00,4974.7
07/21/2021 16:00,4977.5
07/21/2021 17:00,4976.3
07/21/2021 18:00,4974.5
07/21/2021 19:00,4974.0
07/21/2021 20:00,4974.6
07/21/2021 21:00,4974.9
07/21/2021 22:00,4976.1
07/21/2021 23:00,4976.4
07/22/2021 00:00,4976.3
07/22/2021 01:00,4976.4
07/22/2021 02:00,4976.8
07/22/2021 03:00,4978.0
07/22/2021 04:00,4979.0
07/22/2021 05:00,4979.6
07/22/2021 06:00,4980.1
07/22/2021 07:00,4979.5
07/22/2021 08:00,4979.3
07/22/2021 09:00,4978.8
07/22/2021 10:00,4979.0
07/22/2021 11:00,4979.4
07/22/2021 12:00,4979.6
07/22/2021 13:00,4979.4
07/22/2021 14:00,4977.7
07/22/2021 15:00,4974.6
07/22/2021 16:00,4971.9
07/22/2021 17:00,4971.2
07/22/2021 18:00,4971.6
07/22/2021 19:00,4971.2
07/22/2021 20:00,4971.3
07/22/2021 21:00,4971.7
07/22/2021 22:00,4973.0
07/22/2021 23:00,4973.6
07/23/2021 00:00,4973.2
07/23/2021 01:00,4973.3
07/23/2021 02:00,4973.6
07/23/2021 03:00,4974.9
07/23/2021 04:00,4975.9
07/23/2021 05:00,4976.9
07/23/2021 06:00,4976.7
07/23/2021 07:00,4977.7
07/23/2021 08:00,4977.8
07/23/2021 09:00,4978.0
07/23/2021 10:00,4977.3
07/23/2021 11:00,4976.3
07/23/2021 12:00,4974.8
07/23/2021 13:00,4974.6
07/23/2021 14:00,4973.4
07/23/2021 15:00,4972.2
07/23/2021 16:00,4971.0
07/23/2021 17:00,4969.8
07/23/2021 18:00,4968.8
07/23/2021 19:00,4970.9
07/23/2021 20:00,4969.9
07/23/2021 21:00,4971.4
07/23/2021 22:00,4972.4
07/23/2021 23:00,4973.1
07/24/2021 00:00,4974.9
07/24/2021 01:00,4976.1
07/24/2021 02:00,4977.0
07/24/2021 03:00,4977.1
07/24/2021 04:00,4977.2
07/24/2021 05:00,4978.2
07/24/2021 06:00,4978.1
07/24/2021 07:00,4979.6
07/24/2021 08:00,4980.2
07/24/2021 09:00,4981.2
07/24/2021 10:00,4981.2
07/24/2021 11:00,4979.9
07/24/2021 12:00,4979.5
07/24/2021 13:00,4978.7
07/24/2021 14:00,4978.0
07/24/2021 15:00,4977.8
07/24/2021 16:00,4976.6
07/24/2021 17:00,4975.8
07/24/2021 18:00,4975.2
07/24/2021 19:00,4975.6
07/24/2021 20:00,4974.2
07/24/2021 21:00,4974.0
07/24/2021 22:00,4973.9
07/24/2021 23:00,4975.9
07/25/2021 00:00,4975.6
07/25/2021 01:00,4975.5
07/25/2021 02:00,4976.0
07/25/2021 03:00,4975.8
07/25/2021 04:00,4976.4
07/25/2021 05:00,4978.5
07/25/2021 06:00,4978.5
07/25/2021 07:00,4979.6
07/25/2021 08:00,4980.0
07/25/2021 09:00,4980.2
07/25/2021 10:00,4980.4
07/25/2021 11:00,4982.0
07/25/2021 12:00,4981.2
07/25/2021 13:00,4980.4
07/25/2021 14:00,4978.3
07/25/2021 15:00,4975.4
07/25/2021 16:00,4974.1
07/25/2021 17:00,4972.5
07/25/2021 18:00,4971.1
07/25/2021 19:00,4969.5
07/25/2021 20:00,4966.6
07/25/2021 21:00,4965.9
07/25/2021 22:00,4964.8
07/25/2021 23:00,4964.7
07/26/2021 00:00,4964.3
07/26/2021 01:00,4965.5
07/26/2021 02:00,4965.5
07/26/2021 03:00,4965.7
07/26/2021 04:00,4966.9
07/26/2021 05:00,4968.2
07/26/2021 06:00,4969.9
07/26/2021 07:00,4970.0
07/26/2021 08:00,4971.5
07/26/2021 09:00,4972.9
07/26/2021 10:00,4972.8
07/26/2021 11:00,4974.2
07/26/2021 12:00,4974.0
07/26/2021 13:00,4972.6
07/26/2021 14:00,4970.5
07/26/2021 15:00,4970.1
07/26/2021 16:00,4968.1
07/26/2021 17:00,4964.3
07/26/2021 18:00,4960.4
07/26/2021 19:00,4955.8
07/26/2021 20:00,4948.9
07/26/2021 21:00,4944.3
07/26/2021 22:00,4945.0
07/26/2021 23:00,4946.6
07/27/2021 00:00,4948.4
07/27/2021 01:00,4951.4
07/27/2021 02:00,4952.3
07/27/2021 03:00,4954.4
07/27/2021 04:00,4955.0
07/27/2021 05:00,4957.4
07/27/2021 06:00,4959.8
07/27/2021 07:00,4960.8
07/27/2021 08:00,4962.0
07/27/2021 09:00,4964.6
07/27/2021 10:00,4966.2
07/27/2021 11:00,4966.6
07/27/2021 12:00,4967.7
07/27/2021 13:00,4966.4
07/27/2021 14:00,4966.4
07/27/2021 15:00,4966.4
07/27/2021 16:00,4966.2
07/27/2021 17:00,4966.3
07/27/2021 18:00,4965.0
07/27/2021 19:00,4963.9
07/27/2021 20:00,4961.7
07/27/2021 21:00,4959.3
07/27/2021 22:00,4958.1
07/27/2021 23:00,4957.3
07/28/2021 00:00,4958.2
07/28/2021 01:00,4959.4
07/28/2021 02:00,4959.9
07/28/2021 03:00,4960.0
07/28/2021 04:00,4960.2
07/28/2021 05:00,4961.7
07/28/2021 06:00,4962.8
07/28/2021 07:00,4964.3
07/28/2021 08:00,4964.7
07/28/2021 09:00,4964.9
07/28/2021 10:00,4966.4
07/28/2021 11:00,4971.5
07/28/2021 12:00,4968.6
07/28/2021 13:00,4962.7
07/28/2021 14:00,4961.9
07/28/2021 15:00,4960.9
07/28/2021 16:00,4959.5
07/28/2021 17:00,4959.2
07/28/2021 18:00,4957.6
07/28/2021 19:00,4955.5
07/28/2021 20:00,4955.6
07/28/2021 21:00,4957.1
07/28/2021 22:00,4958.2
07/28/2021 23:00,4959.4
07/29/2021 00:00,4961.1
07/29/2021 01:00,4962.0
07/29/2021 02:00,4963.1
07/29/2021 03:00,4963.9
07/29/2021 04:00,4964.4
07/29/2021 05:00,4966.2
07/29/2021 06:00,4966.2
07/29/2021 07:00,4967.6
07/29/2021 08:00,4966.5
07/29/2021 09:00,4967.3
07/29/2021 10:00,4966.8
07/29/2021 11:00,4967.2
07/29/2021 12:00,4966.9
07/29/2021 13:00,4964.3
07/29/2021 14:00,4960.9
07/29/2021 15:00,4956.8
07/29/2021 16:00,4955.6
07/29/2021 17:00,4955.1
07/29/2021 18:00,4955.7
07/29/2021 19:00,4957.7
07/29/2021 20:00,4958.5
07/29/2021 21:00,4958.4
07/29/2021 22:00,4959.8
07/29/2021 23:00,4961.1
07/30/2021 00:00,4962.0
07/30/2021 01:00,4962.4
07/30/2021 02:00,4963.7
07/30/2021 03:00,4964.7
07/30/2021 04:00,4965.7
07/30/2021 05:00,4965.7
07/30/2021 06:00,4965.7
07/30/2021 07:00,4967.1
07/30/2021 08:00,4967.3
07/30/2021 09:00,4968.3
07/30/2021 10:00,4967.2
07/30/2021 11:00,4965.5
07/30/2021 12:00,4963.3
07/30/2021 13:00,4960.6
07/30/2021 14:00,4956.1
07/30/2021 15:00,4954.8
07/30/2021 16:00,4953.4
07/30/2021 17:00,4951.1
07/30/2021 18:00,4950.6
07/30/2021 19:00,4950.5
07/30/2021 20:00,4949.7
07/30/2021 21:00,4948.4
07/30/2021 22:00,4929.7
07/30/2021 23:00,4945.2
07/31/2021 00:00,4950.1
07/31/2021 01:00,4951.1
07/31/2021 02:00,4952.2
07/31/2021 03:00,4952.7
07/31/2021 04:00,4954.2
07/31/2021 05:00,4955.1
07/31/2021 06:00,4956.7
07/31/2021 07:00,4957.3
07/31/2021 08:00,4957.4
07/31/2021 09:00,4958.3
07/31/2021 10:00,4958.1
07/31/2021 11:00,4958.8
07/31/2021 12:00,4959.3
07/31/2021 13:00,4958.7
07/31/2021 14:00,4957.1
07/31/2021 15:00,4954.4
07/31/2021 16:00,4952.2
07/31/2021 17:00,4949.5
07/31/2021 18:00,4947.9
07/31/2021 19:00,4947.6
07/31/2021 20:00,4947.7
07/31/2021 21:00,4947.3
07/31/2021 22:00,4947.7
07/31/2021 23:00,4948.7
08/01/2021 00:00,4948.5
08/01/2021 01:00,4950.2
08/01/2021 02:00,4950.1
08/01/2021 03:00,4949.6
08/01/2021 04:00,4949.8
08/01/2021 05:00,4951.8
08/01/2021 06:00,4953.0
08/01/2021 07:00,4955.5
08/01/2021 08:00,4953.9
08/01/2021 09:00,4954.2
08/01/2021 10:00,4954.0
08/01/2021 11:00,4954.0
08/01/2021 12:00,4952.1
08/01/2021 13:00,4952.2
08/01/2021 14:00,4950.6
08/01/2021 15:00,4947.8
08/01/2021 16:00,4945.5
08/01/2021 17:00,4945.4
08/01/2021 18:00,4944.9
08/01/2021 19:00,4945.9
08/01/2021 20:00,4947.7
08/01/2021 21:00,4946.8
08/01/2021 22:00,4948.5
08/01/2021 23:00,4949.3
08/02/2021 00:00,4950.3
08/02/2021 01:00,4951.1
08/02/2021 02:00,4951.1
08/02/2021 03:00,4952.0
08/02/2021 04:00,4952.4
08/02/2021 05:00,4953.3
08/02/2021 06:00,4954.2
08/02/2021 07:00,4955.5
08/02/2021 08:00,4955.5
08/02/2021 09:00,4955.3
08/02/2021 10:00,4955.6
08/02/2021 11:00,4954.7
08/02/2021 12:00,4955.2
08/02/2021 13:00,4955.5
08/02/2021 14:00,4955.7
08/02/2021 15:00,4955.1
08/02/2021 16:00,4953.4
08/02/2021 17:00,4952.6
08/02/2021 18:00,4952.4
08/02/2021 19:00,4954.0
08/02/2021 20:00,4953.5
08/02/2021 21:00,4959.0
08/02/2021 22:00,4960.2
08/02/2021 23:00,4961.0
08/03/2021 00:00,4961.9
08/03/2021 01:00,4959.8
08/03/2021 02:00,4959.5
08/03/2021 03:00,4959.5
08/03/2021 04:00,4960.8
08/03/2021 05:00,4961.7
08/03/2021 06:00,4963.0
08/03/2021 07:00,4963.0
08/03/2021 08:00,4962.3
08/03/2021 09:00,4963.9
08/03/2021 10:00,4964.2
08/03/2021 11:00,4963.5
08/03/2021 12:00,4964.1
08/03/2021 13:00,4962.7
08/03/2021 14:00,4961.1
08/03/2021 15:00,4958.7
08/03/2021 16:00,4956.7
08/03/2021 17:00,4955.6
08/03/2021 18:00,4956.9
08/03/2021 19:00,4955.7
08/03/2021 20:00,4953.6
08/03/2021 21:00,4953.8
08/03/2021 22:00,4955.2
08/03/2021 23:00,4956.0
08/04/2021 00:00,4957.5
08/04/2021 01:00,4957.8
08/04/2021 02:00,4959.2
08/04/2021 03:00,4960.7
08/04/2021 04:00,4961.4
08/04/2021 05:00,4961.3
08/04/2021 06:00,4961.2
08/04/2021 07:00,4960.8
08/04/2021 08:00,4960.7
08/04/2021 09:00,4962.5
08/04/2021 10:00,4966.5
08/04/2021 11:00,4968.1
08/04/2021 12:00,4968.1
08/04/2021 13:00,4968.6
08/04/2021 14:00,4963.8
08/04/2021 15:00,4961.7
08/04/2021 16:00,4960.9
08/04/2021 17:00,4959.2
08/04/2021 18:00,4959.3
08/04/2021 19:00,4959.2
08/04/2021 20:00,4959.3
08/04/2021 21:00,4960.5
08/04/2021 22:00,4961.1
08/04/2021 23:00,4962.2
08/05/2021 00:00,4969.0
08/05/2021 01:00,4969.3
08/05/2021 02:00,4965.0
08/05/2021 03:00,4965.2
08/05/2021 04:00,4965.1
08/05/2021 05:00,4965.6
08/05/2021 06:00,4966.3
08/05/2021 07:00,4966.8
08/05/2021 08:00,4968.2
08/05/2021 09:00,4967.0
08/05/2021 10:00,4968.8
08/05/2021 11:00,4969.6
08/05/2021 12:00,4969.4
08/05/2021 13:00,4970.6
08/05/2021 14:00,4970.7
08/05/2021 15:00,4970.6
08/05/2021 16:00,4971.0
08/05/2021 17:00,4970.2
08/05/2021 18:00,4969.1
08/05/2021 19:00,4968.9
08/05/2021 20:00,4968.8
08/05/2021 21:00,4968.9
08/05/2021 22:00,4969.8
08/05/2021 23:00,4970.7
08/06/2021 00:00,4971.7
08/06/2021 01:00,4972.3
08/06/2021 02:00,4972.6
08/06/2021 03:00,4973.9
08/06/2021 04:00,4973.9
08/06/2021 05:00,4973.9
08/06/2021 06:00,4975.0
08/06/2021 07:00,4974.7
08/06/2021 08:00,4974.6
08/06/2021 09:00,4975.2
08/06/2021 10:00,4974.6
08/06/2021 11:00,4973.8
08/06/2021 12:00,4973.4
08/06/2021 13:00,4973.1
08/06/2021 14:00,4971.9
08/06/2021 15:00,4970.1
08/06/2021 16:00,4967.2
08/06/2021 17:00,4965.6
08/06/2021 18:00,4964.6
08/06/2021 19:00,4965.5
08/06/2021 20:00,4965.9
08/06/2021 21:00,4966.5
08/06/2021 22:00,4967.3
08/06/2021 23:00,4967.9
08/07/2021 00:00,4968.6
08/07/2021 01:00,4969.3
08/07/2021 02:00,4970.7
08/07/2021 03:00,4970.9
08/07/2021 04:00,4971.7
08/07/2021 05:00,4972.9
08/07/2021 06:00,4973.3
08/07/2021 07:00,4974.2
08/07/2021 08:00,4974.4
08/07/2021 09:00,4975.1
08/07/2021 10:00,4974.1
08/07/2021 11:00,4973.0
08/07/2021 12:00,4973.1
08/07/2021 13:00,4972.1
08/07/2021 14:00,4970.7
08/07/2021 15:00,4970.6
08/07/2021 16:00,4969.7
08/07/2021 17:00,4969.7
08/07/2021 18:00,4970.0
08/07/2021 19:00,4970.3
08/07/2021 20:00,4970.6
08/07/2021 21:00,4971.2
08/07/2021 22:00,4972.0
08/07/2021 23:00,4973.0
08/08/2021 00:00,4974.3
08/08/2021 01:00,4975.3
08/08/2021 02:00,4975.5
08/08/2021 03:00,4975.7
08/08/2021 04:00,4976.1
08/08/2021 05:00,4977.0
08/08/2021 06:00,4977.4
08/08/2021 07:00,4978.3
08/08/2021 08:00,4979.1
08/08/2021 09:00,4980.3
08/08/2021 10:00,4980.4
08/08/2021 11:00,4979.9
08/08/2021 12:00,4979.3
08/08/2021 13:00,4978.7
08/08/2021 14:00,4978.1
08/08/2021 15:00,4976.5
08/08/2021 16:00,4976.7
08/08/2021 17:00,4975.7
08/08/2021 18:00,4976.0
08/08/2021 19:00,4976.9
08/08/2021 20:00,4977.2
08/08/2021 21:00,4978.2
08/08/2021 22:00,4978.1
08/08/2021 23:00,4978.8
08/09/2021 00:00,4980.0
08/09/2021 01:00,4980.1
08/09/2021 02:00,4981.1
08/09/2021 03:00,4981.3
08/09/2021 04:00,4982.4
08/09/2021 05:00,4982.6
08/09/2021 06:00,4983.5
08/09/2021 07:00,4983.8
08/09/2021 08:00,4983.5
08/09/2021 09:00,4984.2
08/09/2021 10:00,4983.7
08/09/2021 11:00,4983.2
08/09/2021 12:00,4982.9
08/09/2021 13:00,4982.1
08/09/2021 14:00,4981.1
08/09/2021 15:00,4979.8
08/09/2021 16:00,4979.0
08/09/2021 17:00,4978.7
08/09/2021 18:00,4977.2
08/09/2021 19:00,4977.6
08/09/2021 20:00,4979.4
08/09/2021 21:00,4980.6
08/09/2021 22:00,4980.9
