NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:47 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
02/02/2018 02:00,-0.20
02/02/2018 03:00,-0.20
02/02/2018 04:00,-0.20
02/02/2018 05:00,-0.20
02/02/2018 06:00,-0.20
02/02/2018 07:00,3.11
02/02/2018 08:00,141.03
02/02/2018 09:00,479.60
02/02/2018 10:00,801.64
02/02/2018 11:00,862.84
02/02/2018 12:00,808.31
02/02/2018 13:00,700.74
02/02/2018 14:00,709.70
02/02/2018 15:00,573.06
02/02/2018 16:00,487.55
02/02/2018 17:00,90.83
02/02/2018 18:00,3.39
02/02/2018 19:00,-0.04
02/02/2018 20:00,-0.20
02/02/2018 21:00,-0.20
02/02/2018 22:00,-0.20
02/02/2018 23:00,-0.20
02/03/2018 00:00,-0.20
02/03/2018 01:00,-0.20
02/03/2018 02:00,-0.20
02/03/2018 03:00,-0.20
02/03/2018 04:00,-0.20
02/03/2018 05:00,-0.20
02/03/2018 06:00,-0.20
02/03/2018 07:00,1.56
02/03/2018 08:00,65.60
02/03/2018 09:00,226.94
02/03/2018 10:00,460.14
02/03/2018 11:00,586.45
02/03/2018 12:00,661.41
02/03/2018 13:00,744.44
02/03/2018 14:00,666.54
02/03/2018 15:00,665.85
02/03/2018 16:00,488.27
02/03/2018 17:00,149.47
02/03/2018 18:00,9.32
02/03/2018 19:00,0.99
02/03/2018 20:00,-0.20
02/03/2018 21:00,-0.20
02/03/2018 22:00,-0.20
02/03/2018 23:00,-0.20
02/04/2018 00:00,-0.20
02/04/2018 01:00,-0.20
02/04/2018 02:00,-0.20
02/04/2018 03:00,-0.20
02/04/2018 04:00,-0.20
02/04/2018 05:00,-0.20
02/04/2018 06:00,-0.20
02/04/2018 07:00,4.78
02/04/2018 08:00,307.89
02/04/2018 09:00,859.14
02/04/2018 10:00,936.31
02/04/2018 11:00,948.93
02/04/2018 12:00,946.00
02/04/2018 13:00,950.87
02/04/2018 14:00,968.99
02/04/2018 15:00,967.59
02/04/2018 16:00,818.11
02/04/2018 17:00,325.57
02/04/2018 18:00,9.27
02/04/2018 19:00,-0.26
02/04/2018 20:00,-0.20
02/04/2018 21:00,-0.20
02/04/2018 22:00,-0.20
02/04/2018 23:00,-0.20
02/05/2018 00:00,-0.20
02/05/2018 01:00,-0.20
02/05/2018 02:00,-0.20
02/05/2018 03:00,-0.20
02/05/2018 04:00,-0.20
02/05/2018 05:00,-0.20
02/05/2018 06:00,-0.20
02/05/2018 07:00,1.06
02/05/2018 08:00,110.62
02/05/2018 09:00,362.28
02/05/2018 10:00,694.33
02/05/2018 11:00,729.35
02/05/2018 12:00,761.75
02/05/2018 13:00,826.83
02/05/2018 14:00,843.97
02/05/2018 15:00,811.99
02/05/2018 16:00,720.56
02/05/2018 17:00,327.77
02/05/2018 18:00,11.92
02/05/2018 19:00,-0.26
02/05/2018 20:00,-0.20
02/05/2018 21:00,-0.20
02/05/2018 22:00,-0.20
02/05/2018 23:00,-0.15
02/06/2018 00:00,0.00
02/06/2018 01:00,0.00
02/06/2018 02:00,0.00
02/06/2018 03:00,-0.09
02/06/2018 04:00,-0.20
02/06/2018 05:00,-0.20
02/06/2018 06:00,-0.20
02/06/2018 07:00,0.44
02/06/2018 08:00,85.97
02/06/2018 09:00,195.98
02/06/2018 10:00,160.39
02/06/2018 11:00,252.51
02/06/2018 12:00,362.25
02/06/2018 13:00,493.32
02/06/2018 14:00,532.03
02/06/2018 15:00,468.06
02/06/2018 16:00,317.64
02/06/2018 17:00,143.40
02/06/2018 18:00,4.01
02/06/2018 19:00,-0.25
02/06/2018 20:00,-0.20
02/06/2018 21:00,-0.20
02/06/2018 22:00,-0.20
02/06/2018 23:00,-0.20
02/07/2018 00:00,-0.20
02/07/2018 01:00,-0.20
02/07/2018 02:00,-0.20
02/07/2018 03:00,-0.20
02/07/2018 04:00,-0.20
02/07/2018 05:00,-0.20
02/07/2018 06:00,-0.20
02/07/2018 07:00,1.38
02/07/2018 08:00,109.59
02/07/2018 09:00,349.76
02/07/2018 10:00,611.90
02/07/2018 11:00,743.56
02/07/2018 12:00,787.89
02/07/2018 13:00,838.09
02/07/2018 14:00,857.37
02/07/2018 15:00,847.26
02/07/2018 16:00,769.17
02/07/2018 17:00,333.15
02/07/2018 18:00,12.74
02/07/2018 19:00,-0.28
02/07/2018 20:00,-0.20
02/07/2018 21:00,-0.20
02/07/2018 22:00,-0.20
02/07/2018 23:00,-0.20
02/08/2018 00:00,-0.20
02/08/2018 01:00,-0.20
02/08/2018 02:00,-0.20
02/08/2018 03:00,-0.20
02/08/2018 04:00,-0.20
02/08/2018 05:00,-0.20
02/08/2018 06:00,-0.20
02/08/2018 07:00,6.63
02/08/2018 08:00,315.10
02/08/2018 09:00,845.98
02/08/2018 10:00,924.19
02/08/2018 11:00,957.06
02/08/2018 12:00,937.83
02/08/2018 13:00,916.74
02/08/2018 14:00,925.62
02/08/2018 15:00,913.60
02/08/2018 16:00,666.78
02/08/2018 17:00,228.96
02/08/2018 18:00,8.34
02/08/2018 19:00,-0.25
02/08/2018 20:00,-0.20
02/08/2018 21:00,-0.20
02/08/2018 22:00,-0.20
02/08/2018 23:00,-0.20
02/09/2018 00:00,-0.20
02/09/2018 01:00,-0.21
02/09/2018 02:00,-0.20
02/09/2018 03:00,-0.20
02/09/2018 04:00,-0.20
02/09/2018 05:00,-0.20
02/09/2018 06:00,-0.20
02/09/2018 07:00,4.52
02/09/2018 08:00,155.86
02/09/2018 09:00,494.25
02/09/2018 10:00,631.56
02/09/2018 11:00,706.76
02/09/2018 12:00,656.64
02/09/2018 13:00,749.79
02/09/2018 14:00,740.80
02/09/2018 15:00,719.11
02/09/2018 16:00,509.89
02/09/2018 17:00,192.01
02/09/2018 18:00,9.80
02/09/2018 19:00,-0.18
02/09/2018 20:00,-0.13
02/09/2018 21:00,-0.14
02/09/2018 22:00,-0.14
02/09/2018 23:00,-0.13
02/10/2018 00:00,-0.13
02/10/2018 01:00,-0.13
02/10/2018 02:00,-0.13
02/10/2018 03:00,-0.13
02/10/2018 04:00,-0.13
02/10/2018 05:00,-0.13
02/10/2018 06:00,-0.14
02/10/2018 07:00,2.12
02/10/2018 08:00,169.09
02/10/2018 09:00,447.03
02/10/2018 10:00,472.29
02/10/2018 11:00,522.81
02/10/2018 12:00,662.81
02/10/2018 13:00,812.73
02/10/2018 14:00,879.27
02/10/2018 15:00,807.33
02/10/2018 16:00,590.97
02/10/2018 17:00,225.03
02/10/2018 18:00,9.86
02/10/2018 19:00,-0.19
02/10/2018 20:00,-0.14
02/10/2018 21:00,-0.13
02/10/2018 22:00,-0.14
02/10/2018 23:00,-0.14
02/11/2018 00:00,-0.13
02/11/2018 01:00,-0.13
02/11/2018 02:00,-0.13
02/11/2018 03:00,-0.19
02/11/2018 04:00,-0.23
02/11/2018 05:00,-0.22
02/11/2018 06:00,-0.22
02/11/2018 07:00,2.00
02/11/2018 08:00,69.29
02/11/2018 09:00,208.91
02/11/2018 10:00,332.29
02/11/2018 11:00,649.26
02/11/2018 12:00,695.93
02/11/2018 13:00,683.44
02/11/2018 14:00,729.24
02/11/2018 15:00,716.88
02/11/2018 16:00,626.23
02/11/2018 17:00,284.81
02/11/2018 18:00,23.24
02/11/2018 19:00,4.03
02/11/2018 20:00,4.10
02/11/2018 21:00,4.07
02/11/2018 22:00,4.00
02/11/2018 23:00,4.00
02/12/2018 00:00,4.00
02/12/2018 01:00,4.00
02/12/2018 02:00,4.01
02/12/2018 03:00,4.03
02/12/2018 04:00,4.01
02/12/2018 05:00,4.02
02/12/2018 06:00,4.03
02/12/2018 07:00,17.28
02/12/2018 08:00,384.26
02/12/2018 09:00,881.13
02/12/2018 10:00,866.62
02/12/2018 11:00,897.14
02/12/2018 12:00,878.72
02/12/2018 13:00,857.62
02/12/2018 14:00,851.96
02/12/2018 15:00,798.33
02/12/2018 16:00,772.43
02/12/2018 17:00,386.63
02/12/2018 18:00,19.94
02/12/2018 19:00,-0.21
02/12/2018 20:00,-0.13
02/12/2018 21:00,-0.12
02/12/2018 22:00,-0.13
02/12/2018 23:00,-0.12
02/13/2018 00:00,-0.12
02/13/2018 01:00,-0.14
02/13/2018 02:00,-0.12
02/13/2018 03:00,-0.12
02/13/2018 04:00,-0.13
02/13/2018 05:00,-0.12
02/13/2018 06:00,-0.12
02/13/2018 07:00,4.38
02/13/2018 08:00,127.44
02/13/2018 09:00,354.27
02/13/2018 10:00,646.26
02/13/2018 11:00,729.10
02/13/2018 12:00,750.42
02/13/2018 13:00,715.03
02/13/2018 14:00,688.36
02/13/2018 15:00,470.95
02/13/2018 16:00,209.01
02/13/2018 17:00,125.70
02/13/2018 18:00,18.20
02/13/2018 19:00,-0.18
02/13/2018 20:00,-0.07
02/13/2018 21:00,0.06
02/13/2018 22:00,0.06
02/13/2018 23:00,0.07
02/14/2018 00:00,0.07
02/14/2018 01:00,0.06
02/14/2018 02:00,0.06
02/14/2018 03:00,0.06
02/14/2018 04:00,0.06
02/14/2018 05:00,0.06
02/14/2018 06:00,0.06
02/14/2018 07:00,3.23
02/14/2018 08:00,141.37
02/14/2018 09:00,314.03
02/14/2018 10:00,554.96
02/14/2018 11:00,646.91
02/14/2018 12:00,715.71
02/14/2018 13:00,716.65
02/14/2018 14:00,758.57
02/14/2018 15:00,693.27
02/14/2018 16:00,655.33
02/14/2018 17:00,329.15
02/14/2018 18:00,14.43
02/14/2018 19:00,-0.17
02/14/2018 20:00,-0.02
02/14/2018 21:00,0.07
02/14/2018 22:00,0.07
02/14/2018 23:00,0.07
02/15/2018 00:00,0.06
02/15/2018 01:00,0.07
02/15/2018 02:00,0.07
02/15/2018 03:00,0.07
02/15/2018 04:00,0.06
02/15/2018 05:00,0.06
02/15/2018 06:00,0.06
02/15/2018 07:00,2.37
02/15/2018 08:00,77.26
02/15/2018 09:00,168.67
02/15/2018 10:00,277.77
02/15/2018 11:00,416.05
02/15/2018 12:00,499.22
02/15/2018 13:00,485.06
02/15/2018 14:00,499.40
02/15/2018 15:00,525.80
02/15/2018 16:00,448.44
02/15/2018 17:00,270.94
02/15/2018 18:00,16.34
02/15/2018 19:00,-0.24
02/15/2018 20:00,-0.20
02/15/2018 21:00,-0.20
02/15/2018 22:00,-0.20
02/15/2018 23:00,-0.20
02/16/2018 00:00,-0.20
02/16/2018 01:00,-0.20
02/16/2018 02:00,-0.20
02/16/2018 03:00,-0.20
02/16/2018 04:00,-0.20
02/16/2018 05:00,-0.20
02/16/2018 06:00,-0.19
02/16/2018 07:00,6.43
02/16/2018 08:00,139.58
02/16/2018 09:00,400.27
02/16/2018 10:00,689.28
02/16/2018 11:00,595.74
02/16/2018 12:00,602.85
02/16/2018 13:00,618.59
02/16/2018 14:00,600.39
02/16/2018 15:00,472.62
02/16/2018 16:00,369.43
02/16/2018 17:00,203.03
02/16/2018 18:00,11.57
02/16/2018 19:00,-0.23
02/16/2018 20:00,-0.19
02/16/2018 21:00,-0.20
02/16/2018 22:00,-0.19
02/16/2018 23:00,-0.20
02/17/2018 00:00,-0.20
02/17/2018 01:00,-0.19
02/17/2018 02:00,-0.19
02/17/2018 03:00,-0.20
02/17/2018 04:00,-0.20
02/17/2018 05:00,-0.20
02/17/2018 06:00,-0.20
02/17/2018 07:00,9.04
02/17/2018 08:00,286.59
02/17/2018 09:00,664.84
02/17/2018 10:00,767.67
02/17/2018 11:00,789.96
02/17/2018 12:00,752.70
02/17/2018 13:00,810.31
02/17/2018 14:00,755.48
02/17/2018 15:00,588.32
02/17/2018 16:00,464.24
02/17/2018 17:00,259.21
02/17/2018 18:00,19.81
02/17/2018 19:00,-0.22
02/17/2018 20:00,-0.20
02/17/2018 21:00,-0.20
02/17/2018 22:00,-0.20
02/17/2018 23:00,-0.20
02/18/2018 00:00,-0.19
02/18/2018 01:00,-0.19
02/18/2018 02:00,-0.20
02/18/2018 03:00,-0.20
02/18/2018 04:00,-0.20
02/18/2018 05:00,-0.20
02/18/2018 06:00,-0.20
02/18/2018 07:00,1.27
02/18/2018 08:00,73.43
02/18/2018 09:00,275.94
02/18/2018 10:00,439.72
02/18/2018 11:00,508.20
02/18/2018 12:00,673.18
02/18/2018 13:00,762.09
02/18/2018 14:00,654.02
02/18/2018 15:00,501.47
02/18/2018 16:00,360.73
02/18/2018 17:00,136.91
02/18/2018 18:00,8.00
02/18/2018 19:00,-0.20
02/18/2018 20:00,-0.20
02/18/2018 21:00,-0.20
02/18/2018 22:00,-0.19
02/18/2018 23:00,-0.20
02/19/2018 00:00,-0.20
02/19/2018 01:00,-0.07
02/19/2018 02:00,0.00
02/19/2018 03:00,0.00
02/19/2018 04:00,0.00
02/19/2018 05:00,0.00
02/19/2018 06:00,0.00
02/19/2018 07:00,5.43
02/19/2018 08:00,123.74
02/19/2018 09:00,310.92
02/19/2018 10:00,458.41
02/19/2018 11:00,460.99
02/19/2018 12:00,443.93
02/19/2018 13:00,378.84
02/19/2018 14:00,291.13
02/19/2018 15:00,217.52
02/19/2018 16:00,122.21
02/19/2018 17:00,101.29
02/19/2018 18:00,10.39
02/19/2018 19:00,-0.12
02/19/2018 20:00,0.07
02/19/2018 21:00,0.07
02/19/2018 22:00,0.06
02/19/2018 23:00,0.06
02/20/2018 00:00,0.06
02/20/2018 01:00,0.06
02/20/2018 02:00,0.07
02/20/2018 03:00,0.07
02/20/2018 04:00,0.07
02/20/2018 05:00,0.07
02/20/2018 06:00,0.07
02/20/2018 07:00,2.91
02/20/2018 08:00,208.01
02/20/2018 09:00,670.38
02/20/2018 10:00,752.83
02/20/2018 11:00,734.54
02/20/2018 12:00,761.31
02/20/2018 13:00,766.47
02/20/2018 14:00,787.14
02/20/2018 15:00,791.01
02/20/2018 16:00,727.99
02/20/2018 17:00,434.09
02/20/2018 18:00,32.92
02/20/2018 19:00,0.08
02/20/2018 20:00,0.07
02/20/2018 21:00,0.07
02/20/2018 22:00,0.07
02/20/2018 23:00,0.06
02/21/2018 00:00,0.06
02/21/2018 01:00,0.06
02/21/2018 02:00,0.06
02/21/2018 03:00,0.06
02/21/2018 04:00,0.07
02/21/2018 05:00,0.06
02/21/2018 06:00,0.06
02/21/2018 07:00,1.42
02/21/2018 08:00,26.05
02/21/2018 09:00,66.19
02/21/2018 10:00,125.31
02/21/2018 11:00,208.61
02/21/2018 12:00,260.33
02/21/2018 13:00,424.98
02/21/2018 14:00,561.06
02/21/2018 15:00,636.97
02/21/2018 16:00,579.23
02/21/2018 17:00,338.01
02/21/2018 18:00,36.39
02/21/2018 19:00,0.07
02/21/2018 20:00,0.07
02/21/2018 21:00,0.06
02/21/2018 22:00,0.07
02/21/2018 23:00,0.08
02/22/2018 00:00,0.08
02/22/2018 01:00,0.07
02/22/2018 02:00,0.07
02/22/2018 03:00,0.07
02/22/2018 04:00,0.06
02/22/2018 05:00,0.06
02/22/2018 06:00,0.07
02/22/2018 07:00,2.82
02/22/2018 08:00,51.73
02/22/2018 09:00,126.19
02/22/2018 10:00,260.05
02/22/2018 11:00,427.63
02/22/2018 12:00,490.31
02/22/2018 13:00,620.37
02/22/2018 14:00,610.45
02/22/2018 15:00,438.22
02/22/2018 16:00,323.56
02/22/2018 17:00,141.76
02/22/2018 18:00,13.75
02/22/2018 19:00,0.00
02/22/2018 20:00,0.00
02/22/2018 21:00,0.00
02/22/2018 22:00,0.00
02/22/2018 23:00,0.00
02/23/2018 00:00,0.00
02/23/2018 01:00,0.00
02/23/2018 02:00,0.00
02/23/2018 03:00,0.00
02/23/2018 04:00,0.00
02/23/2018 05:00,0.00
02/23/2018 06:00,0.00
02/23/2018 07:00,8.22
02/23/2018 08:00,126.53
02/23/2018 09:00,300.18
02/23/2018 10:00,574.82
02/23/2018 11:00,693.47
02/23/2018 12:00,712.85
02/23/2018 13:00,749.98
02/23/2018 14:00,744.32
02/23/2018 15:00,694.29
02/23/2018 16:00,512.60
02/23/2018 17:00,337.04
02/23/2018 18:00,30.10
02/23/2018 19:00,0.00
02/23/2018 20:00,0.00
02/23/2018 21:00,0.00
02/23/2018 22:00,0.00
02/23/2018 23:00,0.00
02/24/2018 00:00,0.00
02/24/2018 01:00,0.00
02/24/2018 02:00,0.00
02/24/2018 03:00,0.00
02/24/2018 04:00,0.00
02/24/2018 05:00,0.00
02/24/2018 06:00,0.00
02/24/2018 07:00,18.71
02/24/2018 08:00,406.04
02/24/2018 09:00,740.87
02/24/2018 10:00,716.61
02/24/2018 11:00,724.80
02/24/2018 12:00,743.78
02/24/2018 13:00,782.87
02/24/2018 14:00,817.20
02/24/2018 15:00,824.61
02/24/2018 16:00,710.15
02/24/2018 17:00,456.36
02/24/2018 18:00,50.20
02/24/2018 19:00,0.00
02/24/2018 20:00,0.00
02/24/2018 21:00,0.00
02/24/2018 22:00,0.00
02/24/2018 23:00,0.00
02/25/2018 00:00,0.00
02/25/2018 01:00,0.00
02/25/2018 02:00,0.00
02/25/2018 03:00,0.00
02/25/2018 04:00,0.00
02/25/2018 05:00,0.00
02/25/2018 06:00,0.00
02/25/2018 07:00,36.34
02/25/2018 08:00,522.01
02/25/2018 09:00,908.13
02/25/2018 10:00,976.41
02/25/2018 11:00,988.19
02/25/2018 12:00,990.82
02/25/2018 13:00,995.34
02/25/2018 14:00,1003.42
02/25/2018 15:00,1007.90
02/25/2018 16:00,963.44
02/25/2018 17:00,538.39
02/25/2018 18:00,53.89
02/25/2018 19:00,0.00
02/25/2018 20:00,0.00
02/25/2018 21:00,0.00
02/25/2018 22:00,0.00
02/25/2018 23:00,0.00
02/26/2018 00:00,0.00
02/26/2018 01:00,0.00
02/26/2018 02:00,0.00
02/26/2018 03:00,0.00
02/26/2018 04:00,0.00
02/26/2018 05:00,0.00
02/26/2018 06:00,0.00
02/26/2018 07:00,40.36
02/26/2018 08:00,479.57
02/26/2018 09:00,915.29
02/26/2018 10:00,935.89
02/26/2018 11:00,963.61
02/26/2018 12:00,980.71
02/26/2018 13:00,960.34
02/26/2018 14:00,962.85
02/26/2018 15:00,923.81
02/26/2018 16:00,733.10
02/26/2018 17:00,390.39
02/26/2018 18:00,45.61
02/26/2018 19:00,0.06
02/26/2018 20:00,0.07
02/26/2018 21:00,0.06
02/26/2018 22:00,0.06
02/26/2018 23:00,0.06
02/27/2018 00:00,0.06
02/27/2018 01:00,0.07
02/27/2018 02:00,0.07
02/27/2018 03:00,0.07
02/27/2018 04:00,0.07
02/27/2018 05:00,0.07
02/27/2018 06:00,0.07
02/27/2018 07:00,8.57
02/27/2018 08:00,131.58
02/27/2018 09:00,362.37
02/27/2018 10:00,549.90
02/27/2018 11:00,633.04
02/27/2018 12:00,586.49
02/27/2018 13:00,624.32
02/27/2018 14:00,645.59
02/27/2018 15:00,624.01
02/27/2018 16:00,471.66
02/27/2018 17:00,166.49
02/27/2018 18:00,9.40
02/27/2018 19:00,0.06
02/27/2018 20:00,0.06
02/27/2018 21:00,0.06
02/27/2018 22:00,0.06
02/27/2018 23:00,0.06
02/28/2018 00:00,0.07
02/28/2018 01:00,0.07
02/28/2018 02:00,0.07
02/28/2018 03:00,0.07
02/28/2018 04:00,0.07
02/28/2018 05:00,0.07
02/28/2018 06:00,0.06
02/28/2018 07:00,6.14
02/28/2018 08:00,112.64
02/28/2018 09:00,405.53
02/28/2018 10:00,508.84
02/28/2018 11:00,558.25
02/28/2018 12:00,691.74
02/28/2018 13:00,573.31
02/28/2018 14:00,608.50
02/28/2018 15:00,594.52
02/28/2018 16:00,425.66
02/28/2018 17:00,107.01
02/28/2018 18:00,14.56
02/28/2018 19:00,0.26
02/28/2018 20:00,0.26
02/28/2018 21:00,0.27
02/28/2018 22:00,0.27
02/28/2018 23:00,0.26
03/01/2018 00:00,0.27
03/01/2018 01:00,0.28
03/01/2018 02:00,0.28
03/01/2018 03:00,0.27
03/01/2018 04:00,0.27
03/01/2018 05:00,0.27
03/01/2018 06:00,0.28
03/01/2018 07:00,56.77
03/01/2018 08:00,483.58
03/01/2018 09:00,771.00
03/01/2018 10:00,879.37
03/01/2018 11:00,836.43
03/01/2018 12:00,887.63
03/01/2018 13:00,907.41
03/01/2018 14:00,947.22
03/01/2018 15:00,939.57
03/01/2018 16:00,896.14
03/01/2018 17:00,541.21
03/01/2018 18:00,64.09
03/01/2018 19:00,0.27
03/01/2018 20:00,0.27
03/01/2018 21:00,0.27
03/01/2018 22:00,0.27
03/01/2018 23:00,0.27
03/02/2018 00:00,0.28
03/02/2018 01:00,0.27
03/02/2018 02:00,0.27
03/02/2018 03:00,0.28
03/02/2018 04:00,0.27
03/02/2018 05:00,0.27
03/02/2018 06:00,0.27
03/02/2018 07:00,52.98
03/02/2018 08:00,559.22
03/02/2018 09:00,886.08
03/02/2018 10:00,979.37
03/02/2018 11:00,986.66
03/02/2018 12:00,983.25
03/02/2018 13:00,987.53
03/02/2018 14:00,988.49
03/02/2018 15:00,971.97
03/02/2018 16:00,914.30
03/02/2018 17:00,567.27
03/02/2018 18:00,66.77
03/02/2018 19:00,0.26
03/02/2018 20:00,0.27
03/02/2018 21:00,0.26
03/02/2018 22:00,0.26
03/02/2018 23:00,0.26
03/03/2018 00:00,0.26
03/03/2018 01:00,0.26
03/03/2018 02:00,0.26
03/03/2018 03:00,0.26
03/03/2018 04:00,0.28
03/03/2018 05:00,0.26
03/03/2018 06:00,0.26
03/03/2018 07:00,35.89
03/03/2018 08:00,311.86
03/03/2018 09:00,464.38
03/03/2018 10:00,491.13
03/03/2018 11:00,598.23
03/03/2018 12:00,635.04
03/03/2018 13:00,622.55
03/03/2018 14:00,578.87
03/03/2018 15:00,511.50
03/03/2018 16:00,533.28
03/03/2018 17:00,191.32
03/03/2018 18:00,25.19
03/03/2018 19:00,0.26
03/03/2018 20:00,0.26
03/03/2018 21:00,0.28
03/03/2018 22:00,0.27
03/03/2018 23:00,0.26
03/04/2018 00:00,0.27
03/04/2018 01:00,0.28
03/04/2018 02:00,0.28
03/04/2018 03:00,0.27
03/04/2018 04:00,0.27
03/04/2018 05:00,0.28
03/04/2018 06:00,0.28
03/04/2018 07:00,33.14
03/04/2018 08:00,387.75
03/04/2018 09:00,595.85
03/04/2018 10:00,674.53
03/04/2018 11:00,695.64
03/04/2018 12:00,730.82
03/04/2018 13:00,772.73
03/04/2018 14:00,802.49
03/04/2018 15:00,830.29
03/04/2018 16:00,786.86
03/04/2018 17:00,478.67
03/04/2018 18:00,65.58
03/04/2018 19:00,0.27
03/04/2018 20:00,0.26
03/04/2018 21:00,0.26
03/04/2018 22:00,0.26
03/04/2018 23:00,0.18
03/05/2018 00:00,0.18
03/05/2018 01:00,0.00
03/05/2018 02:00,0.00
03/05/2018 03:00,0.00
03/05/2018 04:00,0.00
03/05/2018 05:00,0.00
03/05/2018 06:00,0.00
03/05/2018 07:00,57.60
03/05/2018 08:00,457.29
03/05/2018 09:00,631.12
03/05/2018 10:00,809.55
03/05/2018 11:00,870.45
03/05/2018 12:00,859.37
03/05/2018 13:00,810.75
03/05/2018 14:00,752.46
03/05/2018 15:00,661.05
03/05/2018 16:00,491.65
03/05/2018 17:00,206.25
03/05/2018 18:00,39.88
03/05/2018 19:00,0.00
03/05/2018 20:00,0.00
03/05/2018 21:00,0.00
03/05/2018 22:00,0.00
03/05/2018 23:00,0.00
03/06/2018 00:00,0.00
03/06/2018 01:00,0.00
03/06/2018 02:00,0.00
03/06/2018 03:00,0.00
03/06/2018 04:00,0.00
03/06/2018 05:00,0.00
03/06/2018 06:00,0.01
03/06/2018 07:00,83.94
03/06/2018 08:00,662.39
03/06/2018 09:00,925.49
03/06/2018 10:00,877.95
03/06/2018 11:00,953.50
03/06/2018 12:00,874.82
03/06/2018 13:00,834.74
03/06/2018 14:00,761.48
03/06/2018 15:00,644.40
03/06/2018 16:00,491.80
03/06/2018 17:00,248.89
03/06/2018 18:00,35.62
03/06/2018 19:00,0.29
03/06/2018 20:00,0.29
03/06/2018 21:00,0.28
03/06/2018 22:00,0.28
03/06/2018 23:00,0.28
03/07/2018 00:00,0.28
03/07/2018 01:00,0.28
03/07/2018 02:00,0.28
03/07/2018 03:00,0.28
03/07/2018 04:00,0.28
03/07/2018 05:00,0.28
03/07/2018 06:00,0.31
03/07/2018 07:00,89.08
03/07/2018 08:00,699.81
03/07/2018 09:00,905.41
03/07/2018 10:00,947.79
03/07/2018 11:00,620.40
03/07/2018 12:00,967.57
03/07/2018 13:00,971.78
03/07/2018 14:00,980.35
03/07/2018 15:00,947.25
03/07/2018 16:00,853.70
03/07/2018 17:00,253.28
03/07/2018 18:00,30.23
03/07/2018 19:00,0.00
03/07/2018 20:00,0.00
03/07/2018 21:00,0.00
03/07/2018 22:00,0.00
03/07/2018 23:00,0.00
03/08/2018 00:00,0.00
03/08/2018 01:00,0.00
03/08/2018 02:00,0.00
03/08/2018 03:00,0.00
03/08/2018 04:00,0.00
03/08/2018 05:00,0.00
03/08/2018 06:00,0.00
03/08/2018 07:00,31.67
03/08/2018 08:00,205.67
03/08/2018 09:00,444.52
03/08/2018 10:00,696.70
03/08/2018 11:00,736.13
03/08/2018 12:00,777.68
03/08/2018 13:00,803.51
03/08/2018 14:00,761.33
03/08/2018 15:00,667.50
03/08/2018 16:00,638.03
03/08/2018 17:00,347.77
03/08/2018 18:00,51.71
03/08/2018 19:00,0.00
03/08/2018 20:00,0.01
03/08/2018 21:00,0.01
03/08/2018 22:00,0.00
03/08/2018 23:00,0.00
03/09/2018 00:00,0.00
03/09/2018 01:00,0.00
03/09/2018 02:00,0.00
03/09/2018 03:00,0.00
03/09/2018 04:00,0.00
03/09/2018 05:00,0.00
03/09/2018 06:00,0.02
03/09/2018 07:00,73.74
03/09/2018 08:00,372.38
03/09/2018 09:00,610.36
03/09/2018 10:00,690.12
03/09/2018 11:00,769.88
03/09/2018 12:00,727.30
03/09/2018 13:00,599.32
03/09/2018 14:00,445.79
03/09/2018 15:00,493.23
03/09/2018 16:00,502.98
03/09/2018 17:00,276.88
03/09/2018 18:00,51.84
03/09/2018 19:00,0.00
03/09/2018 20:00,0.00
03/09/2018 21:00,0.00
03/09/2018 22:00,0.00
03/09/2018 23:00,0.00
03/10/2018 00:00,0.00
03/10/2018 01:00,0.00
03/10/2018 02:00,0.00
03/10/2018 03:00,0.00
03/10/2018 04:00,0.00
03/10/2018 05:00,0.00
03/10/2018 06:00,0.00
03/10/2018 07:00,82.83
03/10/2018 08:00,599.67
03/10/2018 09:00,817.06
03/10/2018 10:00,897.85
03/10/2018 11:00,878.10
03/10/2018 12:00,823.11
03/10/2018 13:00,874.43
03/10/2018 14:00,836.49
03/10/2018 15:00,622.43
03/10/2018 16:00,469.53
03/10/2018 17:00,236.45
03/10/2018 18:00,24.41
03/10/2018 19:00,0.00
03/10/2018 20:00,0.00
03/10/2018 21:00,0.00
03/10/2018 22:00,0.00
03/10/2018 23:00,0.00
03/11/2018 00:00,0.00
03/11/2018 01:00,0.00
03/11/2018 02:00,0.00
03/11/2018 03:00,0.00
03/11/2018 04:00,0.00
03/11/2018 05:00,0.00
03/11/2018 06:00,0.00
03/11/2018 07:00,0.00
03/11/2018 08:00,16.84
03/11/2018 09:00,79.46
03/11/2018 10:00,118.94
03/11/2018 11:00,169.04
03/11/2018 12:00,292.64
03/11/2018 13:00,353.62
03/11/2018 14:00,403.59
03/11/2018 15:00,496.48
03/11/2018 16:00,598.46
03/11/2018 17:00,540.78
03/11/2018 18:00,299.56
03/11/2018 19:00,46.60
03/11/2018 20:00,0.00
03/11/2018 21:00,0.00
03/11/2018 22:00,0.00
03/11/2018 23:00,0.00
03/12/2018 00:00,0.00
03/12/2018 01:00,0.00
03/12/2018 02:00,0.00
03/12/2018 03:00,0.00
