NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:31 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
07/04/2021 21:00,10382.26
07/04/2021 22:00,10222.81
07/04/2021 23:00,10218.27
07/05/2021 00:00,9162.59
07/05/2021 01:00,7885.93
07/05/2021 02:00,6630.32
07/05/2021 03:00,6014.44
07/05/2021 04:00,5400.22
07/05/2021 05:00,4925.99
07/05/2021 06:00,4263.20
07/05/2021 07:00,4034.46
07/05/2021 08:00,3993.61
07/05/2021 09:00,4934.70
07/05/2021 10:00,5812.69
07/05/2021 11:00,6376.19
07/05/2021 12:00,6679.95
07/05/2021 13:00,6703.64
07/05/2021 14:00,7872.21
07/05/2021 15:00,9054.97
07/05/2021 16:00,9806.10
07/05/2021 17:00,10655.71
07/05/2021 18:00,10683.86
07/05/2021 19:00,9094.40
07/05/2021 20:00,6554.52
07/05/2021 21:00,5822.58
07/05/2021 22:00,5921.43
07/05/2021 23:00,5613.01
07/06/2021 00:00,4607.60
07/06/2021 01:00,4071.96
07/06/2021 02:00,3705.12
07/06/2021 03:00,3205.49
07/06/2021 04:00,2562.75
07/06/2021 05:00,1751.93
07/06/2021 06:00,1445.46
07/06/2021 07:00,1656.15
07/06/2021 08:00,3228.28
07/06/2021 09:00,4111.24
07/06/2021 10:00,4843.07
07/06/2021 11:00,5978.86
07/06/2021 12:00,6840.89
07/06/2021 13:00,7918.69
07/06/2021 14:00,8843.71
07/06/2021 15:00,9065.98
07/06/2021 16:00,8929.72
07/06/2021 17:00,8576.79
07/06/2021 18:00,8508.98
07/06/2021 19:00,6463.65
07/06/2021 20:00,3609.28
07/06/2021 21:00,3222.23
07/06/2021 22:00,3117.02
07/06/2021 23:00,3021.19
07/07/2021 00:00,3040.72
07/07/2021 01:00,2587.65
07/07/2021 02:00,1780.12
07/07/2021 03:00,1468.68
07/07/2021 04:00,1074.22
07/07/2021 05:00,1034.43
07/07/2021 06:00,1207.23
07/07/2021 07:00,1699.38
07/07/2021 08:00,4540.52
07/07/2021 09:00,6093.05
07/07/2021 10:00,6192.35
07/07/2021 11:00,6176.32
07/07/2021 12:00,6793.99
07/07/2021 13:00,6896.57
07/07/2021 14:00,7208.42
07/07/2021 15:00,7415.04
07/07/2021 16:00,7492.10
07/07/2021 17:00,7818.68
07/07/2021 18:00,6835.66
07/07/2021 19:00,4656.38
07/07/2021 20:00,2331.28
07/07/2021 21:00,2714.77
07/07/2021 22:00,3125.72
07/07/2021 23:00,3282.26
07/08/2021 00:00,3517.62
07/08/2021 01:00,3281.02
07/08/2021 02:00,3280.96
07/08/2021 03:00,3576.66
07/08/2021 04:00,3282.46
07/08/2021 05:00,3498.12
07/08/2021 06:00,3132.14
07/08/2021 07:00,3185.94
07/08/2021 08:00,5585.79
07/08/2021 09:00,6997.54
07/08/2021 10:00,7319.89
07/08/2021 11:00,6981.96
07/08/2021 12:00,6895.91
07/08/2021 13:00,7518.61
07/08/2021 14:00,8103.21
07/08/2021 15:00,8579.89
07/08/2021 16:00,9215.84
07/08/2021 17:00,9592.68
07/08/2021 18:00,9749.42
07/08/2021 19:00,8989.04
07/08/2021 20:00,7765.33
07/08/2021 21:00,9335.92
07/08/2021 22:00,11700.88
07/08/2021 23:00,12863.19
07/09/2021 00:00,12633.41
07/09/2021 01:00,11767.06
07/09/2021 02:00,11144.27
07/09/2021 03:00,10380.98
07/09/2021 04:00,9322.94
07/09/2021 05:00,8764.68
07/09/2021 06:00,7830.61
07/09/2021 07:00,7669.00
07/09/2021 08:00,9401.39
07/09/2021 09:00,11010.27
07/09/2021 10:00,10851.90
07/09/2021 11:00,10665.21
07/09/2021 12:00,10768.29
07/09/2021 13:00,11217.83
07/09/2021 14:00,12285.74
07/09/2021 15:00,13197.23
07/09/2021 16:00,14027.55
07/09/2021 17:00,14595.67
07/09/2021 18:00,14176.18
07/09/2021 19:00,12148.17
07/09/2021 20:00,8962.40
07/09/2021 21:00,8790.07
07/09/2021 22:00,10641.69
07/09/2021 23:00,12336.36
07/10/2021 00:00,13865.64
07/10/2021 01:00,14444.50
07/10/2021 02:00,13129.43
07/10/2021 03:00,11935.54
07/10/2021 04:00,10749.40
07/10/2021 05:00,10161.20
07/10/2021 06:00,9166.65
07/10/2021 07:00,8905.08
07/10/2021 08:00,11410.26
07/10/2021 09:00,12810.75
07/10/2021 10:00,13206.77
07/10/2021 11:00,15169.36
07/10/2021 12:00,16522.56
07/10/2021 13:00,16782.89
07/10/2021 14:00,17740.12
07/10/2021 15:00,16703.71
07/10/2021 16:00,15787.61
07/10/2021 17:00,14522.33
07/10/2021 18:00,13039.32
07/10/2021 19:00,11354.55
07/10/2021 20:00,9471.38
07/10/2021 21:00,11566.73
07/10/2021 22:00,13432.60
07/10/2021 23:00,14377.75
07/11/2021 00:00,15483.17
07/11/2021 01:00,15200.84
07/11/2021 02:00,14008.82
07/11/2021 03:00,11990.58
07/11/2021 04:00,10018.28
07/11/2021 05:00,7983.34
07/11/2021 06:00,7533.48
07/11/2021 07:00,9020.78
07/11/2021 08:00,9183.60
07/11/2021 09:00,10665.78
07/11/2021 10:00,11720.88
07/11/2021 11:00,11642.76
07/11/2021 12:00,11512.81
07/11/2021 13:00,11292.56
07/11/2021 14:00,11391.99
07/11/2021 15:00,11199.49
07/11/2021 16:00,10345.42
07/11/2021 17:00,10263.74
07/11/2021 18:00,10863.65
07/11/2021 19:00,9767.70
07/11/2021 20:00,8491.17
07/11/2021 21:00,8671.55
07/11/2021 22:00,6806.19
07/11/2021 23:00,5934.99
07/12/2021 00:00,5474.63
07/12/2021 01:00,4697.29
07/12/2021 02:00,4083.59
07/12/2021 03:00,3508.25
07/12/2021 04:00,3556.71
07/12/2021 05:00,3851.38
07/12/2021 06:00,4195.92
07/12/2021 07:00,4370.21
07/12/2021 08:00,6167.99
07/12/2021 09:00,7968.06
07/12/2021 10:00,8922.45
07/12/2021 11:00,9313.60
07/12/2021 12:00,9726.04
07/12/2021 13:00,10982.52
07/12/2021 14:00,10734.55
07/12/2021 15:00,11009.03
07/12/2021 16:00,14272.98
07/12/2021 17:00,16335.62
07/12/2021 18:00,15727.74
07/12/2021 19:00,12648.18
07/12/2021 20:00,9465.45
07/12/2021 21:00,9900.56
07/12/2021 22:00,10149.47
07/12/2021 23:00,10166.03
07/13/2021 00:00,10691.99
07/13/2021 01:00,11412.59
07/13/2021 02:00,11846.57
07/13/2021 03:00,11283.35
07/13/2021 04:00,10488.71
07/13/2021 05:00,9885.05
07/13/2021 06:00,9845.43
07/13/2021 07:00,9985.90
07/13/2021 08:00,10500.49
07/13/2021 09:00,13121.93
07/13/2021 10:00,13803.76
07/13/2021 11:00,12970.17
07/13/2021 12:00,12649.95
07/13/2021 13:00,13655.20
07/13/2021 14:00,15550.88
07/13/2021 15:00,16532.17
07/13/2021 16:00,16660.66
07/13/2021 17:00,16962.04
07/13/2021 18:00,17075.85
07/13/2021 19:00,14904.46
07/13/2021 20:00,12087.31
07/13/2021 21:00,14701.52
07/13/2021 22:00,16976.27
07/13/2021 23:00,17288.36
07/14/2021 00:00,17776.72
07/14/2021 01:00,17782.08
07/14/2021 02:00,16732.52
07/14/2021 03:00,15784.19
07/14/2021 04:00,14795.08
07/14/2021 05:00,13732.41
07/14/2021 06:00,12800.81
07/14/2021 07:00,13095.52
07/14/2021 08:00,14841.41
07/14/2021 09:00,18882.99
07/14/2021 10:00,19672.64
07/14/2021 11:00,19020.06
07/14/2021 12:00,19532.78
07/14/2021 13:00,20002.78
07/14/2021 14:00,20702.70
07/14/2021 15:00,21172.88
07/14/2021 16:00,21332.25
07/14/2021 17:00,21256.42
07/14/2021 18:00,20754.13
07/14/2021 19:00,19585.81
07/14/2021 20:00,18225.69
07/14/2021 21:00,18808.43
07/14/2021 22:00,18870.18
07/14/2021 23:00,19273.32
07/15/2021 00:00,19547.65
07/15/2021 01:00,19509.37
07/15/2021 02:00,18886.27
07/15/2021 03:00,17965.58
07/15/2021 04:00,16965.29
07/15/2021 05:00,16281.20
07/15/2021 06:00,15473.99
07/15/2021 07:00,14892.85
07/15/2021 08:00,16992.55
07/15/2021 09:00,19696.47
07/15/2021 10:00,20293.89
07/15/2021 11:00,19853.62
07/15/2021 12:00,18975.35
07/15/2021 13:00,18686.16
07/15/2021 14:00,18664.70
07/15/2021 15:00,17943.25
07/15/2021 16:00,17895.26
07/15/2021 17:00,18449.65
07/15/2021 18:00,19033.45
07/15/2021 19:00,17316.51
07/15/2021 20:00,15344.96
07/15/2021 21:00,17233.24
07/15/2021 22:00,18416.64
07/15/2021 23:00,19016.81
07/16/2021 00:00,18624.83
07/16/2021 01:00,18090.82
07/16/2021 02:00,17327.50
07/16/2021 03:00,16132.58
07/16/2021 04:00,14800.56
07/16/2021 05:00,12915.45
07/16/2021 06:00,10770.51
07/16/2021 07:00,10042.93
07/16/2021 08:00,11069.08
07/16/2021 09:00,14433.12
07/16/2021 10:00,15859.93
07/16/2021 11:00,15768.14
07/16/2021 12:00,15511.35
07/16/2021 13:00,15085.20
07/16/2021 14:00,15086.67
07/16/2021 15:00,15193.60
07/16/2021 16:00,15356.37
07/16/2021 17:00,15611.68
07/16/2021 18:00,15098.15
07/16/2021 19:00,13279.10
07/16/2021 20:00,11507.24
07/16/2021 21:00,13489.48
07/16/2021 22:00,16062.65
07/16/2021 23:00,17415.58
07/17/2021 00:00,17948.87
07/17/2021 01:00,17269.19
07/17/2021 02:00,16635.97
07/17/2021 03:00,15813.51
07/17/2021 04:00,15249.25
07/17/2021 05:00,14683.00
07/17/2021 06:00,13520.41
07/17/2021 07:00,12284.69
07/17/2021 08:00,12990.66
07/17/2021 09:00,15740.65
07/17/2021 10:00,14868.29
07/17/2021 11:00,12649.18
07/17/2021 12:00,11730.70
07/17/2021 13:00,11758.15
07/17/2021 14:00,12757.52
07/17/2021 15:00,13878.72
07/17/2021 16:00,15086.34
07/17/2021 17:00,15671.88
07/17/2021 18:00,15607.52
07/17/2021 19:00,13284.56
07/17/2021 20:00,10741.78
07/17/2021 21:00,11144.18
07/17/2021 22:00,10926.56
07/17/2021 23:00,12246.64
07/18/2021 00:00,12220.73
07/18/2021 01:00,11280.33
07/18/2021 02:00,9796.65
07/18/2021 03:00,8174.56
07/18/2021 04:00,7071.09
07/18/2021 05:00,6602.73
07/18/2021 06:00,6411.74
07/18/2021 07:00,6284.17
07/18/2021 08:00,7171.64
07/18/2021 09:00,8663.19
07/18/2021 10:00,7920.04
07/18/2021 11:00,7203.74
07/18/2021 12:00,7102.34
07/18/2021 13:00,7477.93
07/18/2021 14:00,7889.82
07/18/2021 15:00,7934.20
07/18/2021 16:00,8804.81
07/18/2021 17:00,8176.91
07/18/2021 18:00,7639.11
07/18/2021 19:00,7624.89
07/18/2021 20:00,5943.12
07/18/2021 21:00,5887.52
07/18/2021 22:00,7383.73
07/18/2021 23:00,7748.47
07/19/2021 00:00,7716.25
07/19/2021 01:00,7709.99
07/19/2021 02:00,6600.06
07/19/2021 03:00,5242.68
07/19/2021 04:00,4477.24
07/19/2021 05:00,4085.88
07/19/2021 06:00,3865.40
07/19/2021 07:00,4185.36
07/19/2021 08:00,5466.45
07/19/2021 09:00,6747.14
07/19/2021 10:00,6709.99
07/19/2021 11:00,6251.82
07/19/2021 12:00,6385.40
07/19/2021 13:00,6480.25
07/19/2021 14:00,7888.79
07/19/2021 15:00,8853.63
07/19/2021 16:00,9764.82
07/19/2021 17:00,9915.22
07/19/2021 18:00,9210.33
07/19/2021 19:00,6865.63
07/19/2021 20:00,5367.87
07/19/2021 21:00,5595.47
07/19/2021 22:00,6039.75
07/19/2021 23:00,5560.69
07/20/2021 00:00,4773.08
07/20/2021 01:00,4375.92
07/20/2021 02:00,4182.61
07/20/2021 03:00,3684.88
07/20/2021 04:00,3269.03
07/20/2021 05:00,2968.78
07/20/2021 06:00,2621.66
07/20/2021 07:00,2541.89
07/20/2021 08:00,4672.49
07/20/2021 09:00,6844.73
07/20/2021 10:00,7273.08
07/20/2021 11:00,8767.78
07/20/2021 12:00,9130.30
07/20/2021 13:00,9414.46
07/20/2021 14:00,10269.25
07/20/2021 15:00,11529.99
07/20/2021 16:00,12087.35
07/20/2021 17:00,11943.58
07/20/2021 18:00,10925.81
07/20/2021 19:00,7935.97
07/20/2021 20:00,5280.80
07/20/2021 21:00,5693.13
07/20/2021 22:00,5906.97
07/20/2021 23:00,5653.26
07/21/2021 00:00,5599.85
07/21/2021 01:00,5004.81
07/21/2021 02:00,4260.98
07/21/2021 03:00,3560.85
07/21/2021 04:00,3099.18
07/21/2021 05:00,2542.95
07/21/2021 06:00,2048.12
07/21/2021 07:00,2296.16
07/21/2021 08:00,4411.59
07/21/2021 09:00,6225.75
07/21/2021 10:00,7139.14
07/21/2021 11:00,6695.94
07/21/2021 12:00,7108.76
07/21/2021 13:00,7973.07
07/21/2021 14:00,8883.27
07/21/2021 15:00,8340.80
07/21/2021 16:00,8639.48
07/21/2021 17:00,9338.10
07/21/2021 18:00,8405.29
07/21/2021 19:00,6167.12
07/21/2021 20:00,4671.65
07/21/2021 21:00,6900.48
07/21/2021 22:00,8945.17
07/21/2021 23:00,10167.55
07/22/2021 00:00,10664.49
07/22/2021 01:00,10239.44
07/22/2021 02:00,10064.26
07/22/2021 03:00,9743.55
07/22/2021 04:00,8813.93
07/22/2021 05:00,7864.21
07/22/2021 06:00,7005.28
07/22/2021 07:00,6948.75
07/22/2021 08:00,7928.04
07/22/2021 09:00,10056.34
07/22/2021 10:00,11892.54
07/22/2021 11:00,13222.79
07/22/2021 12:00,13506.98
07/22/2021 13:00,13383.42
07/22/2021 14:00,13702.63
07/22/2021 15:00,13904.02
07/22/2021 16:00,13210.24
07/22/2021 17:00,12893.08
07/22/2021 18:00,12605.68
07/22/2021 19:00,11874.77
07/22/2021 20:00,11395.44
07/22/2021 21:00,14208.16
07/22/2021 22:00,16374.96
07/22/2021 23:00,17375.18
07/23/2021 00:00,18089.05
07/23/2021 01:00,17650.04
07/23/2021 02:00,17366.06
07/23/2021 03:00,17272.52
07/23/2021 04:00,17010.77
07/23/2021 05:00,16309.99
07/23/2021 06:00,15569.31
07/23/2021 07:00,15103.66
07/23/2021 08:00,15581.37
07/23/2021 09:00,19675.56
07/23/2021 10:00,20802.83
07/23/2021 11:00,19987.67
07/23/2021 12:00,19421.23
07/23/2021 13:00,18743.33
07/23/2021 14:00,18214.30
07/23/2021 15:00,18038.76
07/23/2021 16:00,18137.51
07/23/2021 17:00,18565.13
07/23/2021 18:00,18649.15
07/23/2021 19:00,16868.99
07/23/2021 20:00,15396.86
07/23/2021 21:00,17831.75
07/23/2021 22:00,18996.18
07/23/2021 23:00,19499.86
07/24/2021 00:00,19397.86
07/24/2021 01:00,19009.50
07/24/2021 02:00,18378.73
07/24/2021 03:00,17562.09
07/24/2021 04:00,16741.89
07/24/2021 05:00,15230.09
07/24/2021 06:00,14271.16
07/24/2021 07:00,14334.77
07/24/2021 08:00,15480.48
07/24/2021 09:00,18497.11
07/24/2021 10:00,18849.78
07/24/2021 11:00,17116.30
07/24/2021 12:00,14989.68
07/24/2021 13:00,13610.71
07/24/2021 14:00,12437.37
07/24/2021 15:00,11678.65
07/24/2021 16:00,10880.17
07/24/2021 17:00,10448.02
07/24/2021 18:00,10272.14
07/24/2021 19:00,9900.31
07/24/2021 20:00,10601.32
07/24/2021 21:00,13170.44
07/24/2021 22:00,15241.48
07/24/2021 23:00,16562.02
07/25/2021 00:00,16812.20
07/25/2021 01:00,16680.54
07/25/2021 02:00,16671.14
07/25/2021 03:00,16073.86
07/25/2021 04:00,15087.16
07/25/2021 05:00,13289.21
07/25/2021 06:00,11824.95
07/25/2021 07:00,11094.74
07/25/2021 08:00,10764.66
07/25/2021 09:00,11308.96
07/25/2021 10:00,11293.77
07/25/2021 11:00,9855.94
07/25/2021 12:00,8850.15
07/25/2021 13:00,8704.43
07/25/2021 14:00,9109.60
07/25/2021 15:00,10040.62
07/25/2021 16:00,11267.35
07/25/2021 17:00,11579.15
07/25/2021 18:00,10763.82
07/25/2021 19:00,8611.80
07/25/2021 20:00,7612.97
07/25/2021 21:00,8695.93
07/25/2021 22:00,9696.66
07/25/2021 23:00,10708.97
07/26/2021 00:00,10939.32
07/26/2021 01:00,10259.08
07/26/2021 02:00,10022.78
07/26/2021 03:00,9803.78
07/26/2021 04:00,9472.29
07/26/2021 05:00,8815.31
07/26/2021 06:00,8889.19
07/26/2021 07:00,8249.34
07/26/2021 08:00,9181.67
07/26/2021 09:00,9184.46
07/26/2021 10:00,9016.12
07/26/2021 11:00,8305.23
07/26/2021 12:00,7685.67
07/26/2021 13:00,7872.14
07/26/2021 14:00,8357.50
07/26/2021 15:00,8990.01
07/26/2021 16:00,9894.90
07/26/2021 17:00,11035.78
07/26/2021 18:00,10940.00
07/26/2021 19:00,8365.41
07/26/2021 20:00,5282.71
07/26/2021 21:00,6247.97
07/26/2021 22:00,7955.22
07/26/2021 23:00,8128.15
07/27/2021 00:00,8656.32
07/27/2021 01:00,7926.54
07/27/2021 02:00,7073.67
07/27/2021 03:00,6140.31
07/27/2021 04:00,5311.17
07/27/2021 05:00,4954.44
07/27/2021 06:00,4807.83
07/27/2021 07:00,5047.23
07/27/2021 08:00,7205.52
07/27/2021 09:00,7904.94
07/27/2021 10:00,7852.45
07/27/2021 11:00,7221.66
07/27/2021 12:00,6860.94
07/27/2021 13:00,6818.30
07/27/2021 14:00,7279.51
07/27/2021 15:00,7592.22
07/27/2021 16:00,7365.50
07/27/2021 17:00,7262.01
07/27/2021 18:00,7377.40
07/27/2021 19:00,6258.99
07/27/2021 20:00,4743.62
07/27/2021 21:00,7174.85
07/27/2021 22:00,8436.72
07/27/2021 23:00,9129.92
07/28/2021 00:00,9677.63
07/28/2021 01:00,9449.68
07/28/2021 02:00,8800.15
07/28/2021 03:00,7825.66
07/28/2021 04:00,7343.65
07/28/2021 05:00,6585.53
07/28/2021 06:00,5861.89
07/28/2021 07:00,5472.74
07/28/2021 08:00,5193.41
07/28/2021 09:00,6184.53
07/28/2021 10:00,6747.98
07/28/2021 11:00,7029.63
07/28/2021 12:00,6974.98
07/28/2021 13:00,7620.69
07/28/2021 14:00,7542.05
07/28/2021 15:00,8640.71
07/28/2021 16:00,9953.04
07/28/2021 17:00,10953.32
07/28/2021 18:00,9274.51
07/28/2021 19:00,7705.49
07/28/2021 20:00,5761.48
07/28/2021 21:00,5315.21
07/28/2021 22:00,5515.44
07/28/2021 23:00,5557.66
07/29/2021 00:00,5508.68
07/29/2021 01:00,4946.71
07/29/2021 02:00,4107.63
07/29/2021 03:00,3046.72
07/29/2021 04:00,2334.01
07/29/2021 05:00,2008.57
07/29/2021 06:00,1668.16
07/29/2021 07:00,1783.45
07/29/2021 08:00,4449.87
07/29/2021 09:00,6572.43
07/29/2021 10:00,7371.55
07/29/2021 11:00,7191.51
07/29/2021 12:00,7416.69
07/29/2021 13:00,7516.86
07/29/2021 14:00,7671.77
07/29/2021 15:00,8157.15
07/29/2021 16:00,8990.52
07/29/2021 17:00,8341.23
07/29/2021 18:00,7477.42
07/29/2021 19:00,6194.88
07/29/2021 20:00,4514.67
07/29/2021 21:00,5471.10
07/29/2021 22:00,6698.60
07/29/2021 23:00,7326.44
07/30/2021 00:00,7379.07
07/30/2021 01:00,7303.07
07/30/2021 02:00,6635.68
07/30/2021 03:00,5975.63
07/30/2021 04:00,5031.44
07/30/2021 05:00,3860.34
07/30/2021 06:00,2846.48
07/30/2021 07:00,2912.21
07/30/2021 08:00,5174.14
07/30/2021 09:00,6561.35
07/30/2021 10:00,6965.67
07/30/2021 11:00,6954.87
07/30/2021 12:00,6731.71
07/30/2021 13:00,6975.98
07/30/2021 14:00,7755.87
07/30/2021 15:00,8462.80
07/30/2021 16:00,8633.58
07/30/2021 17:00,9485.31
07/30/2021 18:00,10284.59
07/30/2021 19:00,9129.03
07/30/2021 20:00,7592.23
07/30/2021 21:00,8569.28
07/30/2021 22:00,9911.69
07/30/2021 23:00,11672.32
07/31/2021 00:00,12332.81
07/31/2021 01:00,12914.85
07/31/2021 02:00,12391.02
07/31/2021 03:00,11608.04
07/31/2021 04:00,10821.68
07/31/2021 05:00,9587.20
07/31/2021 06:00,8444.88
07/31/2021 07:00,8416.58
07/31/2021 08:00,9609.86
07/31/2021 09:00,11393.47
07/31/2021 10:00,11868.97
07/31/2021 11:00,9997.61
07/31/2021 12:00,8799.36
07/31/2021 13:00,8248.21
07/31/2021 14:00,8587.53
07/31/2021 15:00,9407.60
07/31/2021 16:00,10002.59
07/31/2021 17:00,10561.59
07/31/2021 18:00,10657.69
07/31/2021 19:00,8745.81
07/31/2021 20:00,7113.75
07/31/2021 21:00,8280.98
07/31/2021 22:00,8934.89
07/31/2021 23:00,10604.56
08/01/2021 00:00,11906.98
08/01/2021 01:00,12972.88
08/01/2021 02:00,13243.77
08/01/2021 03:00,12074.61
08/01/2021 04:00,11842.15
08/01/2021 05:00,11910.81
08/01/2021 06:00,11404.79
08/01/2021 07:00,10288.93
08/01/2021 08:00,9217.65
08/01/2021 09:00,9580.66
08/01/2021 10:00,8859.07
08/01/2021 11:00,9184.52
08/01/2021 12:00,9566.44
08/01/2021 13:00,10527.82
08/01/2021 14:00,11620.38
08/01/2021 15:00,11642.09
08/01/2021 16:00,10841.25
08/01/2021 17:00,10116.14
08/01/2021 18:00,9194.48
08/01/2021 19:00,8369.93
08/01/2021 20:00,6358.63
08/01/2021 21:00,6444.53
08/01/2021 22:00,6356.61
08/01/2021 23:00,5875.21
08/02/2021 00:00,5411.41
08/02/2021 01:00,5579.13
08/02/2021 02:00,5712.97
08/02/2021 03:00,5736.41
08/02/2021 04:00,5165.02
08/02/2021 05:00,4995.47
08/02/2021 06:00,4923.94
08/02/2021 07:00,4413.51
08/02/2021 08:00,4560.68
08/02/2021 09:00,6448.38
08/02/2021 10:00,7573.75
08/02/2021 11:00,8450.76
08/02/2021 12:00,9907.23
08/02/2021 13:00,10717.65
08/02/2021 14:00,11071.75
08/02/2021 15:00,11698.82
08/02/2021 16:00,11778.08
08/02/2021 17:00,11387.86
08/02/2021 18:00,9653.72
08/02/2021 19:00,7377.37
08/02/2021 20:00,6054.37
08/02/2021 21:00,6197.57
08/02/2021 22:00,6210.99
08/02/2021 23:00,5087.16
08/03/2021 00:00,4451.27
08/03/2021 01:00,3958.10
08/03/2021 02:00,3014.25
08/03/2021 03:00,2224.46
08/03/2021 04:00,2024.36
08/03/2021 05:00,1507.24
08/03/2021 06:00,1399.43
08/03/2021 07:00,1748.40
08/03/2021 08:00,4088.65
08/03/2021 09:00,6198.98
08/03/2021 10:00,7113.19
08/03/2021 11:00,7656.88
08/03/2021 12:00,7726.73
08/03/2021 13:00,7913.64
08/03/2021 14:00,8050.73
08/03/2021 15:00,8097.39
08/03/2021 16:00,8552.13
08/03/2021 17:00,8677.29
08/03/2021 18:00,7324.87
08/03/2021 19:00,4715.35
08/03/2021 20:00,2801.79
08/03/2021 21:00,3725.35
08/03/2021 22:00,4789.09
08/03/2021 23:00,5187.05
08/04/2021 00:00,5055.58
08/04/2021 01:00,4475.20
08/04/2021 02:00,3834.53
08/04/2021 03:00,3583.54
08/04/2021 04:00,3131.28
08/04/2021 05:00,2367.62
08/04/2021 06:00,1512.21
08/04/2021 07:00,1629.15
08/04/2021 08:00,4153.88
08/04/2021 09:00,6090.66
08/04/2021 10:00,6884.48
08/04/2021 11:00,7187.19
08/04/2021 12:00,6632.29
08/04/2021 13:00,6507.29
08/04/2021 14:00,6836.30
08/04/2021 15:00,7234.83
08/04/2021 16:00,7654.09
08/04/2021 17:00,7920.04
08/04/2021 18:00,7263.45
08/04/2021 19:00,4987.22
08/04/2021 20:00,4002.24
08/04/2021 21:00,5092.99
08/04/2021 22:00,6702.78
08/04/2021 23:00,7782.71
08/05/2021 00:00,8227.38
08/05/2021 01:00,8821.37
08/05/2021 02:00,8510.90
08/05/2021 03:00,7666.75
08/05/2021 04:00,7092.98
08/05/2021 05:00,6164.46
08/05/2021 06:00,5205.67
08/05/2021 07:00,4816.37
08/05/2021 08:00,5277.42
08/05/2021 09:00,6026.90
08/05/2021 10:00,7563.25
08/05/2021 11:00,8001.73
08/05/2021 12:00,8051.70
08/05/2021 13:00,7550.89
08/05/2021 14:00,7761.17
08/05/2021 15:00,8892.21
08/05/2021 16:00,8900.11
08/05/2021 17:00,9239.73
08/05/2021 18:00,8522.62
08/05/2021 19:00,6782.96
08/05/2021 20:00,6099.22
08/05/2021 21:00,8150.32
08/05/2021 22:00,9561.62
08/05/2021 23:00,10886.28
08/06/2021 00:00,11940.13
08/06/2021 01:00,12556.59
08/06/2021 02:00,12591.12
08/06/2021 03:00,11986.37
08/06/2021 04:00,11551.89
08/06/2021 05:00,11701.71
08/06/2021 06:00,11153.65
08/06/2021 07:00,10620.38
08/06/2021 08:00,10930.85
08/06/2021 09:00,12356.29
08/06/2021 10:00,12021.60
08/06/2021 11:00,11459.21
08/06/2021 12:00,10961.56
08/06/2021 13:00,10774.18
08/06/2021 14:00,10811.73
08/06/2021 15:00,10417.61
08/06/2021 16:00,11105.60
08/06/2021 17:00,11206.36
08/06/2021 18:00,11613.85
08/06/2021 19:00,10518.84
08/06/2021 20:00,11492.87
08/06/2021 21:00,14203.28
08/06/2021 22:00,16764.57
08/06/2021 23:00,18735.10
08/07/2021 00:00,19268.08
08/07/2021 01:00,19057.56
08/07/2021 02:00,18245.68
08/07/2021 03:00,17490.26
08/07/2021 04:00,16569.87
08/07/2021 05:00,15580.28
08/07/2021 06:00,15025.12
08/07/2021 07:00,14942.59
08/07/2021 08:00,16374.42
08/07/2021 09:00,20726.90
08/07/2021 10:00,22056.20
08/07/2021 11:00,22730.14
08/07/2021 12:00,23230.74
08/07/2021 13:00,23522.16
08/07/2021 14:00,23429.94
08/07/2021 15:00,23232.67
08/07/2021 16:00,23230.33
08/07/2021 17:00,23482.48
08/07/2021 18:00,23225.24
08/07/2021 19:00,20907.91
08/07/2021 20:00,19533.57
08/07/2021 21:00,20619.57
08/07/2021 22:00,21999.68
08/07/2021 23:00,22633.20
08/08/2021 00:00,22770.40
08/08/2021 01:00,22398.83
08/08/2021 02:00,22343.34
08/08/2021 03:00,21984.96
08/08/2021 04:00,21007.45
08/08/2021 05:00,19881.90
08/08/2021 06:00,18717.40
08/08/2021 07:00,18268.40
08/08/2021 08:00,20541.47
08/08/2021 09:00,23323.36
08/08/2021 10:00,24132.89
08/08/2021 11:00,23982.47
08/08/2021 12:00,22455.55
08/08/2021 13:00,20900.42
08/08/2021 14:00,19935.73
08/08/2021 15:00,19659.90
08/08/2021 16:00,19178.39
08/08/2021 17:00,18722.83
08/08/2021 18:00,18784.38
