NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:40 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
01/31/2018 21:00,14978.16
01/31/2018 22:00,14740.72
01/31/2018 23:00,14387.07
02/01/2018 00:00,14368.99
02/01/2018 01:00,14521.89
02/01/2018 02:00,14398.56
02/01/2018 03:00,13736.79
02/01/2018 04:00,12290.28
02/01/2018 05:00,11731.73
02/01/2018 06:00,12788.81
02/01/2018 07:00,13673.16
02/01/2018 08:00,12520.26
02/01/2018 09:00,13218.03
02/01/2018 10:00,13790.86
02/01/2018 11:00,13107.88
02/01/2018 12:00,11781.85
02/01/2018 13:00,10638.85
02/01/2018 14:00,9896.84
02/01/2018 15:00,9538.45
02/01/2018 16:00,9023.16
02/01/2018 17:00,8280.73
02/01/2018 18:00,7892.40
02/01/2018 19:00,9228.46
02/01/2018 20:00,10659.10
02/01/2018 21:00,10533.15
02/01/2018 22:00,10387.50
02/01/2018 23:00,10279.02
02/02/2018 00:00,10131.17
02/02/2018 01:00,9622.79
02/02/2018 02:00,9311.84
02/02/2018 03:00,8808.68
02/02/2018 04:00,7766.89
02/02/2018 05:00,6462.02
02/02/2018 06:00,6015.94
02/02/2018 07:00,5358.33
02/02/2018 08:00,4855.02
02/02/2018 09:00,5041.89
02/02/2018 10:00,5353.58
02/02/2018 11:00,5513.29
02/02/2018 12:00,5703.95
02/02/2018 13:00,5768.66
02/02/2018 14:00,6311.91
02/02/2018 15:00,6970.54
02/02/2018 16:00,7602.45
02/02/2018 17:00,7243.93
02/02/2018 18:00,7665.22
02/02/2018 19:00,9099.05
02/02/2018 20:00,10499.08
02/02/2018 21:00,12131.89
02/02/2018 22:00,13353.97
02/02/2018 23:00,13314.68
02/03/2018 00:00,13493.56
02/03/2018 01:00,13465.21
02/03/2018 02:00,13668.32
02/03/2018 03:00,13798.22
02/03/2018 04:00,13795.76
02/03/2018 05:00,13937.21
02/03/2018 06:00,13723.19
02/03/2018 07:00,13480.47
02/03/2018 08:00,12586.45
02/03/2018 09:00,11460.38
02/03/2018 10:00,11482.32
02/03/2018 11:00,11694.61
02/03/2018 12:00,11417.76
02/03/2018 13:00,10995.88
02/03/2018 14:00,10684.74
02/03/2018 15:00,9909.32
02/03/2018 16:00,8017.30
02/03/2018 17:00,5302.74
02/03/2018 18:00,4435.38
02/03/2018 19:00,5774.06
02/03/2018 20:00,7749.52
02/03/2018 21:00,8204.80
02/03/2018 22:00,6845.26
02/03/2018 23:00,5941.60
02/04/2018 00:00,4945.64
02/04/2018 01:00,4849.29
02/04/2018 02:00,5098.16
02/04/2018 03:00,4355.80
02/04/2018 04:00,5103.49
02/04/2018 05:00,5007.67
02/04/2018 06:00,4215.03
02/04/2018 07:00,3295.37
02/04/2018 08:00,3002.29
02/04/2018 09:00,2759.39
02/04/2018 10:00,2850.25
02/04/2018 11:00,3659.52
02/04/2018 12:00,4454.62
02/04/2018 13:00,6324.41
02/04/2018 14:00,8135.27
02/04/2018 15:00,9954.81
02/04/2018 16:00,11693.11
02/04/2018 17:00,12404.71
02/04/2018 18:00,12130.66
02/04/2018 19:00,11759.96
02/04/2018 20:00,11627.79
02/04/2018 21:00,10825.64
02/04/2018 22:00,9691.72
02/04/2018 23:00,7925.76
02/05/2018 00:00,6181.54
02/05/2018 01:00,4640.12
02/05/2018 02:00,4148.11
02/05/2018 03:00,4039.06
02/05/2018 04:00,4256.12
02/05/2018 05:00,4320.76
02/05/2018 06:00,4072.86
02/05/2018 07:00,4041.25
02/05/2018 08:00,4157.13
02/05/2018 09:00,5474.74
02/05/2018 10:00,6798.09
02/05/2018 11:00,7837.33
02/05/2018 12:00,8864.93
02/05/2018 13:00,8774.34
02/05/2018 14:00,8236.22
02/05/2018 15:00,6897.97
02/05/2018 16:00,5541.94
02/05/2018 17:00,4079.24
02/05/2018 18:00,4587.07
02/05/2018 19:00,6848.66
02/05/2018 20:00,7744.12
02/05/2018 21:00,8653.40
02/05/2018 22:00,8551.24
02/05/2018 23:00,8085.03
02/06/2018 00:00,7934.99
02/06/2018 01:00,8207.77
02/06/2018 02:00,8530.49
02/06/2018 03:00,8428.73
02/06/2018 04:00,8753.17
02/06/2018 05:00,9189.76
02/06/2018 06:00,8598.06
02/06/2018 07:00,7842.77
02/06/2018 08:00,6988.32
02/06/2018 09:00,6277.94
02/06/2018 10:00,5533.31
02/06/2018 11:00,5193.24
02/06/2018 12:00,4733.87
02/06/2018 13:00,4358.00
02/06/2018 14:00,4073.04
02/06/2018 15:00,4041.84
02/06/2018 16:00,4117.25
02/06/2018 17:00,3933.40
02/06/2018 18:00,3896.79
02/06/2018 19:00,4671.70
02/06/2018 20:00,5908.67
02/06/2018 21:00,6880.58
02/06/2018 22:00,7173.99
02/06/2018 23:00,6275.40
02/07/2018 00:00,5988.06
02/07/2018 01:00,5817.67
02/07/2018 02:00,5442.79
02/07/2018 03:00,5957.50
02/07/2018 04:00,6921.44
02/07/2018 05:00,6342.42
02/07/2018 06:00,6538.46
02/07/2018 07:00,6775.34
02/07/2018 08:00,7142.14
02/07/2018 09:00,8591.63
02/07/2018 10:00,9107.29
02/07/2018 11:00,8117.75
02/07/2018 12:00,6704.78
02/07/2018 13:00,6274.73
02/07/2018 14:00,5452.23
02/07/2018 15:00,4975.61
02/07/2018 16:00,4902.51
02/07/2018 17:00,4484.06
02/07/2018 18:00,4305.76
02/07/2018 19:00,5243.43
02/07/2018 20:00,5431.10
02/07/2018 21:00,5104.38
02/07/2018 22:00,4748.26
02/07/2018 23:00,4710.56
02/08/2018 00:00,5195.22
02/08/2018 01:00,5407.63
02/08/2018 02:00,5912.17
02/08/2018 03:00,6022.79
02/08/2018 04:00,5996.56
02/08/2018 05:00,6290.09
02/08/2018 06:00,6453.61
02/08/2018 07:00,6591.83
02/08/2018 08:00,6644.44
02/08/2018 09:00,4888.09
02/08/2018 10:00,4523.59
02/08/2018 11:00,4266.70
02/08/2018 12:00,4691.23
02/08/2018 13:00,5296.14
02/08/2018 14:00,6366.82
02/08/2018 15:00,7236.76
02/08/2018 16:00,7753.05
02/08/2018 17:00,8073.13
02/08/2018 18:00,8731.22
02/08/2018 19:00,10980.59
02/08/2018 20:00,12600.15
02/08/2018 21:00,13378.73
02/08/2018 22:00,13749.25
02/08/2018 23:00,13819.16
02/09/2018 00:00,13450.27
02/09/2018 01:00,13296.11
02/09/2018 02:00,13325.52
02/09/2018 03:00,13132.22
02/09/2018 04:00,13110.29
02/09/2018 05:00,12982.48
02/09/2018 06:00,12464.65
02/09/2018 07:00,12025.85
02/09/2018 08:00,10938.35
02/09/2018 09:00,8751.42
02/09/2018 10:00,7779.13
02/09/2018 11:00,7494.25
02/09/2018 12:00,6893.46
02/09/2018 13:00,6386.99
02/09/2018 14:00,5675.23
02/09/2018 15:00,5355.56
02/09/2018 16:00,5619.83
02/09/2018 17:00,5765.16
02/09/2018 18:00,7544.47
02/09/2018 19:00,10409.39
02/09/2018 20:00,10466.24
02/09/2018 21:00,10434.52
02/09/2018 22:00,9835.88
02/09/2018 23:00,8135.02
02/10/2018 00:00,7648.53
02/10/2018 01:00,7838.32
02/10/2018 02:00,9122.36
02/10/2018 03:00,10681.87
02/10/2018 04:00,11454.34
02/10/2018 05:00,11894.99
02/10/2018 06:00,11396.00
02/10/2018 07:00,10350.92
02/10/2018 08:00,9652.10
02/10/2018 09:00,9011.81
02/10/2018 10:00,7020.90
02/10/2018 11:00,5233.90
02/10/2018 12:00,3830.13
02/10/2018 13:00,2976.99
02/10/2018 14:00,2718.57
02/10/2018 15:00,2479.14
02/10/2018 16:00,2253.55
02/10/2018 17:00,2615.25
02/10/2018 18:00,3835.39
02/10/2018 19:00,5800.01
02/10/2018 20:00,7408.45
02/10/2018 21:00,9293.42
02/10/2018 22:00,10545.45
02/10/2018 23:00,11552.60
02/11/2018 00:00,11987.24
02/11/2018 01:00,11708.15
02/11/2018 02:00,10806.16
02/11/2018 03:00,11064.01
02/11/2018 04:00,11418.24
02/11/2018 05:00,10528.72
02/11/2018 06:00,9556.29
02/11/2018 07:00,9324.07
02/11/2018 08:00,9259.73
02/11/2018 09:00,9930.75
02/11/2018 10:00,10134.79
02/11/2018 11:00,9399.80
02/11/2018 12:00,8103.28
02/11/2018 13:00,7236.29
02/11/2018 14:00,6655.62
02/11/2018 15:00,5839.45
02/11/2018 16:00,4960.95
02/11/2018 17:00,4052.43
02/11/2018 18:00,3246.80
02/11/2018 19:00,3102.53
02/11/2018 20:00,3130.34
02/11/2018 21:00,4222.64
02/11/2018 22:00,5241.82
02/11/2018 23:00,5352.00
02/12/2018 00:00,5149.12
02/12/2018 01:00,4497.68
02/12/2018 02:00,4255.08
02/12/2018 03:00,4156.60
02/12/2018 04:00,4661.91
02/12/2018 05:00,5132.86
02/12/2018 06:00,5144.41
02/12/2018 07:00,4997.69
02/12/2018 08:00,4357.13
02/12/2018 09:00,4047.76
02/12/2018 10:00,3876.18
02/12/2018 11:00,3951.44
02/12/2018 12:00,4158.30
02/12/2018 13:00,4510.93
02/12/2018 14:00,5242.30
02/12/2018 15:00,5751.20
02/12/2018 16:00,6328.39
02/12/2018 17:00,6171.80
02/12/2018 18:00,6050.54
02/12/2018 19:00,7171.61
02/12/2018 20:00,7916.98
02/12/2018 21:00,8259.25
02/12/2018 22:00,7738.29
02/12/2018 23:00,8014.32
02/13/2018 00:00,7428.92
02/13/2018 01:00,6704.62
02/13/2018 02:00,6873.20
02/13/2018 03:00,6353.94
02/13/2018 04:00,4658.77
02/13/2018 05:00,3630.08
02/13/2018 06:00,3245.63
02/13/2018 07:00,3183.63
02/13/2018 08:00,3077.74
02/13/2018 09:00,2788.24
02/13/2018 10:00,3336.31
02/13/2018 11:00,4736.79
02/13/2018 12:00,5614.87
02/13/2018 13:00,5772.61
02/13/2018 14:00,6109.40
02/13/2018 15:00,6158.64
02/13/2018 16:00,6194.32
02/13/2018 17:00,6153.85
02/13/2018 18:00,6372.78
02/13/2018 19:00,6842.39
02/13/2018 20:00,7213.59
02/13/2018 21:00,7679.74
02/13/2018 22:00,8153.01
02/13/2018 23:00,8456.06
02/14/2018 00:00,8690.42
02/14/2018 01:00,8866.83
02/14/2018 02:00,8781.15
02/14/2018 03:00,8620.24
02/14/2018 04:00,8491.40
02/14/2018 05:00,7999.11
02/14/2018 06:00,7689.41
02/14/2018 07:00,7805.83
02/14/2018 08:00,7725.67
02/14/2018 09:00,7262.69
02/14/2018 10:00,6806.48
02/14/2018 11:00,7388.07
02/14/2018 12:00,7907.23
02/14/2018 13:00,8712.05
02/14/2018 14:00,9930.44
02/14/2018 15:00,11048.40
02/14/2018 16:00,11673.35
02/14/2018 17:00,11332.38
02/14/2018 18:00,11407.06
02/14/2018 19:00,13044.60
02/14/2018 20:00,14524.48
02/14/2018 21:00,14875.88
02/14/2018 22:00,15162.99
02/14/2018 23:00,14784.21
02/15/2018 00:00,14069.65
02/15/2018 01:00,13581.52
02/15/2018 02:00,13252.31
02/15/2018 03:00,13110.77
02/15/2018 04:00,13102.16
02/15/2018 05:00,13549.19
02/15/2018 06:00,13901.08
02/15/2018 07:00,14095.90
02/15/2018 08:00,13663.86
02/15/2018 09:00,13633.69
02/15/2018 10:00,14221.28
02/15/2018 11:00,14523.71
02/15/2018 12:00,14530.09
02/15/2018 13:00,13962.35
02/15/2018 14:00,13989.36
02/15/2018 15:00,13888.24
02/15/2018 16:00,13081.48
02/15/2018 17:00,12285.76
02/15/2018 18:00,11876.30
02/15/2018 19:00,12638.86
02/15/2018 20:00,13082.87
02/15/2018 21:00,12889.87
02/15/2018 22:00,12422.35
02/15/2018 23:00,11801.77
02/16/2018 00:00,10620.07
02/16/2018 01:00,9858.29
02/16/2018 02:00,9144.52
02/16/2018 03:00,9747.49
02/16/2018 04:00,11631.78
02/16/2018 05:00,12926.03
02/16/2018 06:00,14272.73
02/16/2018 07:00,14804.45
02/16/2018 08:00,15143.85
02/16/2018 09:00,15465.45
02/16/2018 10:00,14853.41
02/16/2018 11:00,12849.13
02/16/2018 12:00,10503.81
02/16/2018 13:00,8652.83
02/16/2018 14:00,7617.09
02/16/2018 15:00,6487.08
02/16/2018 16:00,5961.49
02/16/2018 17:00,5591.49
02/16/2018 18:00,4722.44
02/16/2018 19:00,4360.77
02/16/2018 20:00,4489.75
02/16/2018 21:00,4979.97
02/16/2018 22:00,4689.66
02/16/2018 23:00,4868.48
02/17/2018 00:00,6309.76
02/17/2018 01:00,7099.12
02/17/2018 02:00,6071.43
02/17/2018 03:00,6835.33
02/17/2018 04:00,8421.84
02/17/2018 05:00,9155.02
02/17/2018 06:00,9524.81
02/17/2018 07:00,8963.20
02/17/2018 08:00,9068.91
02/17/2018 09:00,8741.15
02/17/2018 10:00,8236.54
02/17/2018 11:00,8588.28
02/17/2018 12:00,9815.45
02/17/2018 13:00,8449.50
02/17/2018 14:00,7185.40
02/17/2018 15:00,6433.89
02/17/2018 16:00,6308.27
02/17/2018 17:00,6455.93
02/17/2018 18:00,6530.68
02/17/2018 19:00,6743.43
02/17/2018 20:00,7019.02
02/17/2018 21:00,6477.03
02/17/2018 22:00,5780.47
02/17/2018 23:00,5611.47
02/18/2018 00:00,5926.83
02/18/2018 01:00,6860.99
02/18/2018 02:00,7591.88
02/18/2018 03:00,8191.02
02/18/2018 04:00,9249.06
02/18/2018 05:00,10018.30
02/18/2018 06:00,10566.55
02/18/2018 07:00,11196.71
02/18/2018 08:00,11620.59
02/18/2018 09:00,11663.04
02/18/2018 10:00,12250.38
02/18/2018 11:00,13951.98
02/18/2018 12:00,15695.22
02/18/2018 13:00,16686.76
02/18/2018 14:00,16736.32
02/18/2018 15:00,16849.75
02/18/2018 16:00,17151.28
02/18/2018 17:00,17195.44
02/18/2018 18:00,17136.80
02/18/2018 19:00,17078.57
02/18/2018 20:00,16631.90
02/18/2018 21:00,15935.45
02/18/2018 22:00,15672.44
02/18/2018 23:00,15505.28
02/19/2018 00:00,14648.78
02/19/2018 01:00,14220.27
02/19/2018 02:00,13584.16
02/19/2018 03:00,13244.78
02/19/2018 04:00,13507.55
02/19/2018 05:00,14246.76
02/19/2018 06:00,14949.21
02/19/2018 07:00,14886.43
02/19/2018 08:00,14234.11
02/19/2018 09:00,14767.08
02/19/2018 10:00,15757.79
02/19/2018 11:00,15842.69
02/19/2018 12:00,15754.72
02/19/2018 13:00,15623.20
02/19/2018 14:00,15539.16
02/19/2018 15:00,15771.99
02/19/2018 16:00,15787.53
02/19/2018 17:00,15267.79
02/19/2018 18:00,15536.80
02/19/2018 19:00,16180.33
02/19/2018 20:00,16742.68
02/19/2018 21:00,17393.85
02/19/2018 22:00,17305.73
02/19/2018 23:00,16942.34
02/20/2018 00:00,15861.14
02/20/2018 01:00,15175.18
02/20/2018 02:00,14780.46
02/20/2018 03:00,14534.18
02/20/2018 04:00,14612.82
02/20/2018 05:00,14987.72
02/20/2018 06:00,14757.00
02/20/2018 07:00,13220.97
02/20/2018 08:00,11835.69
02/20/2018 09:00,11010.19
02/20/2018 10:00,10919.47
02/20/2018 11:00,11014.08
02/20/2018 12:00,10889.37
02/20/2018 13:00,10969.13
02/20/2018 14:00,11767.98
02/20/2018 15:00,13297.00
02/20/2018 16:00,14005.83
02/20/2018 17:00,15066.68
02/20/2018 18:00,14875.13
02/20/2018 19:00,14314.85
02/20/2018 20:00,14054.94
02/20/2018 21:00,13993.40
02/20/2018 22:00,13809.84
02/20/2018 23:00,13236.33
02/21/2018 00:00,14000.21
02/21/2018 01:00,14789.80
02/21/2018 02:00,14305.83
02/21/2018 03:00,13174.85
02/21/2018 04:00,12785.83
02/21/2018 05:00,12200.22
02/21/2018 06:00,11710.44
02/21/2018 07:00,10190.48
02/21/2018 08:00,9642.00
02/21/2018 09:00,9118.83
02/21/2018 10:00,8618.33
02/21/2018 11:00,7842.71
02/21/2018 12:00,6894.03
02/21/2018 13:00,6246.15
02/21/2018 14:00,5787.71
02/21/2018 15:00,5624.83
02/21/2018 16:00,5236.28
02/21/2018 17:00,4598.41
02/21/2018 18:00,3902.36
02/21/2018 19:00,3417.29
02/21/2018 20:00,2783.70
02/21/2018 21:00,2182.01
02/21/2018 22:00,1922.50
02/21/2018 23:00,1361.25
02/22/2018 00:00,1450.96
02/22/2018 01:00,1069.60
02/22/2018 02:00,757.33
02/22/2018 03:00,768.77
02/22/2018 04:00,780.81
02/22/2018 05:00,806.14
02/22/2018 06:00,698.64
02/22/2018 07:00,667.07
02/22/2018 08:00,602.83
02/22/2018 09:00,490.91
02/22/2018 10:00,549.22
02/22/2018 11:00,835.73
02/22/2018 12:00,1074.09
02/22/2018 13:00,1328.12
02/22/2018 14:00,1529.98
02/22/2018 15:00,1591.01
02/22/2018 16:00,1720.96
02/22/2018 17:00,1746.57
02/22/2018 18:00,2056.34
02/22/2018 19:00,2528.89
02/22/2018 20:00,2957.79
02/22/2018 21:00,3804.31
02/22/2018 22:00,4280.07
02/22/2018 23:00,3920.13
02/23/2018 00:00,3686.06
02/23/2018 01:00,3517.53
02/23/2018 02:00,2634.99
02/23/2018 03:00,2574.31
02/23/2018 04:00,2343.64
02/23/2018 05:00,2349.29
02/23/2018 06:00,1764.02
02/23/2018 07:00,1152.09
02/23/2018 08:00,777.63
02/23/2018 09:00,1031.39
02/23/2018 10:00,1531.10
02/23/2018 11:00,2290.75
02/23/2018 12:00,3360.72
02/23/2018 13:00,4164.13
02/23/2018 14:00,4518.30
02/23/2018 15:00,5101.04
02/23/2018 16:00,5262.64
02/23/2018 17:00,5589.89
02/23/2018 18:00,5776.91
02/23/2018 19:00,6419.60
02/23/2018 20:00,6993.24
02/23/2018 21:00,7196.65
02/23/2018 22:00,7406.96
02/23/2018 23:00,8105.14
02/24/2018 00:00,8410.85
02/24/2018 01:00,8034.31
02/24/2018 02:00,7098.41
02/24/2018 03:00,6905.79
02/24/2018 04:00,6581.05
02/24/2018 05:00,6345.97
02/24/2018 06:00,6105.71
02/24/2018 07:00,6308.63
02/24/2018 08:00,8196.46
02/24/2018 09:00,9623.06
02/24/2018 10:00,11144.70
02/24/2018 11:00,11672.27
02/24/2018 12:00,10719.39
02/24/2018 13:00,10952.91
02/24/2018 14:00,11567.77
02/24/2018 15:00,11786.41
02/24/2018 16:00,11500.89
02/24/2018 17:00,10585.66
02/24/2018 18:00,8203.78
02/24/2018 19:00,6996.98
02/24/2018 20:00,6857.20
02/24/2018 21:00,6908.58
02/24/2018 22:00,6720.97
02/24/2018 23:00,6168.99
02/25/2018 00:00,5557.42
02/25/2018 01:00,5079.02
02/25/2018 02:00,5437.32
02/25/2018 03:00,5439.57
02/25/2018 04:00,4999.33
02/25/2018 05:00,4893.22
02/25/2018 06:00,4824.71
02/25/2018 07:00,4604.93
02/25/2018 08:00,4593.65
02/25/2018 09:00,4024.86
02/25/2018 10:00,5716.42
02/25/2018 11:00,8212.75
02/25/2018 12:00,9102.14
02/25/2018 13:00,9343.16
02/25/2018 14:00,9712.10
02/25/2018 15:00,9812.64
02/25/2018 16:00,9495.36
02/25/2018 17:00,8476.92
02/25/2018 18:00,7332.31
02/25/2018 19:00,8152.76
02/25/2018 20:00,8454.29
02/25/2018 21:00,8205.31
02/25/2018 22:00,7875.25
02/25/2018 23:00,7052.95
02/26/2018 00:00,6852.77
02/26/2018 01:00,5374.24
02/26/2018 02:00,4180.59
02/26/2018 03:00,3199.83
02/26/2018 04:00,2731.79
02/26/2018 05:00,2662.53
02/26/2018 06:00,2809.55
02/26/2018 07:00,3169.94
02/26/2018 08:00,3829.20
02/26/2018 09:00,4254.60
02/26/2018 10:00,5762.11
02/26/2018 11:00,5940.05
02/26/2018 12:00,5414.03
02/26/2018 13:00,5581.01
02/26/2018 14:00,6183.30
02/26/2018 15:00,6524.15
02/26/2018 16:00,7116.76
02/26/2018 17:00,7964.72
02/26/2018 18:00,8350.11
02/26/2018 19:00,10098.82
02/26/2018 20:00,12464.79
02/26/2018 21:00,13923.58
02/26/2018 22:00,14351.74
02/26/2018 23:00,13904.32
02/27/2018 00:00,13248.67
02/27/2018 01:00,13016.18
02/27/2018 02:00,13069.13
02/27/2018 03:00,13200.45
02/27/2018 04:00,13066.55
02/27/2018 05:00,12324.32
02/27/2018 06:00,11533.94
02/27/2018 07:00,9963.71
02/27/2018 08:00,9099.62
02/27/2018 09:00,8819.68
02/27/2018 10:00,8975.01
02/27/2018 11:00,9613.41
02/27/2018 12:00,9370.41
02/27/2018 13:00,8884.92
02/27/2018 14:00,8377.63
02/27/2018 15:00,8238.17
02/27/2018 16:00,7699.44
02/27/2018 17:00,7141.65
02/27/2018 18:00,8029.30
02/27/2018 19:00,9784.05
02/27/2018 20:00,11126.08
02/27/2018 21:00,12349.10
02/27/2018 22:00,13316.64
02/27/2018 23:00,13597.05
02/28/2018 00:00,13091.55
02/28/2018 01:00,12469.22
02/28/2018 02:00,12282.51
02/28/2018 03:00,12200.07
02/28/2018 04:00,11825.83
02/28/2018 05:00,10707.62
02/28/2018 06:00,9695.55
02/28/2018 07:00,9453.37
02/28/2018 08:00,9047.32
02/28/2018 09:00,8604.08
02/28/2018 10:00,7989.00
02/28/2018 11:00,7528.83
02/28/2018 12:00,7613.96
02/28/2018 13:00,7447.01
02/28/2018 14:00,7365.76
02/28/2018 15:00,7501.66
02/28/2018 16:00,8090.40
02/28/2018 17:00,8307.13
02/28/2018 18:00,8655.94
02/28/2018 19:00,9840.47
02/28/2018 20:00,11684.83
02/28/2018 21:00,12033.52
02/28/2018 22:00,11821.34
02/28/2018 23:00,12602.52
03/01/2018 00:00,14175.87
03/01/2018 01:00,13503.55
03/01/2018 02:00,13354.34
03/01/2018 03:00,12246.07
03/01/2018 04:00,11046.19
03/01/2018 05:00,11635.72
03/01/2018 06:00,12546.52
03/01/2018 07:00,13636.76
03/01/2018 08:00,13870.61
03/01/2018 09:00,13997.67
03/01/2018 10:00,12048.60
03/01/2018 11:00,9125.46
03/01/2018 12:00,7294.07
03/01/2018 13:00,7354.36
03/01/2018 14:00,6633.48
03/01/2018 15:00,5997.43
03/01/2018 16:00,5468.97
03/01/2018 17:00,4593.75
03/01/2018 18:00,3726.16
03/01/2018 19:00,4882.81
03/01/2018 20:00,5732.24
03/01/2018 21:00,5741.93
03/01/2018 22:00,5670.96
03/01/2018 23:00,5808.30
03/02/2018 00:00,6369.76
03/02/2018 01:00,6834.31
03/02/2018 02:00,6784.24
03/02/2018 03:00,6547.58
03/02/2018 04:00,6425.28
03/02/2018 05:00,6488.00
03/02/2018 06:00,6870.96
03/02/2018 07:00,7953.66
03/02/2018 08:00,7732.83
03/02/2018 09:00,8280.34
03/02/2018 10:00,8949.47
03/02/2018 11:00,8109.34
03/02/2018 12:00,7089.21
03/02/2018 13:00,6634.54
03/02/2018 14:00,6536.60
03/02/2018 15:00,6775.81
03/02/2018 16:00,6973.95
03/02/2018 17:00,7407.08
03/02/2018 18:00,7771.63
03/02/2018 19:00,9785.07
03/02/2018 20:00,11662.03
03/02/2018 21:00,12771.07
03/02/2018 22:00,13207.21
03/02/2018 23:00,13150.85
03/03/2018 00:00,12852.77
03/03/2018 01:00,12618.09
03/03/2018 02:00,12383.00
03/03/2018 03:00,12299.46
03/03/2018 04:00,12124.26
03/03/2018 05:00,11972.51
03/03/2018 06:00,11959.33
03/03/2018 07:00,11779.44
03/03/2018 08:00,10969.71
03/03/2018 09:00,11305.97
03/03/2018 10:00,11593.29
03/03/2018 11:00,10957.75
03/03/2018 12:00,11017.83
03/03/2018 13:00,11675.91
03/03/2018 14:00,13022.67
03/03/2018 15:00,13956.87
03/03/2018 16:00,14891.29
03/03/2018 17:00,14605.70
03/03/2018 18:00,13956.21
03/03/2018 19:00,13176.05
03/03/2018 20:00,13069.37
03/03/2018 21:00,14119.12
03/03/2018 22:00,14370.88
03/03/2018 23:00,14133.91
03/04/2018 00:00,13882.38
03/04/2018 01:00,13323.10
03/04/2018 02:00,12910.62
03/04/2018 03:00,12314.95
03/04/2018 04:00,11226.53
03/04/2018 05:00,10189.21
03/04/2018 06:00,9397.11
03/04/2018 07:00,9255.81
03/04/2018 08:00,9475.32
03/04/2018 09:00,11324.33
03/04/2018 10:00,12666.66
03/04/2018 11:00,12625.96
03/04/2018 12:00,12390.48
03/04/2018 13:00,12670.58
03/04/2018 14:00,13856.31
03/04/2018 15:00,15302.52
03/04/2018 16:00,15762.70
03/04/2018 17:00,15139.72
03/04/2018 18:00,13559.47
03/04/2018 19:00,13914.25
03/04/2018 20:00,14327.60
03/04/2018 21:00,14738.79
03/04/2018 22:00,14714.50
03/04/2018 23:00,14705.31
03/05/2018 00:00,14181.75
03/05/2018 01:00,13527.81
03/05/2018 02:00,13214.09
03/05/2018 03:00,13239.68
03/05/2018 04:00,12475.44
03/05/2018 05:00,10983.13
03/05/2018 06:00,12385.08
03/05/2018 07:00,11737.31
03/05/2018 08:00,10943.20
03/05/2018 09:00,13413.03
03/05/2018 10:00,14248.28
03/05/2018 11:00,13433.56
03/05/2018 12:00,10890.79
03/05/2018 13:00,8492.79
03/05/2018 14:00,6645.45
03/05/2018 15:00,5314.66
03/05/2018 16:00,4039.28
03/05/2018 17:00,3482.50
03/05/2018 18:00,3194.78
03/05/2018 19:00,3194.02
03/05/2018 20:00,3501.41
03/05/2018 21:00,3807.48
03/05/2018 22:00,3793.50
03/05/2018 23:00,3621.11
03/06/2018 00:00,4178.67
03/06/2018 01:00,4991.75
03/06/2018 02:00,5096.30
03/06/2018 03:00,4440.41
03/06/2018 04:00,4657.29
03/06/2018 05:00,5959.73
03/06/2018 06:00,6147.41
03/06/2018 07:00,5902.37
03/06/2018 08:00,6725.17
03/06/2018 09:00,8319.09
03/06/2018 10:00,9812.21
03/06/2018 11:00,8313.78
03/06/2018 12:00,6557.23
03/06/2018 13:00,5696.27
03/06/2018 14:00,5841.69
03/06/2018 15:00,5863.97
03/06/2018 16:00,6248.47
03/06/2018 17:00,6244.08
03/06/2018 18:00,5447.18
03/06/2018 19:00,5387.05
03/06/2018 20:00,5552.67
03/06/2018 21:00,5797.62
03/06/2018 22:00,6292.25
03/06/2018 23:00,6462.70
03/07/2018 00:00,6729.02
03/07/2018 01:00,7920.62
03/07/2018 02:00,7601.96
03/07/2018 03:00,7485.15
03/07/2018 04:00,6784.83
03/07/2018 05:00,6323.83
03/07/2018 06:00,5359.70
03/07/2018 07:00,3675.75
03/07/2018 08:00,2907.52
03/07/2018 09:00,3317.60
03/07/2018 10:00,3611.52
03/07/2018 11:00,3024.27
03/07/2018 12:00,3785.07
03/07/2018 13:00,4034.42
03/07/2018 14:00,3838.27
03/07/2018 15:00,3617.81
03/07/2018 16:00,3102.03
03/07/2018 17:00,2161.14
03/07/2018 18:00,2169.21
03/07/2018 19:00,3642.84
03/07/2018 20:00,5623.16
03/07/2018 21:00,6757.92
03/07/2018 22:00,7413.61
03/07/2018 23:00,7635.80
03/08/2018 00:00,8334.45
03/08/2018 01:00,9029.61
03/08/2018 02:00,9347.29
03/08/2018 03:00,9249.88
