NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen
Generated at : 11/12/2024 19:36 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,MW
01/31/2018 21:00,1279.6
01/31/2018 22:00,1279.7
01/31/2018 23:00,1280.8
02/01/2018 00:00,1281.1
02/01/2018 01:00,1281.0
02/01/2018 02:00,1281.0
02/01/2018 03:00,1279.7
02/01/2018 04:00,1279.9
02/01/2018 05:00,1279.6
02/01/2018 06:00,1279.4
02/01/2018 07:00,1279.5
02/01/2018 08:00,1279.3
02/01/2018 09:00,1279.2
02/01/2018 10:00,1279.2
02/01/2018 11:00,1279.1
02/01/2018 12:00,1279.3
02/01/2018 13:00,1278.9
02/01/2018 14:00,1278.8
02/01/2018 15:00,1278.5
02/01/2018 16:00,1278.9
02/01/2018 17:00,1279.2
02/01/2018 18:00,1279.2
02/01/2018 19:00,1278.9
02/01/2018 20:00,1278.9
02/01/2018 21:00,1279.0
02/01/2018 22:00,1279.1
02/01/2018 23:00,1279.2
02/02/2018 00:00,1279.3
02/02/2018 01:00,1279.3
02/02/2018 02:00,1279.2
02/02/2018 03:00,1278.7
02/02/2018 04:00,1278.9
02/02/2018 05:00,1278.6
02/02/2018 06:00,1278.7
02/02/2018 07:00,1278.6
02/02/2018 08:00,1278.6
02/02/2018 09:00,1278.4
02/02/2018 10:00,1278.9
02/02/2018 11:00,1279.0
02/02/2018 12:00,1279.1
02/02/2018 13:00,1278.9
02/02/2018 14:00,1279.1
02/02/2018 15:00,1279.2
02/02/2018 16:00,1279.4
02/02/2018 17:00,1279.5
02/02/2018 18:00,1279.2
02/02/2018 19:00,1279.2
02/02/2018 20:00,1279.2
02/02/2018 21:00,1279.1
02/02/2018 22:00,1279.2
02/02/2018 23:00,1279.3
02/03/2018 00:00,1279.3
02/03/2018 01:00,1279.2
02/03/2018 02:00,1279.2
02/03/2018 03:00,1279.3
02/03/2018 04:00,1279.2
02/03/2018 05:00,1279.3
02/03/2018 06:00,1279.4
02/03/2018 07:00,1279.5
02/03/2018 08:00,1279.5
02/03/2018 09:00,1279.4
02/03/2018 10:00,1279.3
02/03/2018 11:00,1279.5
02/03/2018 12:00,1279.3
02/03/2018 13:00,1279.2
02/03/2018 14:00,1279.2
02/03/2018 15:00,1279.4
02/03/2018 16:00,1279.4
02/03/2018 17:00,1279.6
02/03/2018 18:00,1279.1
02/03/2018 19:00,1279.1
02/03/2018 20:00,1279.1
02/03/2018 21:00,1279.2
02/03/2018 22:00,1279.3
02/03/2018 23:00,1279.5
02/04/2018 00:00,1279.6
02/04/2018 01:00,1279.2
02/04/2018 02:00,1279.6
02/04/2018 03:00,1279.3
02/04/2018 04:00,1279.1
02/04/2018 05:00,1279.5
02/04/2018 06:00,1279.4
02/04/2018 07:00,1279.7
02/04/2018 08:00,1279.7
02/04/2018 09:00,1279.8
02/04/2018 10:00,1279.7
02/04/2018 11:00,1279.7
02/04/2018 12:00,1279.6
02/04/2018 13:00,1279.7
02/04/2018 14:00,1279.7
02/04/2018 15:00,1279.7
02/04/2018 16:00,1279.5
02/04/2018 17:00,1279.2
02/04/2018 18:00,1279.1
02/04/2018 19:00,1279.0
02/04/2018 20:00,1278.8
02/04/2018 21:00,1278.8
02/04/2018 22:00,1278.5
02/04/2018 23:00,1279.0
02/05/2018 00:00,1279.2
02/05/2018 01:00,1279.0
02/05/2018 02:00,1278.8
02/05/2018 03:00,1278.8
02/05/2018 04:00,1279.0
02/05/2018 05:00,1279.0
02/05/2018 06:00,1279.0
02/05/2018 07:00,1279.0
02/05/2018 08:00,1279.0
02/05/2018 09:00,1279.1
02/05/2018 10:00,1279.2
02/05/2018 11:00,1279.2
02/05/2018 12:00,1279.2
02/05/2018 13:00,1279.2
02/05/2018 14:00,1279.3
02/05/2018 15:00,1279.5
02/05/2018 16:00,1279.4
02/05/2018 17:00,1279.1
02/05/2018 18:00,1278.8
02/05/2018 19:00,1278.9
02/05/2018 20:00,1278.8
02/05/2018 21:00,1279.2
02/05/2018 22:00,1280.2
02/05/2018 23:00,1280.1
02/06/2018 00:00,1280.0
02/06/2018 01:00,1279.7
02/06/2018 02:00,1278.9
02/06/2018 03:00,1278.7
02/06/2018 04:00,1278.5
02/06/2018 05:00,1278.4
02/06/2018 06:00,1278.4
02/06/2018 07:00,1278.3
02/06/2018 08:00,1278.4
02/06/2018 09:00,1278.4
02/06/2018 10:00,1278.2
02/06/2018 11:00,1278.2
02/06/2018 12:00,1278.2
02/06/2018 13:00,1278.1
02/06/2018 14:00,1278.4
02/06/2018 15:00,1278.0
02/06/2018 16:00,1278.1
02/06/2018 17:00,1278.2
02/06/2018 18:00,1277.7
02/06/2018 19:00,1277.6
02/06/2018 20:00,1277.3
02/06/2018 21:00,1277.2
02/06/2018 22:00,1277.4
02/06/2018 23:00,1277.6
02/07/2018 00:00,1277.7
02/07/2018 01:00,1277.7
02/07/2018 02:00,1278.2
02/07/2018 03:00,1278.0
02/07/2018 04:00,1278.3
02/07/2018 05:00,1278.3
02/07/2018 06:00,1278.5
02/07/2018 07:00,1278.6
02/07/2018 08:00,1278.7
02/07/2018 09:00,1278.3
02/07/2018 10:00,1277.5
02/07/2018 11:00,1278.2
02/07/2018 12:00,1278.5
02/07/2018 13:00,1278.2
02/07/2018 14:00,1278.7
02/07/2018 15:00,1278.9
02/07/2018 16:00,1279.8
02/07/2018 17:00,1280.7
02/07/2018 18:00,1280.6
02/07/2018 19:00,1279.0
02/07/2018 20:00,1279.0
02/07/2018 21:00,1278.9
02/07/2018 22:00,1278.7
02/07/2018 23:00,1278.7
02/08/2018 00:00,1278.7
02/08/2018 01:00,1278.5
02/08/2018 02:00,1278.4
02/08/2018 03:00,1278.5
02/08/2018 04:00,1278.3
02/08/2018 05:00,1278.5
02/08/2018 06:00,1278.7
02/08/2018 07:00,1278.3
02/08/2018 08:00,1278.4
02/08/2018 09:00,1278.4
02/08/2018 10:00,1278.2
02/08/2018 11:00,1277.6
02/08/2018 12:00,1278.7
02/08/2018 13:00,1278.9
02/08/2018 14:00,1278.5
02/08/2018 15:00,1279.0
02/08/2018 16:00,1279.1
02/08/2018 17:00,1279.4
02/08/2018 18:00,1279.2
02/08/2018 19:00,1279.2
02/08/2018 20:00,1279.3
02/08/2018 21:00,1279.1
02/08/2018 22:00,1278.9
02/08/2018 23:00,1279.0
02/09/2018 00:00,1278.8
02/09/2018 01:00,1278.9
02/09/2018 02:00,1278.8
02/09/2018 03:00,1278.8
02/09/2018 04:00,1278.7
02/09/2018 05:00,1277.3
02/09/2018 06:00,1278.0
02/09/2018 07:00,1278.5
02/09/2018 08:00,1278.4
02/09/2018 09:00,1279.0
02/09/2018 10:00,1279.2
02/09/2018 11:00,1279.3
02/09/2018 12:00,1279.2
02/09/2018 13:00,1279.4
02/09/2018 14:00,1279.8
02/09/2018 15:00,1279.5
02/09/2018 16:00,1279.1
02/09/2018 17:00,1278.9
02/09/2018 18:00,1278.8
02/09/2018 19:00,1278.9
02/09/2018 20:00,1279.2
02/09/2018 21:00,1279.0
02/09/2018 22:00,1279.1
02/09/2018 23:00,1279.4
02/10/2018 00:00,1278.9
02/10/2018 01:00,1278.7
02/10/2018 02:00,1278.6
02/10/2018 03:00,1279.1
02/10/2018 04:00,1279.2
02/10/2018 05:00,1278.8
02/10/2018 06:00,1278.5
02/10/2018 07:00,1278.6
02/10/2018 08:00,1278.7
02/10/2018 09:00,1278.9
02/10/2018 10:00,1278.8
02/10/2018 11:00,1278.9
02/10/2018 12:00,1278.8
02/10/2018 13:00,1278.8
02/10/2018 14:00,1278.6
02/10/2018 15:00,1278.6
02/10/2018 16:00,1278.7
02/10/2018 17:00,1278.5
02/10/2018 18:00,1278.6
02/10/2018 19:00,1278.6
02/10/2018 20:00,1278.5
02/10/2018 21:00,1278.5
02/10/2018 22:00,1278.6
02/10/2018 23:00,1278.9
02/11/2018 00:00,1279.0
02/11/2018 01:00,1279.0
02/11/2018 02:00,1278.8
02/11/2018 03:00,1278.8
02/11/2018 04:00,1278.7
02/11/2018 05:00,1279.0
02/11/2018 06:00,1278.8
02/11/2018 07:00,1279.0
02/11/2018 08:00,1278.8
02/11/2018 09:00,1278.6
02/11/2018 10:00,1277.3
02/11/2018 11:00,1277.3
02/11/2018 12:00,1277.8
02/11/2018 13:00,1278.2
02/11/2018 14:00,1278.6
02/11/2018 15:00,1278.7
02/11/2018 16:00,1278.8
02/11/2018 17:00,1279.0
02/11/2018 18:00,1278.9
02/11/2018 19:00,1278.8
02/11/2018 20:00,1278.7
02/11/2018 21:00,1278.4
02/11/2018 22:00,1278.5
02/11/2018 23:00,1278.5
02/12/2018 00:00,1278.9
02/12/2018 01:00,1279.0
02/12/2018 02:00,1279.0
02/12/2018 03:00,1279.0
02/12/2018 04:00,1279.0
02/12/2018 05:00,1278.8
02/12/2018 06:00,1278.8
02/12/2018 07:00,1278.3
02/12/2018 08:00,1278.5
02/12/2018 09:00,1279.0
02/12/2018 10:00,1279.2
02/12/2018 11:00,1279.2
02/12/2018 12:00,1279.1
02/12/2018 13:00,1279.3
02/12/2018 14:00,1279.1
02/12/2018 15:00,1279.2
02/12/2018 16:00,1279.6
02/12/2018 17:00,1279.9
02/12/2018 18:00,1279.7
02/12/2018 19:00,1279.4
02/12/2018 20:00,1279.6
02/12/2018 21:00,1279.5
02/12/2018 22:00,1279.4
02/12/2018 23:00,1279.3
02/13/2018 00:00,1279.3
02/13/2018 01:00,1279.4
02/13/2018 02:00,1279.3
02/13/2018 03:00,1279.5
02/13/2018 04:00,1279.6
02/13/2018 05:00,1279.6
02/13/2018 06:00,1279.6
02/13/2018 07:00,1279.6
02/13/2018 08:00,1279.7
02/13/2018 09:00,1279.8
02/13/2018 10:00,1279.5
02/13/2018 11:00,1279.0
02/13/2018 12:00,1278.7
02/13/2018 13:00,1279.3
02/13/2018 14:00,1279.4
02/13/2018 15:00,1279.6
02/13/2018 16:00,1279.7
02/13/2018 17:00,1279.6
02/13/2018 18:00,1279.7
02/13/2018 19:00,1279.6
02/13/2018 20:00,1279.6
02/13/2018 21:00,1279.5
02/13/2018 22:00,1279.5
02/13/2018 23:00,1279.2
02/14/2018 00:00,1279.4
02/14/2018 01:00,1279.4
02/14/2018 02:00,1279.3
02/14/2018 03:00,1279.4
02/14/2018 04:00,1279.3
02/14/2018 05:00,1279.5
02/14/2018 06:00,1279.2
02/14/2018 07:00,1279.2
02/14/2018 08:00,1279.5
02/14/2018 09:00,1279.4
02/14/2018 10:00,1279.9
02/14/2018 11:00,1280.1
02/14/2018 12:00,1280.2
02/14/2018 13:00,1278.9
02/14/2018 14:00,1278.4
02/14/2018 15:00,1278.6
02/14/2018 16:00,1278.9
02/14/2018 17:00,1278.8
02/14/2018 18:00,1278.8
02/14/2018 19:00,1278.6
02/14/2018 20:00,1278.5
02/14/2018 21:00,1278.4
02/14/2018 22:00,1278.5
02/14/2018 23:00,1278.6
02/15/2018 00:00,1278.4
02/15/2018 01:00,1278.5
02/15/2018 02:00,1278.5
02/15/2018 03:00,1279.2
02/15/2018 04:00,1278.9
02/15/2018 05:00,1279.0
02/15/2018 06:00,1278.9
02/15/2018 07:00,1278.8
02/15/2018 08:00,1278.7
02/15/2018 09:00,1279.0
02/15/2018 10:00,1278.8
02/15/2018 11:00,1279.0
02/15/2018 12:00,1279.6
02/15/2018 13:00,1279.3
02/15/2018 14:00,1277.9
02/15/2018 15:00,1278.3
02/15/2018 16:00,1277.8
02/15/2018 17:00,1277.4
02/15/2018 18:00,1277.6
02/15/2018 19:00,1277.5
02/15/2018 20:00,1277.8
02/15/2018 21:00,1277.9
02/15/2018 22:00,1277.7
02/15/2018 23:00,1277.9
02/16/2018 00:00,1277.9
02/16/2018 01:00,1278.0
02/16/2018 02:00,1278.5
02/16/2018 03:00,1278.4
02/16/2018 04:00,1278.1
02/16/2018 05:00,1278.4
02/16/2018 06:00,1278.3
02/16/2018 07:00,1278.1
02/16/2018 08:00,1277.9
02/16/2018 09:00,1277.9
02/16/2018 10:00,1278.1
02/16/2018 11:00,1278.3
02/16/2018 12:00,1278.5
02/16/2018 13:00,1278.5
02/16/2018 14:00,1278.2
02/16/2018 15:00,1277.9
02/16/2018 16:00,1277.5
02/16/2018 17:00,1277.5
02/16/2018 18:00,1277.2
02/16/2018 19:00,1277.5
02/16/2018 20:00,1277.4
02/16/2018 21:00,1277.3
02/16/2018 22:00,1277.0
02/16/2018 23:00,1276.9
02/17/2018 00:00,1276.4
02/17/2018 01:00,1277.1
02/17/2018 02:00,1276.5
02/17/2018 03:00,1276.7
02/17/2018 04:00,1276.5
02/17/2018 05:00,1276.7
02/17/2018 06:00,1276.6
02/17/2018 07:00,1276.8
02/17/2018 08:00,1276.9
02/17/2018 09:00,1276.7
02/17/2018 10:00,1277.0
02/17/2018 11:00,1276.8
02/17/2018 12:00,1277.1
02/17/2018 13:00,1277.3
02/17/2018 14:00,1276.8
02/17/2018 15:00,1276.8
02/17/2018 16:00,1276.6
02/17/2018 17:00,1276.2
02/17/2018 18:00,1275.6
02/17/2018 19:00,1276.2
02/17/2018 20:00,1276.3
02/17/2018 21:00,1276.2
02/17/2018 22:00,1275.9
02/17/2018 23:00,1275.8
02/18/2018 00:00,1275.1
02/18/2018 01:00,1275.1
02/18/2018 02:00,1275.5
02/18/2018 03:00,1276.1
02/18/2018 04:00,1276.1
02/18/2018 05:00,1275.9
02/18/2018 06:00,1275.3
02/18/2018 07:00,1276.0
02/18/2018 08:00,1275.9
02/18/2018 09:00,1275.9
02/18/2018 10:00,1275.6
02/18/2018 11:00,1275.5
02/18/2018 12:00,1275.3
02/18/2018 13:00,1275.2
02/18/2018 14:00,1274.9
02/18/2018 15:00,1274.8
02/18/2018 16:00,1275.2
02/18/2018 17:00,1275.2
02/18/2018 18:00,1275.3
02/18/2018 19:00,1275.2
02/18/2018 20:00,1275.5
02/18/2018 21:00,1275.1
02/18/2018 22:00,1274.8
02/18/2018 23:00,1274.8
02/19/2018 00:00,1275.3
02/19/2018 01:00,1275.4
02/19/2018 02:00,1275.7
02/19/2018 03:00,1275.7
02/19/2018 04:00,1275.7
02/19/2018 05:00,1275.4
02/19/2018 06:00,1275.2
02/19/2018 07:00,1275.4
02/19/2018 08:00,1275.5
02/19/2018 09:00,1275.4
02/19/2018 10:00,1275.3
02/19/2018 11:00,1275.0
02/19/2018 12:00,1275.1
02/19/2018 13:00,1274.9
02/19/2018 14:00,1274.9
02/19/2018 15:00,1274.8
02/19/2018 16:00,1274.9
02/19/2018 17:00,1275.0
02/19/2018 18:00,1274.4
02/19/2018 19:00,1273.8
02/19/2018 20:00,1273.9
02/19/2018 21:00,1273.5
02/19/2018 22:00,1274.1
02/19/2018 23:00,1274.9
02/20/2018 00:00,1274.0
02/20/2018 01:00,1274.6
02/20/2018 02:00,1274.1
02/20/2018 03:00,1273.3
02/20/2018 04:00,1273.4
02/20/2018 05:00,1273.7
02/20/2018 06:00,1273.8
02/20/2018 07:00,1273.8
02/20/2018 08:00,1273.7
02/20/2018 09:00,1273.7
02/20/2018 10:00,1274.6
02/20/2018 11:00,1275.1
02/20/2018 12:00,1275.0
02/20/2018 13:00,1275.0
02/20/2018 14:00,1274.7
02/20/2018 15:00,1274.8
02/20/2018 16:00,1274.8
02/20/2018 17:00,1274.7
02/20/2018 18:00,1274.6
02/20/2018 19:00,1273.9
02/20/2018 20:00,1273.7
02/20/2018 21:00,1273.6
02/20/2018 22:00,1273.6
02/20/2018 23:00,1273.6
02/21/2018 00:00,1273.4
02/21/2018 01:00,1273.2
02/21/2018 02:00,1274.6
02/21/2018 03:00,1274.8
02/21/2018 04:00,1274.8
02/21/2018 05:00,1274.7
02/21/2018 06:00,1274.8
02/21/2018 07:00,1274.8
02/21/2018 08:00,1274.6
02/21/2018 09:00,1275.3
02/21/2018 10:00,1276.4
02/21/2018 11:00,1277.7
02/21/2018 12:00,1277.7
02/21/2018 13:00,1274.4
02/21/2018 14:00,1273.5
02/21/2018 15:00,1273.0
02/21/2018 16:00,1273.2
02/21/2018 17:00,1273.3
02/21/2018 18:00,1274.4
02/21/2018 19:00,1274.5
02/21/2018 20:00,1273.9
02/21/2018 21:00,1273.6
02/21/2018 22:00,1273.3
02/21/2018 23:00,1274.8
02/22/2018 00:00,1274.8
02/22/2018 01:00,1274.9
02/22/2018 02:00,1274.9
02/22/2018 03:00,1274.1
02/22/2018 04:00,1275.2
02/22/2018 05:00,1275.2
02/22/2018 06:00,1275.2
02/22/2018 07:00,1275.1
02/22/2018 08:00,1275.1
02/22/2018 09:00,1275.3
02/22/2018 10:00,1275.6
02/22/2018 11:00,1275.9
02/22/2018 12:00,1275.3
02/22/2018 13:00,1274.7
02/22/2018 14:00,1274.1
02/22/2018 15:00,1274.9
02/22/2018 16:00,1275.6
02/22/2018 17:00,1275.6
02/22/2018 18:00,1275.7
02/22/2018 19:00,1275.6
02/22/2018 20:00,1275.6
02/22/2018 21:00,1275.8
02/22/2018 22:00,1275.8
02/22/2018 23:00,1275.8
02/23/2018 00:00,1275.9
02/23/2018 01:00,1275.8
02/23/2018 02:00,1275.8
02/23/2018 03:00,1276.1
02/23/2018 04:00,1276.1
02/23/2018 05:00,1276.3
02/23/2018 06:00,1276.3
02/23/2018 07:00,1276.1
02/23/2018 08:00,1276.2
02/23/2018 09:00,1276.3
02/23/2018 10:00,1276.2
02/23/2018 11:00,1275.9
02/23/2018 12:00,1275.6
02/23/2018 13:00,1275.8
02/23/2018 14:00,1275.7
02/23/2018 15:00,1275.5
02/23/2018 16:00,1275.5
02/23/2018 17:00,1275.4
02/23/2018 18:00,1275.4
02/23/2018 19:00,1275.3
02/23/2018 20:00,1275.3
02/23/2018 21:00,1275.3
02/23/2018 22:00,1275.1
02/23/2018 23:00,1274.9
02/24/2018 00:00,1275.0
02/24/2018 01:00,1274.9
02/24/2018 02:00,1275.3
02/24/2018 03:00,1275.3
02/24/2018 04:00,1275.5
02/24/2018 05:00,1275.4
02/24/2018 06:00,1275.5
02/24/2018 07:00,1275.3
02/24/2018 08:00,1275.1
02/24/2018 09:00,1275.4
02/24/2018 10:00,1275.4
02/24/2018 11:00,1275.9
02/24/2018 12:00,1275.5
02/24/2018 13:00,1275.2
02/24/2018 14:00,1275.6
02/24/2018 15:00,1275.7
02/24/2018 16:00,1275.6
02/24/2018 17:00,1275.7
02/24/2018 18:00,1275.6
02/24/2018 19:00,1275.4
02/24/2018 20:00,1275.3
02/24/2018 21:00,1275.1
02/24/2018 22:00,1275.2
02/24/2018 23:00,1275.2
02/25/2018 00:00,1275.1
02/25/2018 01:00,1275.0
02/25/2018 02:00,1275.1
02/25/2018 03:00,1275.0
02/25/2018 04:00,1275.3
02/25/2018 05:00,1275.2
02/25/2018 06:00,1275.3
02/25/2018 07:00,1275.3
02/25/2018 08:00,1275.2
02/25/2018 09:00,1275.2
02/25/2018 10:00,1274.8
02/25/2018 11:00,1275.3
02/25/2018 12:00,1275.3
02/25/2018 13:00,1275.3
02/25/2018 14:00,1275.0
02/25/2018 15:00,1275.2
02/25/2018 16:00,1275.3
02/25/2018 17:00,1275.4
02/25/2018 18:00,1275.3
02/25/2018 19:00,1275.1
02/25/2018 20:00,1275.1
02/25/2018 21:00,1275.1
02/25/2018 22:00,1275.2
02/25/2018 23:00,1275.3
02/26/2018 00:00,1275.3
02/26/2018 01:00,1275.3
02/26/2018 02:00,1275.6
02/26/2018 03:00,1275.5
02/26/2018 04:00,1275.5
02/26/2018 05:00,1275.3
02/26/2018 06:00,1275.2
02/26/2018 07:00,1275.3
02/26/2018 08:00,1275.2
02/26/2018 09:00,1275.2
02/26/2018 10:00,1275.2
02/26/2018 11:00,1275.3
02/26/2018 12:00,1275.1
02/26/2018 13:00,1274.8
02/26/2018 14:00,1274.7
02/26/2018 15:00,1274.4
02/26/2018 16:00,1274.5
02/26/2018 17:00,1274.8
02/26/2018 18:00,1274.8
02/26/2018 19:00,1274.7
02/26/2018 20:00,1274.6
02/26/2018 21:00,1274.6
02/26/2018 22:00,1274.5
02/26/2018 23:00,1274.7
02/27/2018 00:00,1274.5
02/27/2018 01:00,1274.6
02/27/2018 02:00,1272.8
02/27/2018 03:00,1273.8
02/27/2018 04:00,1274.6
02/27/2018 05:00,1274.9
02/27/2018 06:00,1275.0
02/27/2018 07:00,1274.9
02/27/2018 08:00,1274.9
02/27/2018 09:00,1274.7
02/27/2018 10:00,1274.3
02/27/2018 11:00,1273.4
02/27/2018 12:00,1273.3
02/27/2018 13:00,1273.3
02/27/2018 14:00,1273.1
02/27/2018 15:00,1273.2
02/27/2018 16:00,1273.6
02/27/2018 17:00,1274.5
02/27/2018 18:00,1274.4
02/27/2018 19:00,1274.4
02/27/2018 20:00,1274.5
02/27/2018 21:00,1274.4
02/27/2018 22:00,1274.5
02/27/2018 23:00,1274.4
02/28/2018 00:00,1274.5
02/28/2018 01:00,1274.6
02/28/2018 02:00,1274.4
02/28/2018 03:00,1274.6
02/28/2018 04:00,1274.7
02/28/2018 05:00,1274.7
02/28/2018 06:00,1274.6
02/28/2018 07:00,1274.5
02/28/2018 08:00,1274.6
02/28/2018 09:00,1274.4
02/28/2018 10:00,1275.2
02/28/2018 11:00,1275.8
02/28/2018 12:00,1274.7
02/28/2018 13:00,1274.1
02/28/2018 14:00,1273.8
02/28/2018 15:00,1273.7
02/28/2018 16:00,1273.6
02/28/2018 17:00,1273.7
02/28/2018 18:00,1273.8
02/28/2018 19:00,1273.7
02/28/2018 20:00,1273.7
02/28/2018 21:00,1273.6
02/28/2018 22:00,1273.5
02/28/2018 23:00,1273.4
03/01/2018 00:00,1273.5
03/01/2018 01:00,1273.4
03/01/2018 02:00,1273.7
03/01/2018 03:00,1273.7
03/01/2018 04:00,1273.6
03/01/2018 05:00,1273.7
03/01/2018 06:00,1273.6
03/01/2018 07:00,1273.4
03/01/2018 08:00,1273.4
03/01/2018 09:00,1273.7
03/01/2018 10:00,1273.9
03/01/2018 11:00,1273.9
03/01/2018 12:00,1273.7
03/01/2018 13:00,1273.7
03/01/2018 14:00,1272.5
03/01/2018 15:00,1273.3
03/01/2018 16:00,1273.7
03/01/2018 17:00,1273.9
03/01/2018 18:00,1273.9
03/01/2018 19:00,1273.6
03/01/2018 20:00,1273.8
03/01/2018 21:00,1273.8
03/01/2018 22:00,1273.9
03/01/2018 23:00,1273.9
03/02/2018 00:00,1274.0
03/02/2018 01:00,1273.9
03/02/2018 02:00,1273.9
03/02/2018 03:00,1274.0
03/02/2018 04:00,1274.2
03/02/2018 05:00,1274.3
03/02/2018 06:00,1274.2
03/02/2018 07:00,1274.2
03/02/2018 08:00,1274.3
03/02/2018 09:00,1273.9
03/02/2018 10:00,1274.5
03/02/2018 11:00,1274.5
03/02/2018 12:00,1274.3
03/02/2018 13:00,1274.3
03/02/2018 14:00,1274.2
03/02/2018 15:00,1273.9
03/02/2018 16:00,1273.8
03/02/2018 17:00,1273.6
03/02/2018 18:00,1273.6
03/02/2018 19:00,1273.5
03/02/2018 20:00,1273.8
03/02/2018 21:00,1273.6
03/02/2018 22:00,1273.7
03/02/2018 23:00,1273.7
03/03/2018 00:00,1273.5
03/03/2018 01:00,1273.6
03/03/2018 02:00,1273.7
03/03/2018 03:00,1273.7
03/03/2018 04:00,1273.7
03/03/2018 05:00,1273.7
03/03/2018 06:00,1273.7
03/03/2018 07:00,1273.8
03/03/2018 08:00,1273.9
03/03/2018 09:00,1273.8
03/03/2018 10:00,1274.3
03/03/2018 11:00,1274.3
03/03/2018 12:00,1270.4
03/03/2018 13:00,1268.4
03/03/2018 14:00,1268.3
03/03/2018 15:00,1268.0
03/03/2018 16:00,1267.5
03/03/2018 17:00,1267.8
03/03/2018 18:00,1267.7
03/03/2018 19:00,1267.3
03/03/2018 20:00,1267.4
03/03/2018 21:00,1267.3
03/03/2018 22:00,1267.3
03/03/2018 23:00,1267.2
03/04/2018 00:00,1267.1
03/04/2018 01:00,1267.4
03/04/2018 02:00,1267.4
03/04/2018 03:00,1267.5
03/04/2018 04:00,1267.2
03/04/2018 05:00,1267.4
03/04/2018 06:00,1267.5
03/04/2018 07:00,1267.6
03/04/2018 08:00,1267.6
03/04/2018 09:00,1267.5
03/04/2018 10:00,1267.5
03/04/2018 11:00,1267.3
03/04/2018 12:00,1267.3
03/04/2018 13:00,1267.0
03/04/2018 14:00,1267.6
03/04/2018 15:00,1268.0
03/04/2018 16:00,1268.1
03/04/2018 17:00,1268.7
03/04/2018 18:00,1268.5
03/04/2018 19:00,1268.3
03/04/2018 20:00,1268.2
03/04/2018 21:00,1269.0
03/04/2018 22:00,1268.4
03/04/2018 23:00,1268.0
03/05/2018 00:00,1268.1
03/05/2018 01:00,1263.6
03/05/2018 02:00,1259.8
03/05/2018 03:00,1259.9
03/05/2018 04:00,1260.1
03/05/2018 05:00,1259.3
03/05/2018 06:00,1259.1
03/05/2018 07:00,1259.3
03/05/2018 08:00,1259.3
03/05/2018 09:00,1259.6
03/05/2018 10:00,1260.0
03/05/2018 11:00,1259.9
03/05/2018 12:00,1260.1
03/05/2018 13:00,1260.2
03/05/2018 14:00,1260.2
03/05/2018 15:00,1259.7
03/05/2018 16:00,1259.6
03/05/2018 17:00,1259.7
03/05/2018 18:00,1259.9
03/05/2018 19:00,1259.5
03/05/2018 20:00,1259.6
03/05/2018 21:00,1259.3
03/05/2018 22:00,1259.6
03/05/2018 23:00,1260.2
03/06/2018 00:00,1260.1
03/06/2018 01:00,1260.1
03/06/2018 02:00,1260.4
03/06/2018 03:00,1260.6
03/06/2018 04:00,1260.7
03/06/2018 05:00,1260.8
03/06/2018 06:00,1261.2
03/06/2018 07:00,1261.6
03/06/2018 08:00,1261.8
03/06/2018 09:00,1261.7
03/06/2018 10:00,1262.4
03/06/2018 11:00,1262.5
03/06/2018 12:00,1262.6
03/06/2018 13:00,1262.2
03/06/2018 14:00,1261.7
03/06/2018 15:00,1261.4
03/06/2018 16:00,1261.4
03/06/2018 17:00,1261.8
03/06/2018 18:00,1262.2
03/06/2018 19:00,1262.0
03/06/2018 20:00,1262.2
03/06/2018 21:00,1266.5
03/06/2018 22:00,1266.4
03/06/2018 23:00,1266.7
03/07/2018 00:00,1266.8
03/07/2018 01:00,1266.9
03/07/2018 02:00,1267.0
03/07/2018 03:00,1267.2
03/07/2018 04:00,1267.5
03/07/2018 05:00,1267.7
03/07/2018 06:00,1267.8
03/07/2018 07:00,1267.9
03/07/2018 08:00,1267.9
03/07/2018 09:00,1267.8
03/07/2018 10:00,1268.6
03/07/2018 11:00,1269.4
03/07/2018 12:00,1270.4
03/07/2018 13:00,1269.7
03/07/2018 14:00,1268.5
03/07/2018 15:00,1267.4
03/07/2018 16:00,1267.4
03/07/2018 17:00,1267.4
03/07/2018 18:00,1267.4
03/07/2018 19:00,1267.2
03/07/2018 20:00,1267.4
03/07/2018 21:00,1267.7
03/07/2018 22:00,1267.8
03/07/2018 23:00,1267.7
03/08/2018 00:00,1268.0
03/08/2018 01:00,1267.9
03/08/2018 02:00,1267.9
03/08/2018 03:00,1269.3
03/08/2018 04:00,1274.7
03/08/2018 05:00,1275.0
03/08/2018 06:00,1275.1
03/08/2018 07:00,1274.9
03/08/2018 08:00,1274.9
03/08/2018 09:00,1272.7
03/08/2018 10:00,1270.8
03/08/2018 11:00,1270.4
03/08/2018 12:00,1270.5
03/08/2018 13:00,1270.8
03/08/2018 14:00,1270.6
03/08/2018 15:00,1270.5
03/08/2018 16:00,1270.4
03/08/2018 17:00,1270.8
03/08/2018 18:00,1270.9
03/08/2018 19:00,1270.7
03/08/2018 20:00,1270.6
03/08/2018 21:00,1270.6
03/08/2018 22:00,1270.7
03/08/2018 23:00,1270.8
03/09/2018 00:00,1270.8
