Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,clean1,clean2,corr_outstart,Outage Start,corr_Outage Start,Outage End,Reason,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
GBY,GBY_GBYGT84,Natural Gas,Forced,57,50,7,374,FALSE,7,8/24/23 16:13,8/24/23 16:13,8/24/23 23:59,Temperature Limit,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BAC,BAC_CTG6,Natural Gas,Forced Extension,55,0,55,375,FALSE,55,8/24/23 15:50,8/24/23 15:50,8/24/23 20:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,325,285,376,TRUE,285,8/24/23 15:19,8/24/23 15:19,8/28/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,325,285,376,TRUE,0,8/24/23 15:19,8/28/23 23:59,8/31/23 3:00,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,325,285,376,TRUE,0,8/24/23 15:19,8/31/23 3:00,9/2/23 12:00,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,325,285,376,TRUE,0,8/24/23 15:19,9/2/23 12:00,9/2/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,530,133,377,FALSE,133,8/24/23 14:34,8/24/23 14:34,8/24/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,300,355,378,FALSE,355,8/24/23 13:53,8/24/23 13:53,8/25/23 13:59,Other,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
GRSES,GRSES_UNIT1,Natural Gas,Forced,239,234,5,379,FALSE,5,8/24/23 12:47,8/24/23 12:47,9/1/23 12:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
STEAM,STEAM_STEAM_3,Natural Gas,Forced,36,0,36,380,FALSE,36,8/24/23 12:32,8/24/23 12:32,8/24/23 14:32,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CAL,CAL_CALGT1,Natural Gas,Forced,129,124,5,381,FALSE,5,8/24/23 12:12,8/24/23 12:12,8/24/23 15:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PSG,PSG_PSG_GT2,Natural Gas,Forced,168,163,5,382,FALSE,5,8/24/23 12:12,8/24/23 12:12,8/24/23 15:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PSG,PSG_PSG_GT3,Natural Gas,Forced,168,163,5,383,FALSE,5,8/24/23 12:12,8/24/23 12:12,8/24/23 15:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTM,BTM_UNIT7,Natural Gas,Forced,46,0,46,384,FALSE,46,8/24/23 11:48,8/24/23 11:48,8/24/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,385,FALSE,30,8/24/23 11:25,8/24/23 11:25,8/31/23 10:17,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced Extension,836,735,101,386,TRUE,101,8/24/23 10:28,8/24/23 10:28,8/27/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced Extension,836,735,101,386,TRUE,0,8/24/23 10:28,8/27/23 23:59,8/28/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced Extension,836,735,101,386,TRUE,0,8/24/23 10:28,8/28/23 23:59,8/31/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced Extension,836,735,101,386,TRUE,0,8/24/23 10:28,8/31/23 23:59,9/30/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
OGSES,OGSES_UNIT2,Lignite,Forced,855,805,50,387,FALSE,50,8/24/23 8:47,8/24/23 8:47,8/31/23 10:17,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
AEEC,AEEC_ELK_1,Natural Gas,Forced Extension,195,0,195,388,TRUE,195,8/24/23 7:24,8/24/23 7:24,8/29/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
AEEC,AEEC_ELK_1,Natural Gas,Forced Extension,195,0,195,388,TRUE,0,8/24/23 7:24,8/29/23 23:59,8/28/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AEEC,AEEC_ELK_1,Natural Gas,Forced Extension,195,0,195,388,TRUE,0,8/24/23 7:24,8/28/23 23:59,9/1/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
AEEC,AEEC_ELK_1,Natural Gas,Forced Extension,195,0,195,388,TRUE,0,8/24/23 7:24,9/1/23 23:59,8/30/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AEEC,AEEC_ELK_1,Natural Gas,Forced Extension,195,0,195,388,TRUE,0,8/24/23 7:24,8/30/23 23:59,8/31/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,530,133,389,FALSE,133,8/24/23 7:08,8/24/23 7:08,8/24/23 12:00,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CITYVICT,CITYVICT_CTG01,Natural Gas,Maintenance Level 1,47,0,47,390,FALSE,47,8/24/23 6:30,8/24/23 6:30,8/24/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALAVERS,CALAVERS_OWS2,Natural Gas,Maintenance Level 2,410,200,210,391,FALSE,210,8/24/23 6:00,8/24/23 6:00,8/24/23 9:00,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced,83,75,8,392,FALSE,8,8/24/23 5:42,8/24/23 5:42,8/31/23 23:59,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,0,655,393,FALSE,655,8/24/23 5:04,8/24/23 5:04,8/24/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,530,133,394,FALSE,133,8/24/23 3:57,8/24/23 3:57,8/24/23 12:00,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced,836,715,121,395,FALSE,121,8/24/23 1:05,8/24/23 1:05,8/24/23 12:00,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,396,TRUE,415,8/24/23 1:00,8/24/23 1:00,8/24/23 11:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,396,TRUE,0,8/24/23 1:00,8/24/23 11:59,8/24/23 13:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,400,420,397,TRUE,420,8/24/23 1:00,8/24/23 1:00,8/24/23 13:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,400,420,397,TRUE,0,8/24/23 1:00,8/24/23 13:00,8/24/23 11:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,400,420,398,TRUE,420,8/24/23 1:00,8/24/23 1:00,8/24/23 13:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,400,420,398,TRUE,0,8/24/23 1:00,8/24/23 13:00,8/24/23 11:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,399,TRUE,122,8/24/23 0:08,8/24/23 0:08,8/27/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,399,TRUE,0,8/24/23 0:08,8/27/23 23:59,8/28/23 19:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,399,TRUE,0,8/24/23 0:08,8/28/23 19:00,8/29/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALHOUN,CALHOUN_UNIT1,Natural Gas,Forced,47,0,47,400,FALSE,47,8/23/23 23:25,8/23/23 23:25,8/24/23 2:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced Extension,169,153,16,401,FALSE,16,8/23/23 23:08,8/23/23 23:08,8/24/23 23:59,Hot weather related,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced Extension,161,145,16,402,FALSE,16,8/23/23 23:08,8/23/23 23:08,8/24/23 23:59,Hot weather related,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced Extension,161,146,15,403,FALSE,15,8/23/23 23:08,8/23/23 23:08,8/24/23 23:59,Hot weather related,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced Extension,169,153,16,404,FALSE,16,8/23/23 23:08,8/23/23 23:08,8/24/23 23:59,Hot weather related,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced Extension,161,145,16,405,FALSE,16,8/23/23 23:08,8/23/23 23:08,8/24/23 23:59,Hot weather related,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced Extension,161,145,16,406,FALSE,16,8/23/23 23:08,8/23/23 23:08,8/24/23 23:59,Hot weather related,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT21,Natural Gas,Forced Extension,153,134,19,407,FALSE,19,8/23/23 23:08,8/23/23 23:08,8/24/23 23:59,Hot weather related,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT22,Natural Gas,Forced Extension,161,140,21,408,FALSE,21,8/23/23 23:08,8/23/23 23:08,8/24/23 23:59,Hot weather related,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LIG,LIG_UNIT2,Natural Gas,Maintenance Level 2,43,0,43,409,FALSE,43,8/23/23 23:00,8/23/23 23:00,8/24/23 12:59,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
INGLCOSW,INGLCOSW_STG,Natural Gas,Forced,150,0,150,410,FALSE,150,8/23/23 22:18,8/23/23 22:18,8/24/23 23:59,Unknown,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
INGLCOSW,INGLCOSW_CTG2,Natural Gas,Maintenance Level 2,170,0,170,411,FALSE,170,8/23/23 22:00,8/23/23 22:00,8/24/23 21:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MGSES,MGSES_CT1,Natural Gas,Forced Extension,68,0,68,412,FALSE,68,8/23/23 17:20,8/23/23 17:20,8/24/23 1:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,195,180,413,FALSE,180,8/23/23 13:19,8/23/23 13:19,8/24/23 12:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DIB,DIB_DIB_G1,Natural Gas,Forced Extension,70,0,70,414,FALSE,70,8/23/23 11:24,8/23/23 11:24,8/25/23 19:00,Other,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_D,Natural Gas,Forced,56,37,19,415,FALSE,19,8/23/23 10:49,8/23/23 10:49,8/24/23 12:00,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BAC,BAC_CTG2,Natural Gas,Unavoidable Extension,62,0,62,416,FALSE,62,8/23/23 9:00,8/23/23 9:00,8/26/23 12:00,Boroscope,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,210,165,417,FALSE,165,8/23/23 7:30,8/23/23 7:30,8/24/23 12:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,418,FALSE,55,8/22/23 23:23,8/22/23 23:23,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,830,25,419,FALSE,25,8/22/23 20:35,8/22/23 20:35,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,830,25,420,FALSE,25,8/22/23 20:33,8/22/23 20:33,8/25/23 23:30,Other,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,536,0,536,421,FALSE,536,8/22/23 20:10,8/22/23 20:10,8/25/23 12:00,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G2,Natural Gas,Forced Extension,749,657,92,422,FALSE,92,8/22/23 15:17,8/22/23 15:17,8/25/23 23:59,Temperature Limit,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FORMOSA,FORMOSA_FORMOSG4,Natural Gas,Unavoidable Extension,83,0,83,423,TRUE,83,8/22/23 5:37,8/22/23 5:37,8/30/23 16:00,Other,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
FORMOSA,FORMOSA_FORMOSG4,Natural Gas,Unavoidable Extension,83,0,83,423,TRUE,0,8/22/23 5:37,8/30/23 16:00,9/6/23 16:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FORMOSA,FORMOSA_FORMOSG4,Natural Gas,Forced,83,0,83,424,FALSE,0,8/21/23 21:44,8/21/23 21:44,8/24/23 23:59,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SCSES,SCSES_UNIT2,Natural Gas,Forced Extension,502,490,12,425,FALSE,12,8/21/23 19:04,8/21/23 19:04,8/30/23 20:59,Other,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,795,60,426,FALSE,60,8/21/23 0:35,8/21/23 0:35,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,815,40,427,FALSE,40,8/20/23 20:58,8/20/23 20:58,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,428,FALSE,45,8/20/23 19:59,8/20/23 19:59,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,805,50,429,FALSE,50,8/20/23 19:21,8/20/23 19:21,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,815,40,430,FALSE,40,8/20/23 18:30,8/20/23 18:30,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
STEAM,STEAM_ENGINE_2,Natural Gas,Forced Extension,8,0,8,431,FALSE,8,8/20/23 17:00,8/20/23 17:00,8/24/23 23:59,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_D,Natural Gas,Forced,56,35,21,432,FALSE,21,8/20/23 11:39,8/20/23 11:39,8/25/23 11:40,Unknown,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,433,FALSE,55,8/19/23 22:59,8/19/23 22:59,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,434,FALSE,45,8/19/23 13:39,8/19/23 13:39,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,820,35,435,FALSE,35,8/18/23 21:52,8/18/23 21:52,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,790,65,436,FALSE,65,8/18/23 21:33,8/18/23 21:33,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,795,60,437,FALSE,60,8/18/23 21:32,8/18/23 21:32,8/24/23 10:00,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GIDEON,GIDEON_GIDEONG3,Natural Gas,Maintenance Level 1,336,0,336,438,FALSE,336,8/17/23 23:53,8/17/23 23:53,8/18/23 14:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,361,29,439,FALSE,29,8/17/23 22:20,8/17/23 22:20,8/18/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,770,35,440,FALSE,35,8/17/23 21:10,8/17/23 21:10,8/18/23 2:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AEEC,AEEC_ANTLP_2,Natural Gas,Forced,54,45,9,441,FALSE,9,8/17/23 20:39,8/17/23 20:39,8/18/23 23:59,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,442,TRUE,110,8/17/23 20:22,8/17/23 20:22,8/25/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,442,TRUE,0,8/17/23 20:22,8/25/23 23:59,9/3/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,442,TRUE,0,8/17/23 20:22,9/3/23 23:59,10/11/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,442,TRUE,0,8/17/23 20:22,10/11/23 23:59,9/24/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,442,TRUE,0,8/17/23 20:22,9/24/23 23:59,10/5/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,442,TRUE,0,8/17/23 20:22,10/5/23 23:59,10/7/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,442,TRUE,0,8/17/23 20:22,10/7/23 23:59,10/10/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,442,TRUE,0,8/17/23 20:22,10/10/23 23:59,10/12/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,442,TRUE,0,8/17/23 20:22,10/12/23 23:59,9/8/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,442,TRUE,0,8/17/23 20:22,9/8/23 23:59,10/13/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_5,Natural Gas,Forced,61,56,5,443,FALSE,5,8/17/23 19:32,8/17/23 19:32,8/17/23 22:30,Temperature Limit,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced,57,52,5,444,FALSE,5,8/17/23 19:31,8/17/23 19:31,8/17/23 22:30,Temperature Limit,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced,435,425,10,445,TRUE,10,8/17/23 19:30,8/17/23 19:30,8/30/23 23:59,Lack of Steam Load Availability,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,445,TRUE,0,8/17/23 19:30,8/30/23 23:59,9/13/23 23:59,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,445,TRUE,0,8/17/23 19:30,9/13/23 23:59,11/19/23 23:59,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,445,TRUE,0,8/17/23 19:30,11/19/23 23:59,10/20/23 23:59,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,445,TRUE,0,8/17/23 19:30,10/20/23 23:59,10/3/23 9:00,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,445,TRUE,0,8/17/23 19:30,10/3/23 9:00,10/21/23 23:59,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,445,TRUE,0,8/17/23 19:30,10/21/23 23:59,11/20/23 23:59,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,0,375,446,FALSE,375,8/17/23 18:50,8/17/23 18:50,8/21/23 23:59,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BOSQUESW,BOSQUESW_BSQSU_3,Natural Gas,Forced,145,98,47,447,FALSE,47,8/17/23 17:33,8/17/23 17:33,8/17/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
