Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,Outage Start,Outage End,Reason,clean1,clean2,corrected_Outage Start,corrected2_Outage Start,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
FORMOSA,FORMOSA_FORMOSG4,Natural Gas,Forced,83,0,83,8/21/23 21:44,8/24/23 23:59,Other,1751,FALSE,8/21/23 21:44,8/21/23 21:44,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SCSES,SCSES_UNIT2,Natural Gas,Forced Extension,502,490,12,8/21/23 19:04,8/30/23 20:59,Other,1760,TRUE,8/28/23 19:00,8/29/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,795,60,8/21/23 0:35,8/24/23 10:00,Other,1788,FALSE,8/21/23 0:35,8/21/23 0:35,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,815,40,8/20/23 20:58,8/24/23 10:00,Other,1798,FALSE,8/20/23 20:58,8/20/23 20:58,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,8/20/23 19:59,8/24/23 10:00,Other,1804,FALSE,8/20/23 19:59,8/20/23 19:59,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,805,50,8/20/23 19:21,8/24/23 10:00,Other,1809,FALSE,8/20/23 19:21,8/20/23 19:21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,815,40,8/20/23 18:30,8/24/23 10:00,Other,1811,FALSE,8/20/23 18:30,8/20/23 18:30,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
STEAM,STEAM_ENGINE_2,Natural Gas,Forced Extension,8,0,8,8/20/23 17:00,8/24/23 23:59,Other,1815,FALSE,8/20/23 17:00,8/20/23 17:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_D,Natural Gas,Forced,56,35,21,8/20/23 11:39,8/25/23 11:40,Unknown,1824,FALSE,8/20/23 11:39,8/20/23 11:39,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,8/19/23 22:59,8/24/23 10:00,Other,1838,FALSE,8/19/23 22:59,8/19/23 22:59,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,8/19/23 13:39,8/24/23 10:00,Other,1851,FALSE,8/19/23 13:39,8/19/23 13:39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,820,35,8/18/23 21:52,8/24/23 10:00,Other,1873,FALSE,8/18/23 21:52,8/18/23 21:52,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,790,65,8/18/23 21:33,8/24/23 10:00,Other,1875,FALSE,8/18/23 21:33,8/18/23 21:33,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,795,60,8/18/23 21:32,8/24/23 10:00,Other,1877,FALSE,8/18/23 21:32,8/18/23 21:32,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GIDEON,GIDEON_GIDEONG3,Natural Gas,Maintenance Level 1,336,0,336,8/17/23 23:53,8/18/23 14:00,Other,1904,FALSE,8/17/23 23:53,8/17/23 23:53,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,361,29,8/17/23 22:20,8/18/23 10:00,Other,1905,FALSE,8/17/23 22:20,8/17/23 22:20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,770,35,8/17/23 21:10,8/18/23 2:00,Emissions,1906,FALSE,8/17/23 21:10,8/17/23 21:10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AEEC,AEEC_ANTLP_2,Natural Gas,Forced,54,45,9,8/17/23 20:39,8/18/23 23:59,Unknown,1907,FALSE,8/17/23 20:39,8/17/23 20:39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,8/17/23 20:22,8/25/23 23:59,Feedwater Problems/Repairs,1908,TRUE,8/17/23 20:22,8/17/23 20:22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,8/17/23 20:22,9/3/23 23:59,Feedwater Problems/Repairs,1908,TRUE,8/25/23 23:59,8/26/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,8/17/23 20:22,9/8/23 23:59,Feedwater Problems/Repairs,1908,TRUE,9/3/23 23:59,9/4/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,8/17/23 20:22,9/24/23 23:59,Feedwater Problems/Repairs,1908,TRUE,9/8/23 23:59,9/9/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,8/17/23 20:22,10/5/23 23:59,Feedwater Problems/Repairs,1908,TRUE,9/24/23 23:59,9/25/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,8/17/23 20:22,10/7/23 23:59,Feedwater Problems/Repairs,1908,TRUE,10/5/23 23:59,10/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,8/17/23 20:22,10/10/23 23:59,Feedwater Problems/Repairs,1908,TRUE,10/7/23 23:59,10/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,8/17/23 20:22,10/11/23 23:59,Feedwater Problems/Repairs,1908,TRUE,10/10/23 23:59,10/11/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,8/17/23 20:22,10/12/23 23:59,Feedwater Problems/Repairs,1908,TRUE,10/11/23 23:59,10/12/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,0,110,8/17/23 20:22,10/13/23 23:59,Feedwater Problems/Repairs,1908,TRUE,10/12/23 23:59,10/13/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_5,Natural Gas,Forced,61,56,5,8/17/23 19:32,8/17/23 22:30,Temperature Limit,1909,FALSE,8/17/23 19:32,8/17/23 19:32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced,57,52,5,8/17/23 19:31,8/17/23 22:30,Temperature Limit,1910,FALSE,8/17/23 19:31,8/17/23 19:31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced,435,425,10,8/17/23 19:30,8/30/23 23:59,Lack of Steam Load Availability,1911,TRUE,8/17/23 19:30,8/17/23 19:30,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,8/17/23 19:30,9/13/23 23:59,Lack of Steam Load Availability,1911,TRUE,8/30/23 23:59,8/31/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,8/17/23 19:30,10/3/23 9:00,Lack of Steam Load Availability,1911,TRUE,9/13/23 23:59,9/14/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,8/17/23 19:30,10/20/23 23:59,Lack of Steam Load Availability,1911,TRUE,10/3/23 9:00,10/4/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,8/17/23 19:30,10/21/23 23:59,Lack of Steam Load Availability,1911,TRUE,10/20/23 23:59,10/21/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,8/17/23 19:30,11/19/23 23:59,Lack of Steam Load Availability,1911,TRUE,10/21/23 23:59,10/22/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT4,Natural Gas,Forced Extension,435,425,10,8/17/23 19:30,11/20/23 23:59,Lack of Steam Load Availability,1911,TRUE,11/19/23 23:59,11/20/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,0,375,8/17/23 18:50,8/21/23 23:59,Tube Leak,1912,FALSE,8/17/23 18:50,8/17/23 18:50,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BOSQUESW,BOSQUESW_BSQSU_3,Natural Gas,Forced,145,98,47,8/17/23 17:33,8/17/23 23:59,Other,1913,FALSE,8/17/23 17:33,8/17/23 17:33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BOSQUESW,BOSQUESW_BSQSU_4,Natural Gas,Forced,79,64,15,8/17/23 17:33,8/17/23 23:59,Other,1914,FALSE,8/17/23 17:33,8/17/23 17:33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,755,45,8/17/23 16:36,8/17/23 17:05,Other,1915,FALSE,8/17/23 16:36,8/17/23 16:36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MGSES,MGSES_CT4,Natural Gas,Forced,67,0,67,8/17/23 16:33,8/18/23 11:59,Other,1916,FALSE,8/17/23 16:33,8/17/23 16:33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced,18,0,18,8/17/23 15:39,8/18/23 23:59,Lightening,1917,FALSE,8/17/23 15:39,8/17/23 15:39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DECKER,DECKER_DPGT_4,Natural Gas,Forced,48,21,27,8/17/23 15:36,8/17/23 23:59,Unknown,1918,FALSE,8/17/23 15:36,8/17/23 15:36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CITYVICT,CITYVICT_CTG02,Natural Gas,Forced,44,0,44,8/17/23 14:59,8/17/23 15:08,Other,1919,FALSE,8/17/23 14:59,8/17/23 14:59,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MGSES,MGSES_CT4,Natural Gas,Forced Extension,67,0,67,8/17/23 14:05,8/18/23 10:59,Other,1920,FALSE,8/17/23 14:05,8/17/23 14:05,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AZ,AZ_AZ_G3,Natural Gas,Forced Extension,36,0,36,8/17/23 13:33,8/17/23 16:30,Other,1921,FALSE,8/17/23 13:33,8/17/23 13:33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced,56,38,18,8/17/23 13:00,8/17/23 16:00,Other,1922,FALSE,8/17/23 13:00,8/17/23 13:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G2,Natural Gas,Forced,749,657,92,8/17/23 12:41,8/17/23 23:59,Temperature Limit,1923,FALSE,8/17/23 12:41,8/17/23 12:41,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AZ,AZ_AZ_G3,Natural Gas,Forced,36,0,36,8/17/23 11:55,8/17/23 13:30,Other,1924,FALSE,8/17/23 11:55,8/17/23 11:55,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced,745,358,387,8/17/23 11:03,8/17/23 23:59,Control system issues,1925,FALSE,8/17/23 11:03,8/17/23 11:03,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HAYSEN,HAYSEN_HAYSENG2,Natural Gas,Forced Extension,211,150,61,8/17/23 11:00,8/17/23 12:14,Other,1926,FALSE,8/17/23 11:00,8/17/23 11:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
VICTORIA,VICTORIA_VICTORG5,Natural Gas,Forced Extension,132,0,132,8/17/23 9:00,8/20/23 23:59,Other,1927,FALSE,8/17/23 9:00,8/17/23 9:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
VICTORIA,VICTORIA_VICTORG6,Natural Gas,Forced Extension,171,0,171,8/17/23 9:00,8/20/23 23:59,Other,1928,FALSE,8/17/23 9:00,8/17/23 9:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FTR,FTR_FTR_G2,Natural Gas,Forced,160,0,160,8/17/23 8:36,8/17/23 10:30,Unknown,1929,FALSE,8/17/23 8:36,8/17/23 8:36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TXCTY,TXCTY_CTC,Natural Gas,Forced,99,68,31,8/17/23 8:32,9/17/23 23:59,Fuel Problems/Repairs,1930,TRUE,8/17/23 8:32,8/17/23 8:32,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TXCTY,TXCTY_CTC,Natural Gas,Forced Extension,99,68,31,8/17/23 8:32,9/30/23 23:59,Fuel Problems/Repairs,1930,TRUE,9/17/23 23:59,9/18/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BVE,BVE_UNIT2,Natural Gas,Forced Extension,150,0,150,8/17/23 7:36,8/17/23 16:00,Unknown,1931,FALSE,8/17/23 7:36,8/17/23 7:36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BVE,BVE_UNIT3,Natural Gas,Forced Extension,258,120,138,8/17/23 7:36,8/17/23 16:00,Unknown,1932,FALSE,8/17/23 7:36,8/17/23 7:36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FTR,FTR_FTR_G3,Natural Gas,Forced Extension,160,0,160,8/17/23 6:30,8/17/23 16:00,Other,1933,FALSE,8/17/23 6:30,8/17/23 6:30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FTR,FTR_FTR_G4,Natural Gas,Forced Extension,400,270,130,8/17/23 6:30,8/17/23 16:00,Other,1934,FALSE,8/17/23 6:30,8/17/23 6:30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT1,Natural Gas,Maintenance Level 2,45,0,45,8/17/23 5:00,8/17/23 9:00,Boroscope,1935,FALSE,8/17/23 5:00,8/17/23 5:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT2,Natural Gas,Maintenance Level 2,45,0,45,8/17/23 5:00,8/17/23 9:00,Boroscope,1936,FALSE,8/17/23 5:00,8/17/23 5:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY4,CBY4_CT41,Natural Gas,Forced Extension,163,0,163,8/17/23 3:51,8/18/23 11:00,Turbine/Generator Vibration/Repair,1937,FALSE,8/17/23 3:51,8/17/23 3:51,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY4,CBY4_CT42,Natural Gas,Forced Extension,163,0,163,8/17/23 3:51,8/18/23 11:00,Turbine/Generator Vibration/Repair,1938,FALSE,8/17/23 3:51,8/17/23 3:51,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY4,CBY4_ST04,Natural Gas,Forced Extension,178,0,178,8/17/23 3:51,8/18/23 11:00,Turbine/Generator Vibration/Repair,1939,FALSE,8/17/23 3:51,8/17/23 3:51,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,400,400,8/17/23 2:00,8/17/23 10:00,Emissions,1940,FALSE,8/17/23 2:00,8/17/23 2:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,600,205,8/17/23 2:00,8/17/23 10:00,Emissions,1941,FALSE,8/17/23 2:00,8/17/23 2:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,805,720,85,8/17/23 2:00,8/17/23 10:00,Emissions,1942,FALSE,8/17/23 2:00,8/17/23 2:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
B_DAVIS,B_DAVIS_B_DAVIG1,Natural Gas,Forced,292,250,42,8/17/23 0:07,8/23/23 23:59,Other,1943,TRUE,8/17/23 0:07,8/17/23 0:07,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
B_DAVIS,B_DAVIS_B_DAVIG1,Natural Gas,Forced Extension,292,250,42,8/17/23 0:07,8/23/23 23:59,Other,1943,TRUE,8/23/23 23:59,8/24/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GRSES,GRSES_UNIT1,Natural Gas,Forced,239,238,1,8/16/23 18:50,8/30/23 18:50,Inlet Air Problems/Repairs,1947,FALSE,8/16/23 18:50,8/16/23 18:50,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,850,5,8/16/23 16:28,8/17/23 21:58,Emissions,1952,FALSE,8/16/23 16:28,8/16/23 16:28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,790,65,8/16/23 16:01,8/24/23 10:00,Other,1953,FALSE,8/16/23 16:01,8/16/23 16:01,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,820,35,8/16/23 15:01,8/24/23 10:00,Other,1954,FALSE,8/16/23 15:01,8/16/23 15:01,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced Extension,56,38,18,8/16/23 14:23,8/17/23 12:00,Other,1957,FALSE,8/16/23 14:23,8/16/23 14:23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SILASRAY,SILASRAY_SILAS_9,Natural Gas,Maintenance Level 2,38,0,38,8/16/23 7:00,8/17/23 23:59,Other,1970,FALSE,8/16/23 7:00,8/16/23 7:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,825,30,8/16/23 6:28,8/17/23 21:58,Emissions,1973,TRUE,8/16/23 6:28,8/16/23 6:28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,835,20,8/16/23 6:28,8/17/23 21:58,Emissions,1973,TRUE,8/17/23 21:58,8/18/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,8/15/23 16:01,8/24/23 10:00,Other,1994,FALSE,8/15/23 16:01,8/15/23 16:01,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,8/15/23 14:40,8/24/23 10:00,Other,1997,FALSE,8/15/23 14:40,8/15/23 14:40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,8/15/23 10:13,8/24/23 10:00,Other,2007,FALSE,8/15/23 10:13,8/15/23 10:13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,8/14/23 14:35,8/24/23 10:00,Other,2022,FALSE,8/14/23 14:35,8/14/23 14:35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_B,Natural Gas,Forced Extension,56,0,56,8/13/23 18:43,8/17/23 18:00,Exhaust Problems/Repairs,2059,FALSE,8/13/23 18:43,8/13/23 18:43,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FORMOSA,FORMOSA_FORMOSG8,Natural Gas,Unavoidable Extension,35,0,35,8/13/23 3:07,8/30/23 16:00,Combustion Inspection and Repair,2077,TRUE,8/28/23 16:00,8/29/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
DOWGEN,DOWGEN_DOW_G67,Natural Gas,Maintenance Level 2,96,0,96,8/11/23 20:00,8/17/23 17:00,Feedwater Problems/Repairs,2146,FALSE,8/11/23 20:00,8/11/23 20:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
STEAM,STEAM_STEAM_3,Natural Gas,Forced Extension,36,33,3,8/11/23 13:03,8/24/23 23:59,Emissions,2153,TRUE,8/21/23 23:59,8/22/23 0:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
STEAM,STEAM_STEAM_3,Natural Gas,Forced Extension,36,33,3,8/11/23 13:03,9/7/23 23:59,Emissions,2153,TRUE,8/31/23 23:59,9/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
SCSES,SCSES_UNIT2,Natural Gas,Maintenance Level 2,502,0,502,8/10/23 23:42,8/11/23 10:00,Feedwater Problems/Repairs,2175,FALSE,8/10/23 23:42,8/10/23 23:42,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced,18,0,18,8/10/23 22:48,8/11/23 23:59,Other,2176,FALSE,8/10/23 22:48,8/10/23 22:48,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DECKER,DECKER_DPGT_4,Natural Gas,Forced Extension,48,24,24,8/10/23 22:19,8/12/23 23:59,Other,2177,FALSE,8/10/23 22:19,8/10/23 22:19,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT1,Natural Gas,Maintenance Level 2,156,85,71,8/10/23 22:15,8/11/23 6:00,Other,2178,FALSE,8/10/23 22:15,8/10/23 22:15,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT2,Natural Gas,Maintenance Level 2,135,85,50,8/10/23 22:15,8/11/23 6:00,Other,2179,FALSE,8/10/23 22:15,8/10/23 22:15,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT3,Natural Gas,Maintenance Level 2,153,85,68,8/10/23 22:15,8/11/23 6:00,Other,2180,FALSE,8/10/23 22:15,8/10/23 22:15,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_UNIT4,Natural Gas,Maintenance Level 2,402,220,182,8/10/23 22:15,8/11/23 6:00,Other,2181,FALSE,8/10/23 22:15,8/10/23 22:15,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,830,25,8/10/23 21:42,8/24/23 10:00,Other,2182,FALSE,8/10/23 21:42,8/10/23 21:42,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AMOCOOIL,AMOCOOIL_AMOCO_G3,Natural Gas,Maintenance Level 1,150,0,150,8/10/23 21:00,8/14/23 14:00,Tube Leak,2183,FALSE,8/10/23 21:00,8/10/23 21:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AMOCOOIL,AMOCOOIL_AMOCO_S1,Natural Gas,Maintenance Level 1,75,50,25,8/10/23 21:00,8/14/23 14:00,Other,2184,FALSE,8/10/23 21:00,8/10/23 21:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,820,35,8/10/23 20:16,8/11/23 0:59,Fuel Problems/Repairs,2185,FALSE,8/10/23 20:16,8/10/23 20:16,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
